content	x	y	w	h	
492	524	443	98	50	
FORT	1760	452	209	51	
VALLEY.	2010	452	328	54	
C.	2415	455	65	52	
M	2525	457	64	49	
This	578	2872	85	35	
was	678	2885	77	22	
in	774	2877	34	31	
the	828	2876	58	33	
Sacred	898	2876	138	34	
Harp	1057	2876	99	42	
of	1174	2879	36	32	
White	1227	2877	119	35	
&	1365	2879	32	32	
King,	1416	2880	104	40	
1844,	1548	2879	93	37	
page	1661	2890	92	32	
301,	1769	2881	78	36	
and	1868	2881	69	32	
removed	1954	2882	171	33	
and	2141	2882	71	32	
“Sabbath	2232	2881	185	34	
Morning”	2437	2882	191	43	
inserted	2654	2883	160	35	
in	2839	2886	34	30	
its	2899	2886	46	32	
place	2970	2886	103	40	
by	3096	2886	48	41	
the	3169	2885	59	33	
revisors.	3256	2886	164	33	
It	3473	2886	27	33	
is	3528	2887	31	31	
supposed	3586	2884	178	45	
to	3794	2890	34	28	
have	485	2928	95	34	
been	596	2930	90	32	
composed	706	2932	195	39	
by	916	2933	48	40	
King	982	2933	95	40	
for	1094	2933	54	33	
the	1166	2932	59	34	
first	1242	2934	76	31	
Sacred	1336	2934	134	32	
Harp.	1492	2933	107	42	
Alto	1648	2935	82	32	
and	1748	2935	70	33	
other	1834	2936	99	32	
changes	1953	2937	161	41	
and	2130	2938	69	32	
corrections	2217	2939	219	31	
made	2453	2938	107	32	
by	2577	2939	48	41	
S.	2640	2939	40	32	
M.	2702	2940	47	32	
Denson,	2777	2940	159	39	
1911.	2968	2940	97	34	
Words	3112	2941	128	32	
in	3271	2942	34	29	
the	3332	2940	59	33	
verses	3422	2950	126	27	
are	3570	2951	62	23	
by	3663	2942	47	41	
John	3735	2941	91	43	
Newton,	486	2982	163	44	
the	670	2984	59	34	
celebrated	749	2986	204	35	
hymn	970	2987	110	41	
writer,	1098	2987	127	41	
1779.	1251	2987	92	35	
See	1395	2990	70	32	
history	1482	2989	135	44	
of	1637	2991	35	32	
him	1689	2990	73	35	
under	1783	2991	110	35	
tune	1912	2996	84	30	
“Bethel,”	2014	2992	193	39	
page	2227	3002	91	32	
27,	2335	2993	54	38	
this	2411	2993	68	33	
book,	2497	2994	103	37	
as	2619	3004	43	24	
well	2678	2994	80	35	
as	2779	3002	41	27	
other	2842	2994	99	36	
sketches	2958	2996	171	35	
in	3146	2998	34	30	
same.	3199	3006	112	24	
