content	x	y	w	h	
134	500	352	97	49	
THE	1369	341	149	53	
CHRISTIAN’S	1555	341	464	58	
HOPE.	2056	339	222	56	
8,	2353	340	54	59	
8,	2437	340	54	60	
8,	2519	340	55	59	
6,	2603	340	54	60	
8,	2687	339	54	59	
8,	2771	339	54	58	
8,	2854	338	54	58	
6.	2937	339	53	49	
Key	586	464	85	42	
of	686	462	45	35	
A	742	465	33	32	
Major.	791	462	136	52	
4	1168	551	43	48	
R4	2374	552	70	55	
Ap	1285	553	109	55	
y-	1104	654	77	37	
i.	837	735	28	26	
A	892	725	31	38	
few	968	726	73	35	
more	1058	736	96	25	
days	1171	726	92	43	
on	1281	737	47	25	
earth	1342	727	100	37	
to	1460	729	37	34	
spend,....	1531	726	211	45	
And	1775	727	83	37	
all	1875	727	46	36	
my	1939	737	63	33	
toils	2017	725	84	38	
and	2117	726	72	36	
cares	2206	735	100	28	
shall	2322	724	95	38	
end,	2435	726	83	44	
And	2545	725	83	37	
I	2648	724	12	35	
shall	2677	723	94	38	
see	2789	734	60	26	
my	2882	734	63	32	
God	2959	722	85	36	
and	3061	721	72	37	
friend,	3151	720	128	44	
And	3292	714	83	49	
praise	3391	719	118	46	
his	3526	718	59	38	
name	3599	729	106	26	
on	3718	729	47	25	
high.	3776	719	98	44	
For	1544	421	64	26	
we	1618	429	51	18	
are	1679	429	57	18	
saved	1746	419	98	28	
by	1855	419	45	34	
hope	1910	420	87	33	
;	2007	427	8	25	
but	2031	419	60	26	
hope	2102	419	87	34	
that	2200	419	74	27	
is	2284	418	29	27	
seen	2325	425	78	22	
is	2414	418	30	27	
no	2455	426	44	19	
hope.”—Rom.	2509	416	245	36	
8:	2764	419	29	26	
24.	2809	417	44	29	
William	2468	464	192	38	
Walker,	2680	464	197	41	
about	2899	463	117	33	
1832.	3033	462	97	34	
Alto	3180	461	91	32	
by	3287	460	50	45	
S.	3352	460	38	37	
M.	3410	462	51	31	
Denson,	3482	459	189	43	
1911.	3691	457	98	35	
»■—	2866	586	183	43	
F	3235	586	38	41	
t=k£E=z=t	2859	609	414	70	
Sf—F-»—F-	1654	540	358	94	
