content	x	y	w	h	
HOPE.	1582	471	230	56	
H.	1948	469	80	55	
M..	2050	466	112	61	
427	3466	460	96	51	
Charles	334	566	153	37	
Wesley,	499	568	157	42	
1763.	680	567	92	34	
“Both	878	563	120	38	
young	1011	575	122	34	
men	1151	576	84	22	
and	1254	564	71	34	
maidens;	1342	563	183	39	
praise	1546	565	116	40	
the	1680	563	60	34	
name	1756	572	108	24	
of	1881	563	35	33	
the	1935	562	59	33	
Lord:	2014	560	102	34	
old	2136	560	59	33	
men	2211	570	83	22	
and	2312	558	71	34	
children.”—Psa.	2401	553	335	40	
148-12:13.	2762	552	193	36	
Key	290	614	77	40	
of	385	615	35	31	
C	440	611	31	36	
Major.	492	614	125	40	
Thomas	3052	594	163	37	
Bradfield,	3232	594	193	41	
1859.	3448	593	96	35	
Young	354	922	130	42	
men	495	930	82	22	
and	592	920	68	32	
maidens	679	920	162	33	
raise	851	921	93	33	
Your	958	919	98	33	
tuneful	1075	919	139	34	
voices	1235	920	123	32	
high,	1376	916	97	43	
1	1495	915	7	39	
Him	1567	916	84	32	
three	1670	916	100	35	
in	1785	918	35	31	
one	1838	924	69	28	
and	1923	916	70	34	
one	2010	925	69	24	
in	2095	916	35	32	
three,	2148	913	111	40	
Him	2280	911	85	35	
three	2384	909	100	36	
in	2501	911	35	31	
one	2555	919	67	23	
and	2639	906	70	37	
one	2726	918	68	22	
in	2811	909	35	31	
three,	2865	906	110	40	
Extol	2995	905	103	36	
to	3115	909	35	30	
all	3168	905	47	34	
e-ter-ni	3239	904	144	36	
-	3428	920	17	7	
ty.	3491	906	50	38	
Old	357	967	67	33	
men	440	976	83	23	
and	540	965	70	33	
children	630	964	159	35	
praise	809	966	118	41	
The	943	963	77	34	
Lord	1038	964	91	34	
of	1146	964	35	33	
earth	1199	965	102	32	
and	1313	963	71	33	
sky.	1396	962	77	42	
J	1494	961	10	39	
Young	356	1254	130	41	
men	503	1262	83	22	
and	604	1251	70	33	
maidens	690	1251	163	34	
raise	869	1251	94	35	
your	987	1259	89	34	
tuneful	1098	1250	139	31	
voices	1257	1251	124	32	
high,	1397	1248	96	42	
1	1516	1248	8	36	
Him	1589	1248	85	32	
three	1692	1246	99	36	
in	1807	1248	35	32	
one	1862	1255	69	26	
and	1947	1246	70	34	
one	2034	1256	67	23	
in	2118	1248	35	30	
three,	2174	1245	110	39	
Him	2305	1244	85	33	
three	2410	1241	98	36	
in	2524	1244	35	30	
one	2577	1251	68	24	
and	2662	1239	71	36	
one	2752	1249	68	22	
in	2834	1240	36	30	
three,	2891	1236	110	40	
Extol	3021	1234	104	38	
to	3142	1241	35	29	
all	3194	1236	46	33	
e-ter-ni	3265	1236	144	33	
-	3452	1250	17	7	
ty.	3514	1237	50	38	
Old	359	1299	65	33	
men	442	1307	82	24	
and	543	1297	69	33	
children	630	1296	159	34	
praise	806	1298	118	41	
The	941	1294	77	34	
Lord	1038	1294	91	33	
of	1149	1295	37	30	
earth	1203	1294	101	34	
and	1323	1294	71	33	
sky.	1417	1296	78	40	
)	1516	1303	9	28	
Oliver	3094	1954	119	34	
Bradfield,	3235	1953	190	39	
1850.	3450	1950	93	35	
F	489	2058	49	48	
dESEEi	2532	2073	390	72	
t=^=t	892	2067	189	72	
nev	2150	2248	70	23	
-	2232	2255	15	6	
er	2264	2248	37	23	
dy	2348	2237	47	42	
-	2406	2253	17	7	
ing	2434	2238	62	41	
soul	2533	2235	80	35	
to	2630	2239	35	31	
