content	x	y	w	h	
CHRISTIAN	1353	430	395	60	
SOLDIER.	1787	435	337	60	
C.	2199	440	61	53	
M.	2301	442	81	50	
“Watch	1164	519	142	30	
ye,	1318	529	49	26	
stand	1381	520	97	29	
fast	1489	521	66	28	
in	1563	522	36	27	
the	1610	524	59	26	
faith,	1678	523	95	34	
quit	1788	523	71	37	
you	1870	534	65	25	
like	1945	526	70	27	
men,	2026	536	86	24	
be	2126	530	41	26	
strong.”—1	2179	528	199	38	
Cor.	2390	533	79	27	
16:	2484	534	49	28	
13.	2552	536	45	27	
57	3487	471	75	49	
the	469	1963	63	35	
skies	610	1963	99	37	
On	728	1962	64	38	
flow	840	1965	84	37	
-	958	1985	13	5	
’ry	1005	1965	55	46	
beds	1122	1967	87	35	
of	1250	1968	36	35	
ease,	1355	1979	96	31	
While	1545	1970	123	38	
oth	1797	1972	62	39	
-	1908	1993	12	6	
ers	1967	1986	56	25	
fought	2063	1977	133	43	
to	2222	1980	37	35	
win	2317	1980	73	36	
the	2482	1982	62	37	
prize,	2590	1984	108	45	
And	2742	1986	81	35	
sailed	2841	1987	111	36	
through	2970	1988	158	46	
blood-y	3148	1989	148	47	
seas?	3356	1994	100	38	
bear	1784	2469	83	39	
would	444	2459	120	37	
reign;	596	2460	113	44	
In	731	2461	39	36	
-	789	2481	11	6	
crease	817	2473	120	26	
cour-age,	1124	2474	196	34	
Lord	1348	2465	92	38	
toil,	2066	2474	76	45	
en	2190	2486	44	26	
-	2260	2495	11	7	
dure	2297	2477	86	37	
the	2472	2481	63	36	
pain,	2581	2480	98	45	
Sup	2698	2481	76	46	
-	2790	2503	14	6	
port	2821	2487	81	42	
-	2933	2506	12	6	
ed	2992	2486	44	38	
by	3133	2489	51	44	
Thy	3208	2490	87	45	
word.	3338	2491	113	39	
The	249	2728	80	40	
hymn	344	2731	116	43	
in	478	2732	36	35	
the	530	2733	64	36	
above	610	2731	118	38	
tune	743	2735	88	34	
was	848	2744	78	26	
first	950	2735	81	37	
entitled	1046	2735	149	38	
“	1215	2735	24	18	
Holy	1256	2737	96	45	
Fortitude.”	1370	2734	228	44	
It	1650	2741	29	36	
was	1694	2750	76	29	
published	1795	2741	192	47	
after	2011	2746	92	37	
Mr.	2122	2748	67	36	
Watts	2212	2748	125	39	
had	2353	2750	73	36	
preached	2451	2751	176	45	
a	2651	2765	21	24	
sermon	2689	2764	143	28	
from	2849	2757	93	35	
First	2962	2756	97	40	
Corinthians	3076	2757	243	47	
16:	3341	2763	61	36	
13,	3432	2774	51	34	
in	3503	2763	37	37	
1709.	164	2780	90	40	
We	307	2773	71	42	
can	395	2786	66	25	
find	480	2777	74	36	
no	573	2787	45	26	
data	636	2777	84	37	
whatever	737	2777	189	38	
of	943	2781	37	33	
Mr.	999	2778	66	39	
Price,	1088	2780	111	45	
the	1217	2782	63	35	
author	1297	2781	131	40	
of	1446	2784	36	35	
the	1498	2784	62	35	
music.	1579	2786	125	35	
It	1757	2786	29	37	
was	1802	2797	78	26	
published	1897	2788	191	44	
by	2107	2791	49	44	
William	2174	2791	160	40	
Walker,	2358	2795	163	46	
in	2541	2798	34	34	
“	2596	2796	23	17	
Southern	2634	2796	180	41	
Harmony,”	2834	2799	231	49	
page	3085	2814	91	34	
45,	3192	2814	57	35	
1835.	3271	2807	95	44	
