content	x	y	w	h	
160	462	344	99	47	
WAR	1698	351	177	63	
DEPARTMENT,	1915	349	532	68	
ns	2522	372	83	42	
Key	589	445	85	43	
of	689	445	45	35	
E	752	446	33	35	
Minor.	811	446	140	37	
-□	1986	596	39	29	
No	633	966	54	39	
more	706	976	96	30	
shall	819	967	93	36	
the	929	970	63	34	
sound	1009	970	119	37	
of	1145	973	37	34	
the	1198	972	63	36	
war-whoop	1278	973	228	45	
be	1525	975	43	36	
heard,	1585	977	124	44	
The	2071	980	78	37	
tomahawk,	2166	981	230	45	
buried,	2417	981	137	47	
shall	2573	984	93	37	
rest	2682	987	76	36	
in	2775	987	35	34	
the	2827	987	62	35	
ground,	2907	987	153	47	
The	1300	1017	78	37	
ambush	1395	1019	156	37	
and	1570	1021	71	35	
slaughter	1661	1022	187	45	
no	1866	1034	45	26	
longer	1929	1024	125	45	
be	2072	1026	42	36	
feared,	2131	1025	134	45	
And	2844	1032	81	35	
peace	2941	1042	107	35	
and	3066	1034	71	35	
good-will	3154	1031	184	48	
to	3355	1038	37	33	
the	3410	1035	63	38	
nations	3492	1037	145	39	
abound.	3654	1035	156	40	
z	453	1157	50	36	
—S	503	1159	123	60	
-	653	1189	32	6	
i——	757	1177	1511	62	
g	2485	1179	34	38	
-t^t4—■-■-!—p	2518	1179	863	74	
p	3405	1188	38	60	
■	3470	1202	33	32	
■-■+!—11	3531	1189	306	60	
The	541	1334	79	38	
above	638	1334	118	40	
song	773	1347	94	35	
was	883	1351	80	25	
composed,	980	1342	206	44	
it	1205	1343	27	37	
is	1248	1344	32	34	
believed,	1296	1344	177	44	
soon	1491	1357	90	24	
after	1599	1348	93	36	
one	1708	1359	68	26	
of	1794	1350	38	34	
the	1854	1350	63	36	
wars	1932	1361	97	25	
with	2046	1351	90	37	
the	2154	1353	63	36	
Indians.	2236	1353	158	36	
The	2445	1354	80	38	
words	2541	1356	122	36	
indicate	2680	1356	153	39	
this.	2849	1358	88	37	
The	2987	1359	80	37	
tune	3083	1363	89	35	
is	3189	1362	31	35	
supposed	3238	1362	183	45	
to	3444	1366	38	34	
have	3506	1364	97	37	
been	3628	1364	90	38	
com	3742	1376	74	26	
posed	450	1378	112	45	
about	580	1379	111	39	
1835,	712	1383	96	43	
but	828	1384	64	35	
the	908	1384	63	37	
author	988	1386	130	37	
of	1135	1389	37	33	
the	1188	1387	63	37	
tune	1268	1390	87	35	
is	1373	1389	30	35	
not	1422	1393	64	33	
given	1503	1391	108	43	
in	1631	1392	35	34	
any	1685	1403	74	33	
of	1776	1394	37	34	
the	1829	1394	62	35	
books	1910	1394	117	36	
so	2045	1406	41	25	
far	2103	1397	56	35	
as	2175	1408	41	25	
we	2233	1408	56	26	
can	2315	1408	66	26	
find.	2406	1399	86	37	
It	2547	1401	28	35	
was	2591	1412	78	25	
first	2685	1402	79	37	
published	2781	1402	191	45	
in	2991	1404	33	35	
the	3043	1406	62	35	
“Southern	3125	1401	209	43	
Harmony,”	3355	1406	232	45	
by	3608	1409	49	44	
William	3675	1408	155	41	
Walker,	454	1422	166	45	
1835,	643	1424	96	46	
see	759	1437	60	25	
page	835	1438	92	33	
94.	943	1440	55	33	
Nothing	1051	1429	162	47	
further	1230	1432	140	38	
is	1387	1434	30	34	
known	1435	1434	138	37	
of	1591	1436	39	36	
the	1645	1437	62	36	
tune	1724	1440	88	34	
and	1829	1438	72	34	
words.	1918	1440	133	36	
See	2102	1439	67	37	
“Social	2189	1440	144	39	
Harp,”	2352	1442	141	47	
by	2513	1445	50	43	
McCurry,	2579	1444	200	47	
1853,	2801	1448	95	43	
page	2915	1459	92	32	
167.	3029	1450	72	41	
MARYSVILLE.	1764	1669	506	64	
L.	2344	1678	62	52	
M	2434	1679	63	51	
This	525	2623	94	37	
tune	635	2625	89	37	
was	740	2634	78	25	
first	836	2623	80	38	
published	932	2622	194	47	
in	1144	2625	36	34	
the	1197	2624	63	38	
“Southern	1279	2624	214	41	
Harmony”	1513	2627	219	48	
by	1749	2629	52	46	
William	1819	2631	162	38	
Walker,	2002	2633	166	44	
1835,	2190	2636	96	43	
page	2306	2646	91	33	
6.	2414	2637	33	34	
It	2500	2638	30	36	
has	2546	2638	69	36	
been	2633	2639	89	36	
printed	2748	2640	141	43	
in	2907	2642	35	34	
all	2960	2641	46	36	
