content	x	y	w	h	
The	546	2255	94	44	
above	664	2253	144	43	
Anthem	831	2250	211	45	
was	1064	2263	94	29	
composed	1179	2246	246	53	
by	1448	2245	61	54	
William	1535	2244	211	43	
Billings.	1771	2241	218	55	
It	2015	2242	48	42	
was	2086	2254	91	31	
originally	2199	2241	255	52	
called	2475	2238	154	46	
an	2651	2253	58	27	
Anthem	2732	2238	212	43	
for	2966	2238	74	43	
Easter.	3063	2239	181	43	
The	3299	2239	95	42	
words	3417	2238	150	44	
of	3587	2239	51	41	
the	3663	2239	78	42	
An	3764	2239	67	42	
them	488	2313	133	44	
are	643	2323	79	30	
taken	756	2308	146	43	
from	919	2307	122	43	
the	1063	2304	81	43	
New	1167	2303	114	44	
Testament	1307	2302	276	44	
and	1604	2301	92	42	
Youngs	1720	2298	191	53	
Night	1935	2297	150	52	
Tho>ighs,and	2107	2298	329	51	
applied	2458	2293	193	57	
to	2674	2297	49	40	
the	2738	2294	82	42	
music	2843	2293	149	44	
as	3015	2309	50	27	
composed	3106	2293	247	55	
by	3397	2294	60	54	
Billings.	3499	2295	218	54	
He	3789	2294	61	43	
was	488	2383	96	31	
born	606	2366	118	44	
1746,	747	2364	126	50	
It	935	2364	45	43	
was	1002	2376	95	30	
claimed	1118	2360	205	44	
he	1343	2359	59	42	
was	1425	2371	93	31	
almost	1540	2358	169	42	
destitute	1731	2356	233	43	
of	1987	2355	49	42	
education,	2055	2354	271	54	
but	2354	2354	85	41	
had	2475	2351	91	44	
a	2589	2365	26	28	
strong	2630	2352	161	50	
musical	2821	2348	200	46	
talent,	3042	2350	172	53	
he	3258	2351	58	41	
was	3358	2364	93	29	
apt	3484	2352	84	51	
in	3608	2352	51	41	
compo	3681	2363	154	37	
sition	482	2424	151	48	
and	657	2423	89	45	
learned	771	2419	194	46	
rapidly,	986	2417	202	57	
as	1216	2430	50	28	
fast	1287	2417	97	41	
as	1405	2429	50	29	
anyone	1476	2428	182	38	
could	1680	2414	137	42	
without	1843	2409	201	45	
a	2066	2425	26	27	
mas'ter.	2114	2413	190	41	
It	2339	2410	45	41	
is	2408	2409	38	42	
claimed	2468	2405	201	47	
he	2693	2408	56	40	
was	2771	2420	95	29	
the	2887	2407	81	46	
first	2991	2408	102	41	
composer	3113	2418	240	42	
of	3375	2407	50	42	
Sacred	3454	2406	170	43	
Songs	3646	2407	144	53	
in	3811	2406	38	40	
the	487	2482	81	45	
United	593	2476	180	52	
States.	796	2478	172	44	
His	1031	2474	88	43	
first	1140	2473	102	44	
book	1264	2472	121	44	
was	1407	2484	93	31	
called	1522	2470	151	42	
New	1696	2469	113	43	
England	1834	2466	214	55	
Psalm	2074	2467	155	43	
Singer.	2253	2466	182	48	
The	2499	2464	94	43	
next	2618	2467	115	38	
‘‘Billing’s	2756	2460	259	58	
Best,	3054	2463	126	53	
and	3202	2462	94	43	
the	3318	2462	79	42	
third	3421	2462	130	43	
and	3574	2464	91	41	
fourth	3699	2460	150	45	
editions	485	2535	210	51	
of	717	2536	50	44	
the	787	2534	82	43	
Psalm	893	2530	158	44	
Singer’s	1073	2529	210	55	
Amusement.	1305	2526	327	47	
His	1715	2525	89	42	
tune	1825	2526	116	42	
maj-sty	1964	2522	201	59	
is	2189	2524	38	40	
considered	2250	2520	278	45	
by	2551	2520	61	51	
m	2637	2534	42	26	
isicians	2701	2518	188	44	
to	2911	2521	49	40	
be	2983	2520	56	41	
of	3061	2519	51	43	
great	3134	2520	137	52	
strength,	3288	2519	233	54	
to	3565	2522	50	38	
be	3656	2519	57	42	
com-	3736	2529	109	32	
