content	x	y	w	h	
446	507	457	101	55	
SHARON’S	1277	434	401	65	
LOVELY	1713	429	311	61	
ROSE.	2067	422	213	65	
S.	2353	421	57	58	
M.	2453	417	81	58	
Original.	2741	404	293	82	
„	576	594	30	10	
“Behold	1691	523	163	38	
the	1872	522	59	36	
beauty	1946	521	134	44	
of	2096	519	36	33	
the	2146	517	60	36	
Lord.”—Ps.	2224	511	238	43	
27:4	2480	508	89	38	
Key	576	590	78	44	
of	670	590	37	41	
a	723	589	32	35	
Major.	773	588	128	43	
By	3022	547	55	42	
Henry	3095	541	126	47	
G.	3238	539	47	37	
Mann,	3304	539	122	40	
Oct.	3446	535	79	36	
30,	3544	534	59	38	
1869.	3627	531	95	35	
—a?	527	790	192	63	
T—'—^4——T	845	754	616	95	
2	1459	757	33	38	
——zE^;rzE=zz±Lz^zfehz^±zzzzzzz±z=z±z—z±ts'_±_zzL=zt-zz:fczJj	1493	713	2366	132	
1.	718	897	27	37	
In	794	897	38	31	
Sharon’s	870	892	175	37	
love-ly	1061	888	157	46	
rose,	1252	896	92	30	
Im-mor-tal	1363	881	217	37	
beau	1597	880	93	34	
-	1707	897	16	5	
ties	1742	880	65	32	
shine;	1818	875	114	41	
Its	2036	873	50	34	
sweet,	2097	875	121	35	
refreshing	2234	866	200	47	
fragrance	2451	862	188	47	
shows	2662	860	118	36	
Its	2825	859	49	33	
or	2934	865	39	24	
-	2996	872	16	6	
i	3049	855	12	31	
-	3075	871	17	6	
gin	3107	853	59	41	
di-vine,	3206	848	145	39	
Its	3370	846	49	33	
or	3434	854	38	23	
-	3489	861	17	5	
i	3520	844	11	31	
-	3546	860	17	5	
gin	3580	843	57	41	
di-vine.	3655	835	161	40	
2.	722	1437	35	38	
How	794	1437	91	33	
blooming	899	1431	186	46	
and	1102	1429	69	36	
how	1187	1427	78	36	
fair!	1281	1426	77	34	
Oh,	1378	1424	66	40	
may	1463	1434	87	33	
my	1565	1433	64	32	
hap	1645	1420	71	43	
-	1730	1437	17	6	
py	1762	1428	47	32	
breast	1825	1416	119	35	
This	2042	1411	86	35	
love-ly	2144	1406	133	47	
rose	2296	1414	80	27	
for	2395	1405	54	33	
-	2463	1422	18	7	
ev	2499	1413	45	24	
-	2558	1420	16	7	
er	2592	1412	37	23	
wear,	2718	1407	106	31	
And	2841	1394	81	36	
be	2944	1394	45	34	
su-premely	3005	1388	221	47	
blest,	3240	1387	105	39	
And	3373	1384	80	34	
be	3464	1384	45	33	
su-premely	3521	1378	220	46	
blest.	3750	1375	99	35	
j	453	1834	18	74	
CHARMING	1422	1813	431	64	
SOUND.	1892	1806	291	59	
S.	2252	1805	55	53	
M.	2350	1802	85	53	
Original.	2644	1791	283	71	
“Unto	1337	1913	121	35	
me,	1476	1921	70	27	
who	1566	1907	79	35	
am	1664	1917	59	24	
less	1743	1905	71	34	
than	1833	1902	84	35	
the	1936	1900	59	35	
least	2011	1900	91	32	
of	2119	1898	35	32	
all	2174	1896	46	33	
saints,	2236	1894	125	39	
is	2380	1894	30	31	
this	2427	1890	69	33	
grace	2514	1897	107	35	
given.”—Eph.	2639	1881	284	50	
3:8.	2940	1880	79	35	
Phillip	558	1971	127	45	
Doddridge,	702	1965	211	52	
1735.	937	1964	97	36	
By	3087	1923	54	41	
R.	3160	1921	43	33	
F.	3223	1919	37	32	
M.	3281	1918	48	32	
Mann.	3353	1915	121	35	
Jan.	3522	1911	87	35	
28,	3624	1910	55	38	
1858.	3704	1906	93	36	
Key	559	2019	78	42	
of	656	2016	35	34	
C	709	2017	29	33	
Major.	755	2015	124	40	
A	761	2132	64	60	
<—^-ig—1-4	1039	2120	353	68	
i	1594	2135	5	26	
I	1687	2117	4	44	
-|H—tg-|-"—1	1710	2104	629	70	
i—|-tg-|-l	2441	2097	206	61	
<—gl-|-"—I—I	2735	2085	560	71	
tg-j-ig-1	3645	2069	211	70	
1.	656	2259	28	32	
Grace!’tis	711	2252	204	41	
a	960	2263	21	22	
charm-ing	999	2248	205	47	
sound,	1215	2245	125	40	
Har-mo-ni-ous	1353	2239	290	39	
to	1678	2242	35	29	
the	1760	2234	60	34	
ear;	1844	2242	71	29	
Heav’n	1943	2229	142	37	
with	2097	2228	85	34	
the	2196	2226	59	35	
echo	2265	2224	91	37	
shall	2369	2223	92	35	
re-sound,	2484	2218	180	40	
And	2678	2217	81	34	
all	2772	2214	48	35	
the	2831	2213	59	36	
earth	2901	2211	101	37	
shall	3014	2209	90	35	
hear.	3121	2207	98	34	
Gio	3270	2203	64	34	
-	3351	2219	15	6	
ry,	3381	2210	53	33	
hal	3460	2198	59	35	
-	3535	2216	15	5	
le	3566	2198	32	33	
-	3615	2215	17	5	
lu	3647	2196	35	32	
-	3700	2212	16	6	
jah.	3732	2192	72	44	
Grace!’tis	720	2564	205	37	
a	970	2573	23	22	
charm-ing	1009	2557	205	45	
sound,	1225	2555	124	38	
Har-mo-ni-ous	1366	2549	291	39	
to	1688	2552	35	29	
the	1771	2544	59	34	
ear;	1854	2553	71	28	
Heav’n	1953	2539	143	36	
with	2108	2536	84	35	
the	2206	2534	59	34	
echo	2275	2531	89	37	
shall	2378	2529	91	37	
re-sound,	2496	2527	180	41	
And	2690	2525	80	34	
all	2783	2524	46	34	
the	2842	2522	59	35	
earth	2915	2519	98	35	
shall	3027	2516	90	37	
hear.	3130	2514	98	37	
Gio	3276	2510	70	36	
-	3362	2531	16	5	
ry,	3394	2521	54	33	
hal	3468	2509	58	35	
-	3541	2526	16	6	
le	3573	2508	33	34	
-	3621	2526	16	5	
lu	3653	2507	35	32	
-	3704	2524	16	5	
jah.	3737	2502	72	45	
;	2048	2657	54	101	
->L	2156	2649	202	113	
,	2745	2673	40	42	
,	3023	2686	37	38	
M^	3576	2622	133	78	
k	3726	2642	88	85	
11	3850	2618	45	63	
i	1794	2788	3	16	
i	3026	2759	4	16	
,	3118	2760	4	8	
|	3211	2759	3	13	
The	620	2867	76	34	
first	712	2867	77	33	
tune	803	2869	85	28	
above,	904	2861	126	40	
“Sharon’s	1053	2855	200	38	
Lovely	1266	2853	134	45	
Rose,”	1418	2849	135	40	
was	1572	2857	73	24	
composed	1662	2842	195	45	
by	1872	2841	48	42	
Henry	1938	2839	121	43	
G.	2078	2838	40	32	
Mann,	2142	2835	119	38	
and	2285	2832	69	35	
“Charming	2373	2825	222	51	
Sound”	2613	2822	145	38	
was	2783	2831	75	28	
composed	2885	2819	193	47	
for	3107	2818	53	34	
the	3190	2816	57	34	
Sacred	3274	2814	135	35	
Harp,	3434	2810	109	43	
fourth	3571	2807	118	35	
editio	3718	2804	102	36	
Henry	536	2912	121	46	
G.	676	2913	41	32	
Mann	739	2911	106	33	
and	866	2909	68	32	
R.	954	2907	42	34	
F.	1018	2906	36	32	
M.	1077	2904	46	33	
Mann	1147	2901	107	34	
were	1275	2908	94	26	
closely	1386	2895	134	43	
related.	1538	2892	145	35	
R.	1733	2890	40	33	
F.	1793	2889	34	32	
M.	1852	2888	47	32	
has	1918	2884	65	35	
quite	2001	2885	96	40	
a	2117	2892	20	23	
number	2154	2878	149	37	
of	2321	2878	35	33	
tunes,	2376	2876	112	40	
under	2510	2873	110	34	
several	2636	2870	140	35	
of	2794	2870	36	33	
which	2845	2865	115	39	
sketches	2978	2862	167	36	
are	3163	2873	59	23	
given	3240	2861	104	42	
of	3362	2859	36	33	
him.	3416	2856	85	34	
H.	3530	2855	45	34	
G.	3595	2854	41	32	
Mann	3657	2850	109	35	
was	3789	2857	72	26	
a	536	2969	22	24	
Georgian.	575	2954	194	50	
He	821	2952	56	35	
died	896	2952	80	33	
a	994	2960	21	23	
great	1035	2953	97	39	
many	1151	2956	108	33	
years	1276	2954	105	32	
ago.	1393	2950	80	34	
He	1525	2936	57	36	
composed	1601	2935	195	43	
“Fleeting	1814	2931	187	43	
Days,”	2019	2927	136	42	
“Blooming	2177	2918	218	53	
Youth,”	2409	2917	157	44	
“Sharon’s	2588	2911	197	41	
Lovely	2802	2909	133	51	
Rose”	2953	2910	121	35	
and	3093	2909	70	33	
“Peaceful	3189	2901	197	39	
Rest”	3412	2900	112	35	
in	3550	2902	35	29	
this	3611	2897	72	34	
volume.	3705	2892	154	37	
If	537	3003	30	36	
he	584	3004	44	35	
ever	648	3011	82	26	
composed	751	2998	193	44	
any	964	3005	70	33	
other	1052	2993	98	34	
music	1172	2992	116	32	
we	1305	2998	54	24	
have	1377	2986	94	34	
not	1491	2988	61	29	
found	1569	2982	111	34	
it.	1694	2983	38	31	
See	1759	2979	71	33	
page	1847	2985	92	33	
45	1955	2973	44	35	
for	2016	2973	54	33	
