content	x	y	w	h	
>'	431	364	44	49	
200	541	357	99	64	
EDOM.	1914	343	241	62	
C.	2296	348	67	56	
M.	2402	341	81	64	
“Who	829	436	118	42	
covereth	967	438	171	39	
the	1159	436	58	37	
heaven	1232	434	139	38	
with	1387	433	83	37	
clouds,	1492	430	136	44	
who	1649	428	78	39	
prepareth	1744	431	186	43	
rain	1950	433	74	31	
for	2044	431	51	32	
the	2116	428	57	34	
earth,	2192	428	110	38	
who	2321	427	78	34	
maketh	2418	421	146	43	
grass	2584	430	99	36	
to	2700	422	34	32	
grow	2755	424	94	38	
upon	2866	420	93	41	
the	2978	408	59	42	
mountains?	3055	400	247	49	
Ps.	3343	402	58	43	
1417:6.	3423	398	108	44	
Isaac	517	498	101	37	
Watts,	638	494	126	46	
1707.	788	498	94	36	
Key	930	498	79	42	
of	1025	497	38	33	
F	1078	496	29	33	
Major.	1128	495	125	42	
John	2766	474	99	33	
CoJe>	2884	472	99	39	
about	3001	470	107	35	
1800<	3130	468	94	33	
Alto	3271	467	81	32	
by	3369	465	46	42	
s	3440	464	27	33	
.	3470	484	8	7	
M	3499	464	34	31	
.	3540	487	7	7	
Denson,	3567	460	156	39	
15n	3745	457	77	34	
.	3830	483	6	7	
Sjp^zzg:	465	583	310	139	
zj^qizzz^z	783	588	343	123	
z^z	1168	641	84	61	
n-^zzz?~%z	1274	592	354	88	
zr?z	1636	602	187	71	
±z31EE±"z	1832	569	346	103	
z?zqizzf?z	2188	595	285	86	
zgE?lziE£=Ezii-*Ec=zEE	2479	551	930	128	
*z*z*Ezz	3446	575	351	72	
I	468	723	3	29	
‘	1092	704	10	5	
-J	2157	668	31	31	
i	2308	683	3	22	
ZZL^ZZ'Z	2616	647	217	57	
i-ZIZt	2986	638	124	60	
—|-3	3301	633	118	62	
1	3631	659	4	16	
With	653	773	98	34	
songs	767	782	109	34	
and	1070	770	69	34	
honours	1157	768	157	33	
sounding	1419	763	178	45	
loud,	1614	763	92	38	
Ad-dress	1770	760	170	36	
the	2092	759	59	34	
Lord	2191	758	89	33	
on	2297	768	44	22	
high,	2404	752	96	48	
O-ver	2545	750	112	38	
the	2675	751	58	32	
heav’ns	2759	749	151	35	
he	2926	748	45	31	
spreads	2989	745	146	42	
his	3151	743	56	34	
clouds,	3225	740	135	39	
And	3379	737	77	38	
waters	3472	740	126	31	
veil	3615	736	70	32	
the	3702	734	59	33	
And	3339	1011	79	38	
wa-ters	3433	1018	144	28	
veil	3601	1012	70	32	
the	3721	1009	58	32	
With	656	1312	99	36	
songs	770	1321	110	34	
and	1029	1309	69	33	
hon-ours	1158	1305	173	35	
