content	x	y	w	h	
264	489	425	96	46	
DUKE	1763	434	214	60	
STREET.	2018	440	322	58	
L.	2436	445	66	54	
M.	2526	447	80	52	
in	3430	2908	35	31	
the	3499	2907	59	34	
sound.	3582	2908	124	36	
“Ask,	1021	530	111	38	
and	1155	532	69	33	
it	1243	535	25	31	
shall	1285	533	92	35	
be	1392	534	46	35	
gtven	1457	539	108	40	
you;	1580	547	84	32	
seek,	1683	540	97	37	
and	1799	541	70	31	
ye	1883	550	47	33	
shall	1947	543	90	34	
find;	2056	544	84	37	
knock,	2161	545	131	39	
and	2311	548	70	33	
it	2397	550	27	31	
shall	2441	548	93	35	
be	2549	551	45	32	
opened	2611	552	138	41	
unto	2768	557	84	29	
you.”—Matt.	2867	555	264	44	
7:	3154	557	31	34	
7.	3200	557	32	36	
k	2764	639	13	12	
John	3367	603	92	42	
Hatton,	3481	603	148	40	
1790.	3654	603	96	37	
“Duke	543	1516	129	35	
Street”	690	1517	142	36	
is	852	1522	30	32	
an	899	1532	44	22	
old	963	1520	58	35	
melody.	1037	1523	155	43	
Little	1242	1527	103	32	
is	1362	1529	30	32	
known	1410	1529	123	32	
of	1554	1529	35	33	
John	1607	1530	97	32	
Hatton,	1727	1528	145	40	
author	1895	1532	126	34	
of	2039	1535	36	32	
“Duke	2094	1536	128	33	
Street.”	2239	1537	158	36	
He	2448	1540	55	32	
was	2518	1551	76	23	
originally	2612	1543	188	43	
an	2817	1555	44	22	
Englishman	2880	1546	233	44	
of	3131	1549	36	31	
Warrington;	3183	1549	238	44	
afterwards	3439	1551	210	35	
of	3671	1554	37	32	
St.	3731	1555	54	33	
Helena,	452	1561	151	39	
then	623	1562	84	34	
a	725	1574	22	23	
resident	762	1565	157	34	
of	937	1567	36	35	
Duke	989	1568	103	32	
street,	1109	1574	120	33	
in	1250	1572	34	30	
the	1305	1572	57	31	
township	1380	1571	172	43	
of	1571	1573	35	32	
Windle.	1624	1574	151	34	
Composed	1824	1574	200	45	
several	2041	1580	140	34	
hymn	2199	1582	110	42	
tunes;	2330	1587	113	34	
died	2463	1580	79	37	
in	2558	1588	34	30	
1793.	2616	1588	95	32	
He	2762	1588	56	34	
was	2834	1600	74	23	
killed	2926	1592	105	33	
by	3049	1593	47	41	
being	3112	1593	107	42	
thrown	3233	1593	135	35	
from	3387	1597	92	31	
a	3500	1607	22	22	
stage-coach.	3538	1594	245	48	
He	451	1606	57	33	
was	523	1617	73	23	
a	615	1618	22	22	
fine	653	1608	72	33	
music	743	1611	116	31	
teacher	879	1610	143	36	
and	1043	1612	68	35	
director	1130	1615	152	34	
and	1299	1616	70	32	
composed	1385	1617	193	44	
a	1596	1629	21	22	
great	1634	1623	100	39	
many	1752	1630	108	32	
valuable	1876	1621	169	37	
tunes.	2064	1627	116	33	
The	2227	1626	76	34	
verse	2319	1637	105	25	
is	2440	1631	30	32	
a	2488	1640	21	22	
part	2526	1634	77	38	
of	2620	1632	36	31	
another	2673	1633	149	34	
hymn.	2847	1635	125	44	
See	3021	1638	70	33	
“Southern	3112	1636	205	38	
Harmony”	3335	1639	213	44	
by	3567	1643	48	40	
William	3630	1642	155	36	
Walker,	448	1650	157	41	
1835,	629	1652	95	40	
page	742	1664	92	32	
291.	857	1656	78	34	
HEBRON.	1808	1741	343	59	
L.	2226	1748	67	53	
M.	2316	1749	83	54	
“Therefore	1457	1806	217	37	
for	1691	1811	53	30	
thy	1764	1810	62	42	
name’s	1844	1813	140	34	
sake	1999	1816	88	32	
lead	2106	1815	80	34	
me,	2203	1828	69	27	
and	2292	1818	69	34	
guide	2379	1821	103	41	
me.”—Ps.	2499	1822	205	34	
31:3	2725	1824	80	33	
Isaac	491	1843	103	33	
Watts,	608	1844	128	37	
1707.	755	1844	95	34	
Key	900	1848	79	41	
of	997	1846	36	34	
B	1050	1848	28	32	
Flat	1100	1849	75	34	
Major.	1192	1851	125	41	
Lowell	3330	1874	128	35	
Mason,	3484	1876	137	38	
1823.	3647	1876	94	36	
Thus	625	2117	97	34	
far	746	2120	53	32	
the	825	2119	59	34	
Lord	909	2121	91	34	
hath	1015	2122	87	33	
led	1127	2123	56	34	
me	1228	2135	61	23	
on,	1309	2136	58	27	
Thus	1392	2127	98	34	
far	1507	2130	51	31	
his	1583	2129	55	34	
power	1654	2140	117	33	
prolong	1788	2131	151	44	
my	1967	2142	63	34	
days;	2042	2134	99	43	
And	2161	2135	80	33	
ev-ery	2280	2147	145	33	
eve-ning	2449	2141	171	42	
shall	2631	2141	93	34	
make	2737	2143	107	33	
known	2856	2145	129	34	
Some	2995	2148	112	33	
fresh	3116	2146	97	35	
me-mo-rial	3226	2147	219	37	
of	3456	2152	37	33	
his	3533	2153	58	33	
grace.	3606	2163	119	34	
2.	554	2374	34	32	
Much	617	2372	108	36	
of	744	2375	36	33	
my	828	2385	63	33	
time	916	2378	85	33	
has	1024	2377	67	34	
run	1114	2389	65	23	
to	1221	2384	34	28	
waste,	1279	2385	121	35	
And	1418	2382	79	33	
I,	1523	2384	25	37	
per-haps,	1589	2383	195	46	
am	1801	2397	58	22	
near	1872	2398	85	21	
my	1971	2398	61	33	
home;	2046	2387	118	39	
But	2182	2390	68	33	
he	2284	2391	46	32	
for-givesmy	2363	2391	267	48	
fol-lies	2659	2396	150	35	
past,	2832	2405	90	37	
And	2937	2401	79	33	
gives	3035	2403	99	43	
me	3147	2414	59	22	
strength	3219	2405	160	43	
for	3390	2407	54	32	
days	3457	2406	89	44	
to	3565	2413	34	28	
come.	3617	2419	116	24	
r	871	2495	22	37	
j	935	2472	36	61	
jl-	1067	2444	59	93	
^'5-F-iL.	2293	2457	319	96	
fg	2956	2499	52	55	
I	3032	2474	8	80	
r	3066	2485	34	71	
u	3158	2518	36	35	
a	3252	2491	34	67	
5T	3344	2471	100	90	
EjEzfczHzj—	398	2501	449	98	
jJ-rJ—Et—	1420	2512	1336	92	
c	2758	2525	30	37	
—'—>-+	2789	2526	275	67	
c	3067	2529	31	43	
—[—e-^+«-	3099	2528	447	86	
g	3545	2532	33	41	
--|	3577	2555	65	61	
B	3761	2537	65	70	
3.	596	2629	35	33	
I	656	2629	12	31	
lay	725	2630	59	42	
my	822	2641	63	32	
bod	914	2631	71	33	
-	1007	2650	16	7	
y	1044	2643	25	30	
down	1092	2633	101	34	
to	1234	2639	34	28	
sleep:	1285	2635	110	43	
Peace	1410	2637	118	35	
is	1540	2641	31	31	
the	1598	2638	60	35	
pil	1698	2640	48	41	
-	1760	2657	13	7	
low	1787	2642	69	31	
for	1878	2643	53	31	
my	1968	2653	63	33	
head;	2053	2643	103	39	
While	2170	2645	118	35	
well-ap-point-ed	2295	2646	320	46	
an	2627	2662	45	23	
-	2688	2670	16	5	
gels	2722	2654	77	42	
keep	2808	2655	92	42	
Their	2908	2656	107	33	
watchful	3024	2657	172	36	
sta-tions	3240	2661	184	35	
round	3435	2661	115	35	
my	3562	2673	62	32	
bed.	3635	2663	82	34	
4.	554	2874	32	34	
Thus,	611	2872	108	40	
when	732	2873	102	36	
the	847	2875	60	34	
night	919	2875	100	44	
of	1036	2877	36	32	
death	1090	2877	106	35	
shall	1209	2878	92	36	
come,	1315	2890	116	29	
My	1447	2883	62	41	
flesh	1522	2881	92	36	
shall	1623	2882	92	36	
rest	1728	2889	72	30	
beneath	1812	2883	155	37	
the	1982	2885	58	36	
ground,	2053	2888	145	44	
And	2216	2889	76	35	
wait	2304	2893	82	32	
thy	2400	2892	63	43	
voice	2470	2897	106	32	
to	2590	2901	34	28	
rouse	2635	2907	105	24	
my	2754	2909	61	32	
tomb,	2830	2900	109	39	
With	2954	2900	99	34	
sweet	3066	2907	106	31	
sal-va-tion	3183	2904	207	35	
“Hebron”	534	2946	200	42	
is	751	2955	31	33	
among	801	2964	131	34	
the	952	2954	60	35	
old	1030	2956	56	34	
melodies,	1103	2957	183	39	
published	1306	2959	186	44	
in	1510	2964	34	30	
the	1565	2962	60	34	
early	1642	2962	98	43	
tune	1759	2968	84	30	
and	1860	2965	69	35	
song	1945	2974	91	37	
books	2051	2967	114	36	
of	2181	2970	36	32	
America.	2240	2970	180	35	
See	2471	2974	70	33	
“Southern	2571	2975	205	35	
Harmony,”	2804	2978	226	44	
1835,	3066	2980	94	40	
by	3190	2984	48	40	
