content	x	y	w	h	
478	520	371	99	53	
LAST	1856	377	203	54	
EDITION.	2116	380	351	60	
Fifth	1390	483	158	54	
and	1582	486	114	52	
Last	1736	488	134	53	
Part	1904	490	134	53	
of	2072	490	64	54	
Original	2172	492	258	67	
Sacred	2466	492	210	59	
Harp.,	2715	497	200	63	
Prepared,	583	591	188	46	
revised	790	593	139	35	
and	946	593	69	33	
arranged	1033	593	174	45	
in	1223	596	34	30	
1911’	1281	595	93	32	
It	1424	596	29	32	
contains	1472	597	165	35	
a	1656	607	21	23	
large	1696	598	97	43	
number	1812	600	149	33	
of	1978	603	38	30	
tunes	2033	606	102	31	
heretofore	2152	603	201	36	
in	2370	609	34	29	
the	2425	607	59	32	
Sacred	2501	606	135	37	
Harp	2654	609	98	40	
but	2767	609	63	32	
removed	2847	609	170	33	
by	3029	610	48	38	
the	3091	610	59	32	
revisors	3166	613	154	31	
of	3333	612	36	31	
that	3387	612	75	34	
book	3474	614	93	31	
in	3583	616	34	30	
the	3637	614	58	33	
revis	3714	617	94	35	
ion	492	673	57	31	
of	568	672	35	32	
1850,	626	671	93	38	
1859,	743	670	93	37	
and	857	670	69	33	
1869.	948	671	93	33	
These	1089	667	117	40	
tunes	1226	676	102	29	
have	1345	671	93	35	
been	1455	674	89	32	
greatly	1559	676	136	42	
improved,	1711	675	196	45	
alto	1927	681	72	31	
added	2019	680	112	35	
and	2148	683	69	32	
manv	2234	693	110	24	
parts	2360	689	97	37	
made	2470	685	105	33	
new	2593	696	78	22	
and	2689	686	68	33	
are	2775	697	60	21	
now	2854	697	78	22	
valuable	2950	688	165	34	
melodies.	3143	689	184	34	
Other	3376	689	109	34	
tunes	3503	695	104	29	
have	3623	692	92	33	
been	3731	691	89	36	
selected	491	747	157	36	
from	664	748	93	33	
the	778	748	58	33	
compositions	851	748	256	42	
of	1124	747	38	34	
the	1180	748	59	34	
best	1255	749	79	33	
sacred	1352	750	126	33	
music	1497	753	116	33	
writers	1629	755	136	31	
the	1780	754	59	33	
country	1855	759	151	39	
affords.	2022	757	145	35	
A	2217	761	30	30	
large	2265	762	99	39	
number	2381	762	150	33	
of	2549	762	35	33	
new	2603	773	78	22	
tunes	2698	767	103	29	
are	2818	773	60	23	
herein	2895	763	122	33	
contained	3039	764	188	34	
never	3245	775	108	24	
before	3366	766	122	35	
published,	3504	768	197	42	
all	3721	770	46	33	
of	3785	771	35	32	
which	489	825	113	36	
are	621	836	60	22	
high,	699	824	97	44	
standard	816	824	168	37	
and	1001	826	69	32	
superior	1088	826	158	43	
sacred	1264	828	124	32	
melodies.	1417	826	182	37	
All	1650	827	55	34	
the	1723	829	59	35	
music	1799	833	115	31	
here	1932	834	84	32	
presented	2032	836	187	40	
has	2237	837	65	33	
been	2318	839	90	31	
written	2428	840	134	32	
and	2583	841	68	33	
revised	2668	840	139	34	
into	2836	843	72	30	
dispersed	2928	842	180	41	
and	3126	843	69	31	
extended	3214	842	174	35	
harmony,	3406	843	190	44	
possessing	3614	848	207	43	
many	489	911	109	35	
valuable	614	903	167	35	
combinations	799	901	262	37	
and	1079	902	70	34	
chords	1167	902	129	35	
not	1312	909	60	27	
found	1390	904	109	33	
in	1517	906	34	30	
other	1566	905	99	35	
books	1678	907	112	34	
nor	1808	919	61	22	
in	1887	911	34	31	
other	1942	911	99	33	
parts	2062	916	95	37	
of	2175	915	35	30	
this	2236	914	68	33	
volume.	2328	916	154	33	
CHESTER.	1801	1053	376	54	
L.	2319	1058	63	54	
M.	2421	1060	81	50	
There	569	1146	117	36	
is	702	1149	30	30	
one	749	1156	67	24	
glory	832	1146	103	44	
of	952	1148	35	31	
the	1006	1147	58	31	
sun,	1081	1155	78	30	
and	1180	1147	70	31	
another	1267	1148	148	32	
glory	1437	1150	99	40	
of	1553	1150	36	32	
the	1606	1150	59	33	
moon,	1684	1160	117	29	
and	1824	1154	70	31	
another	1911	1153	149	35	
glory	2080	1156	100	43	
of	2198	1158	34	31	
the	2253	1158	58	32	
stars:	2328	1163	103	30	
for	2459	1160	52	32	
