content	x	y	w	h	
274	492	368	98	58	
By	3198	510	53	43	
J.	3279	509	32	43	
P.	3335	511	37	32	
Reese,	3395	511	128	36	
1869.	3551	510	94	34	
D.	3697	512	42	33	
C.	3761	512	36	33	
C7	2446	591	70	44	
-/■	2715	711	45	34	
■—k—A	3303	936	184	46	
tc-Nr-	2648	942	204	64	
Cho.—1	645	1109	149	36	
want	831	1115	93	29	
where	1211	1112	116	32	
Je	1359	1112	41	42	
-	1415	1131	17	5	
sus	1449	1124	60	22	
Key	471	504	79	41	
of	566	502	36	33	
F.	629	503	36	33	
Minor	686	503	114	38	
4	609	664	61	56	
-S-	3088	589	84	41	
s-ttzz^zz^zztz	2441	1516	442	75	
?	2905	1536	40	45	
□—r	2996	1521	88	34	
B-	3104	1520	67	38	
To	1712	1112	49	38	
play	1794	1115	81	42	
on	1922	1124	44	24	
the	1997	1116	57	31	
Golden	2117	1115	139	33	
Harp.	2280	1115	108	43	
the	1690	357	159	80	
golden	1889	371	326	59	
harp.	2253	376	238	57	
l.	2562	378	62	54	
m.	2668	375	88	54	
“Yea,	1714	443	112	48	
upon	1848	462	91	31	
the	1961	453	58	34	
harp	2036	454	88	41	
will	2139	454	67	32	
I	2230	455	9	31	
praise	2260	457	118	38	
thee.”	2395	452	122	41	
Ps.	2568	456	60	35	
43-4.	2647	456	92	33	
Fine.	2279	510	102	33	
Chorus.	2434	509	153	40	
Fare-well	739	774	185	40	
vain	953	781	81	31	
world,	1066	780	118	37	
I’m	1215	779	65	33	
go	1352	789	44	31	
-	1421	798	13	6	
ing	1459	783	62	36	
home	1569	780	108	36	
To	1708	780	52	38	
play	1790	783	84	41	
on	1906	793	44	22	
the	1989	783	59	32	
Golden	2094	781	140	35	
Harp.	2251	785	109	41	
1	2405	784	7	31	
,	3214	832	7	7	
,	3407	831	8	10	
„	3481	829	25	8	
.	3537	831	8	6	
,	3577	831	7	11	
u	3647	832	32	18	
My	760	823	61	42	
Sa	846	826	49	31	
-	910	841	16	5	
viour	943	826	101	31	
smiles	1063	825	123	33	
and	1205	824	69	33	
bids	1342	825	77	33	
me	1451	836	59	21	
