content	x	y	w	h	
ODE	1447	362	160	54	
OF	1648	361	98	52	
LIFE’S	1779	354	225	61	
JOURNEY.	2050	345	382	71	
227	3458	339	97	52	
“But	691	452	96	34	
he	803	450	45	34	
forsook	864	449	143	33	
the	1024	447	58	35	
counsel	1101	446	147	35	
of	1276	446	37	32	
the	1331	445	58	32	
old	1407	444	55	32	
men,	1480	453	94	28	
which	1594	440	115	34	
they	1729	440	84	43	
had	1829	437	70	37	
given	1918	438	103	43	
him,	2039	433	86	43	
and	2147	434	69	36	
consulted	2233	433	184	37	
with	2437	431	81	35	
the	2536	430	58	34	
young	2610	439	122	33	
men.”	2749	424	123	38	
Kings	2923	427	111	40	
12:8.	3056	423	83	35	
Key	257	511	78	42	
of	350	510	38	35	
A	404	509	32	32	
Major.	454	504	127	46	
E.	2623	486	39	32	
J.	2682	486	39	31	
King,	2741	485	105	41	
1844.	2871	483	94	33	
Alto	3013	481	82	31	
by	3110	479	49	42	
S.	3175	480	39	33	
M.	3235	480	48	31	
Denson,	3303	475	158	40	
1911.	3483	474	95	33	
1	447	797	9	31	
be-gan	471	796	132	42	
life's	617	794	94	33	
journey	721	795	149	43	
when	881	791	100	34	
young,	998	799	131	35	
And	1145	789	77	33	
the	1243	788	58	33	
glittering	1321	786	178	45	
prospect	1517	787	164	38	
charm’d	1702	781	161	35	
my	1883	791	61	32	
eyes;	1961	786	94	36	
I	2079	776	9	34	
saw	2109	786	73	26	
joy	2198	779	60	40	
af-ter	2292	774	104	35	
joy	2427	769	61	46	
successive	2533	772	206	33	
rise	2784	770	70	32	
A-long	2891	767	131	43	
the	3072	765	58	35	
ex	3195	775	42	23	
-	3257	779	12	5	
tend-ed	3296	762	142	33	
plain.	3476	760	106	41	
I	464	1346	10	30	
be-gan	487	1343	132	43	
life’s	632	1341	93	33	
journey	736	1343	148	40	
when	894	1338	102	35	
young,	1007	1346	132	35	
And	1152	1337	78	32	
the	1242	1335	58	33	
glittering	1321	1332	179	43	
prospect	1516	1334	166	39	
charm’d	1700	1327	163	35	
my	1880	1338	61	30	
eyes;	1959	1334	94	34	
I	2075	1326	10	31	
saw	2106	1334	74	24	
joy	2194	1326	59	41	
af-ter	2288	1322	105	35	
joy	2427	1323	60	41	
successive	2533	1321	207	34	
rise	2786	1319	69	32	
A-long	2886	1315	134	42	
the	3076	1313	58	34	
ex	3196	1324	43	21	
-	3255	1330	15	5	
tend-ed	3295	1310	144	35	
plain.	3486	1307	106	43	
But	495	1919	68	32	
soon	579	1926	87	24	
1	681	1917	9	30	
found	709	1913	111	36	
’twas	838	1913	101	34	
all	954	1913	46	32	
a	1016	1921	23	23	
d’ream,	1054	1910	134	38	
And	1206	1909	79	32	
learn’d	1302	1905	133	35	
the	1454	1905	58	34	
fond	1529	1904	85	35	
pursuit	1631	1904	134	41	
to	1784	1906	33	28	
shun,	1837	1901	103	37	
Where	1961	1899	131	35	
few	2109	1899	67	32	
can	2193	1908	66	23	
reach	2277	1896	107	35	
the	2403	1895	58	33	
purposed	2478	1892	174	44	
aim,	2670	1894	82	34	
And	2771	1890	79	34	
thousands	2869	1888	195	36	
daily	3082	1886	95	42	
are	3217	1895	61	24	
un-done.	3304	1883	166	34	
Ayz	231	2109	89	65	
_H-J	1101	2104	86	44	
_	1202	2133	13	1	
0•_-T_I	1229	2096	185	53	
1	1538	2095	30	37	
TI	1692	2091	60	39	
1_	1910	2091	61	36	
#	2064	2109	31	31	
_I	2097	2091	58	35	
t	2156	2121	6	12	
I	2283	2089	27	35	
^-1	2757	2085	89	60	
J	3590	2074	31	32	
J	3626	2074	26	32	
AlJZ	234	2352	79	27	
“	445	2357	16	14	
|	586	2362	3	15	
1	678	2360	3	23	
1	1694	2333	4	35	
■-«	3156	2321	47	20	
L_	3432	2319	32	19	
-	3581	2334	9	3	
But	502	2437	69	33	
soon	586	2445	88	24	
I	691	2434	12	32	
found	723	2432	110	34	
’twas	851	2432	100	33	
all	968	2430	46	32	
a	1033	2438	22	23	
dream,	1072	2426	133	39	
And	1226	2424	79	34	
learn’d	1322	2422	136	34	
the	1475	2421	59	34	
fond	1551	2419	85	35	
pursuit	1651	2420	136	39	
to	1819	2422	34	29	
shun,	1870	2416	104	37	
Where	1994	2411	130	36	
few	2140	2415	69	32	
can	2225	2424	67	22	
reach	2310	2412	109	34	
the	2436	2412	60	32	
purposed	2511	2408	178	44	
aim.	2712	2410	84	31	
And	2816	2405	78	34	
thousands	2912	2402	193	37	
daily	3123	2403	95	43	
are	3235	2412	61	24	
un-done.	3342	2399	166	36	
The	282	2759	74	34	
above	386	2758	113	35	
ode	528	2757	67	33	
is	624	2757	30	32	
supposed	670	2753	176	44	
to	863	2758	33	27	
have	916	2750	94	35	
been	1026	2750	90	33	
composed	1142	2747	192	43	
by	1351	2746	48	40	
E.	1424	2744	38	32	
J.	1484	2744	37	33	
King	1545	2742	95	43	
in	1656	2743	33	29	
or	1708	2750	37	21	
about	1762	2738	108	34	
1844	1895	2737	82	31	
for	1994	2735	53	32	
the	2073	2733	59	34	
“Sacred	2150	2732	160	35	
Harp’’	2330	2729	123	44	
of	2473	2731	36	33	
B	2527	2733	28	30	
F.	2589	2731	38	32	
White	2644	2730	118	33	
&	2780	2729	31	33	
E.	2832	2729	37	31	
J.	2891	2729	28	41	
King.	2941	2726	103	42	
Walker	3092	2722	143	35	
in	3251	2723	35	30	
his	3303	2720	56	34	
book,	3374	2720	105	37	
called	3497	2717	114	35	
“The	284	2804	102	33	
Chistian	405	2802	158	35	
Harmony,”	586	2799	224	47	
1866,	837	2799	93	37	
says	949	2806	85	33	
that	1051	2794	74	34	
King	1145	2794	94	41	
died	1255	2791	80	33	
soon	1350	2799	89	24	
after	1458	2787	91	34	
getting	1568	2787	138	41	
out	1723	2787	60	29	
the	1800	2783	60	33	
Sacred	1876	2780	136	35	
Harp	2030	2777	99	42	
1844,	2152	2777	93	38	
other	2265	2775	97	34	
sources	2382	2785	147	25	
claim	2547	2776	106	33	
that	2674	2775	75	33	
he	2765	2774	46	32	
was	2826	2782	75	23	
living	2916	2771	111	42	
long	3044	2770	84	39	
after	3142	2766	91	35	
that.	3252	2766	86	33	
He	3390	2764	56	33	
was	3458	2774	73	23	
one	3543	2773	69	23	
of	285	2850	35	32	
the	337	2849	59	34	
compilers	412	2847	191	43	
of	620	2846	36	33	
the	675	2846	59	32	
Sacred	750	2842	135	36	
Harp	904	2841	98	43	
in	1017	2843	35	29	
1844.	1075	2839	93	33	
See	1217	2838	71	32	
full	1308	2836	61	32	
history	1388	2833	135	42	
of	1542	2833	36	31	
him	1594	2830	73	33	
under	1686	2829	109	33	
“Reverential	1815	2821	254	39	
Anthem,’’	2087	2822	193	39	
page	2298	2832	93	33	
234	2407	2822	67	32	
and	2490	2821	70	33	
235.	2575	2821	77	32	
Alto	2701	2821	80	30	
to	2797	2823	33	28	
this	2850	2818	69	33	
tune	2935	2822	83	28	
was	3038	2825	74	22	
composed	3129	2812	192	45	
by	3337	2811	47	40	
S.	3396	2811	38	31	
M.	3458	2810	48	31	
Den	3519	2807	76	34	
son,	284	2904	78	28	
1911.	385	2892	98	35	
