content	x	y	w	h	
166	511	457	95	52	
FAMILY	1742	406	289	62	
BIBLE	2066	397	217	62	
Concluded	2440	380	334	70	
=t±»-	2754	551	253	75	
that	3179	658	74	35	
lay	3270	656	58	42	
on	3362	662	45	24	
the	3451	648	58	34	
stand.	3524	644	117	37	
ZJZZ	3485	796	92	41	
EzpEzEzzt	2564	1042	319	86	
■	3334	1050	6	11	
T	3398	1048	32	23	
▼	3489	1047	33	23	
1-r	3582	1049	41	26	
!-□-—	3548	1245	180	47	
1-H	3274	1259	71	46	
—	3353	1273	46	5	
5zzX	2769	1352	126	79	
zzzra	826	1442	142	42	
tzfcz:	1304	1408	140	59	
t=f	2350	1851	99	63	
£	688	1946	59	67	
vc	2124	1935	74	41	
i-*4J	2079	2178	208	79	
~d	3594	2229	60	45	
r	3656	2239	28	23	
i-|*	1928	2463	87	51	
Etztn±izz£z±	3391	2640	470	87	
i=S	2806	2730	148	86	
■	2454	882	32	33	
s	2931	872	32	26	
■	3084	861	32	32	
Am	809	2076	68	33	
I	965	2071	11	32	
a	1023	2077	22	24	
sol-dier	1094	2061	143	39	
of	1271	2060	37	32	
the	1340	2056	60	35	
cross—	1415	2059	147	30	
a	1595	2061	22	22	
foll’wer	1632	2045	148	39	
of	1798	2046	36	32	
the	1898	2041	60	34	
lamb	1976	2037	96	35	
)	2091	2034	9	35	
Must	2120	2034	95	34	
I	2248	2032	10	31	
And	810	2118	80	35	
shall	912	2115	91	35	
1	1033	2113	10	32	
fear	1075	2110	76	34	
to	1169	2108	39	32	
own	1225	2113	79	26	
his	1317	2102	56	34	
cause	1389	2108	110	26	
or	1517	2106	39	24	
blush	1572	2089	105	42	
to	1696	2097	34	28	
speak	1747	2089	111	43	
his	1873	2086	56	35	
name?	1945	2082	129	36	
)	2092	2089	10	30	
Sure	2205	2583	94	34	
I	2332	2581	9	31	
must	2393	2581	97	32	
fight	2507	2572	92	46	
if	2616	2573	27	32	
1	2693	2571	10	31	
would	2723	2567	116	36	
reign;	2855	2565	111	43	
Increase	2987	2557	166	37	
my	3166	2563	63	37	
courage	3242	2556	155	39	
Lord:	3414	2542	102	35	
I’ll	3610	2534	52	35	
bear	3709	2532	86	35	
the	3813	2527	51	35	
be	2351	2028	45	34	
barried	2412	2021	140	41	
to	2586	2026	34	29	
tee	2666	2022	57	31	
skies	2739	2015	96	36	
On	2851	2012	55	34	
flow’ry	2922	2007	140	44	
beds	3084	2001	88	37	
of	3188	1999	38	34	
ease?	3332	1991	105	37	
Weile	3482	1986	118	37	
others	3616	1980	123	39	
Bi	621	1272	42	33	
-	685	1288	17	6	
ble	727	1267	58	35	
that	819	1264	76	36	
lay	911	1263	60	42	
on	1017	1269	46	24	
the	1096	1256	60	35	
stand.	1170	1250	115	39	
Hath	1301	1247	98	36	
raised	1409	1244	115	35	
us	1539	1249	42	28	
from	1590	1234	92	43	
earth	1697	1235	100	36	
to	1859	1237	34	29	
that	1927	1230	75	34	
rapt	2019	1232	77	39	
-	2107	1244	14	5	
ur	2132	1235	39	23	
-	2183	1242	14	5	
ous	2208	1232	65	26	
dwell-ing	2330	1214	197	48	
Describedin	2560	1205	242	41	
the	2832	1201	60	36	
Bi-ble	2999	1193	136	37	
that	3196	1187	75	36	
lay	3289	1185	60	42	
on	3392	1193	44	23	
the	3475	1177	60	36	
stand.	3553	1174	115	37	
-*j-p=i=a=-	3189	452	462	91	
fz^zzjzzjzzp—	3190	488	462	92	
,1	3193	582	10	17	
I—I	3519	568	38	20	
Bi	622	743	42	32	
-	680	759	15	6	
ble	708	739	59	34	
that	809	735	75	36	
lay	902	733	59	43	
on	1007	739	44	24	
the	1096	724	59	35	
stand,And	1173	718	199	46	
th	1386	716	36	34	
richest	1448	703	132	52	
of	1594	709	37	37	
books	1646	705	113	37	
which	1774	700	118	38	
ex-cels	1911	698	136	36	
ev	2096	704	46	25	
-	2155	712	16	5	
ry	2187	702	42	32	
oth	2312	686	61	35	
-	2399	704	10	6	
er,	2434	694	49	30	
The	2515	680	76	36	
fam	2607	678	75	35	
-	2699	694	15	5	
i	2728	677	11	30	
-	2770	690	16	7	
ly	2818	672	37	41	
Bi	2895	670	42	32	
-	2956	685	12	5	
ble	2985	665	58	35	
JOYFUL.	1856	1589	314	63	
C.	2311	1585	64	54	
M.	2413	1581	85	53	
“Watch	1393	1700	154	38	
ye,	1562	1705	57	36	
stand	1637	1695	104	37	
fast	1756	1691	70	36	
in	1842	1692	34	30	
the	1894	1688	60	34	
faith,	1970	1684	100	41	
quit	2088	1684	74	41	
you	2176	1690	72	33	
like	2262	1678	69	33	
men,	2349	1684	94	31	
be	2461	1674	44	32	
strong—1	2521	1665	185	49	
Cor.	2727	1661	80	36	
16:	2833	1660	49	32	
13.	2899	1657	48	33	
Isaac	569	1786	104	35	
Watts,	689	1777	130	46	
1709.	839	1773	100	41	
Treble	983	1770	128	36	
by	1128	1768	49	44	
E.	1192	1765	40	36	
J.	1252	1765	29	43	
King.	1303	1761	105	44	
Key	1457	1757	80	42	
of	1552	1755	36	33	
B	1606	1753	27	33	
Flaf	1650	1750	79	34	
Major.	1746	1746	126	44	
Rev.	2112	1736	89	37	
Abraham	2219	1731	182	39	
Merrell,	2422	1725	153	42	
about	2593	1722	109	36	
1844.	2723	1717	93	35	
B.	2867	1714	41	33	
F.	2927	1712	40	34	
White,	2985	1707	131	41	
1844.	3140	1702	94	36	
Alto	3282	1697	84	37	
by	3382	1696	49	42	
S.	3447	1693	38	34	
M.	3506	1691	50	35	
Denson,	3575	1685	156	41	
1911.	3754	1679	93	38	
ZZIZL—	1808	2819	184	53	
—	2189	2843	59	14	
-	2451	2844	28	2	
.	2568	2857	5	3	
;-	3150	2798	436	48	
“Joyful”	597	2918	179	47	
was	796	2924	75	25	
originally	887	2910	187	46	
composed	1089	2907	194	43	
by	1300	2902	48	41	
Rev.	1365	2899	89	35	
Abraham	1474	2892	182	38	
D.	1675	2889	41	34	
Merrell.	1741	2883	152	38	
He	1936	2878	57	35	
was	2008	2886	74	25	
born	2093	2874	88	34	
in	2198	2874	34	31	
New	2251	2870	89	35	
Hamshire	2353	2862	192	42	
1796	2569	2860	85	35	
and	2671	2858	69	35	
diedin	2757	2854	123	36	
1878.	2903	2851	93	34	
He	3033	2848	56	33	
was	3106	2852	74	27	
a	3196	2852	22	26	
