content	x	y	w	h	
6i	3511	406	60	50	
SWEET	1464	404	268	59	
RIVERS.	1768	407	285	59	
C.	2126	409	61	53	
M.	2227	407	82	54	
“	709	511	19	13	
And	737	509	74	29	
he	822	510	43	27	
shewed	876	509	132	28	
me	1020	517	53	20	
a	1085	518	19	19	
pure	1116	517	82	27	
river	1209	509	87	28	
of	1307	509	36	28	
water	1355	511	101	26	
of	1467	508	36	28	
life,	1515	509	66	33	
clear	1595	510	88	27	
as	1694	517	36	20	
crystal,	1742	509	129	36	
proceeding	1887	509	196	37	
out	2094	512	58	26	
of	2164	509	35	28	
the	2210	509	58	30	
throne	2279	508	120	30	
of	2411	508	34	31	
God	2458	509	70	28	
and	2539	509	66	27	
of	2616	507	36	31	
the	2663	508	58	30	
Eamb."—Rev.	2733	507	258	33	
22:	3004	509	50	28	
1.	3074	509	25	28	
J.	3173	544	33	43	
W.	3232	542	59	35	
Moore.	3318	542	165	36	
Sweet	543	805	122	38	
ri	682	807	25	34	
■	750	825	10	7	
vers	808	817	84	25	
of	922	807	38	35	
re	1065	816	36	26	
-	1120	826	15	7	
deem	1153	806	101	36	
-	1280	825	12	7	
ing	1317	805	62	46	
love	1421	803	81	41	
Lie	1558	805	62	38	
just	1726	806	78	45	
be	1832	806	44	36	
-	1899	825	14	7	
fore	1935	807	77	35	
mine	2061	805	94	38	
eye,	2196	815	79	36	
)	2312	809	14	33	
,	3204	829	8	8	
Had	545	850	80	36	
I	690	851	11	34	
the	808	851	62	36	
pin	903	851	60	43	
-	996	870	14	6	
ions	1046	850	80	37	
of	1166	850	37	36	
a	1332	861	21	26	
dove	1415	848	95	40	
I’d	1567	849	53	38	
to	1734	854	37	33	
those	1795	851	107	37	
ri	1950	852	26	34	
-	2010	869	11	8	
vers	2054	861	84	26	
fly;	2200	851	63	44	
J	2312	859	12	32	
1	2544	833	11	29	
d	2573	833	21	29	
rise	2686	837	68	26	
su	2818	837	42	26	
'	2894	846	11	7	
*P	2918	839	34	31	
e	2955	839	18	24	
"	3006	845	13	8	
rior	3060	836	68	27	
*	3206	841	7	21	
:0	3213	837	26	25	
m	3326	836	33	24	
V	3363	837	25	32	
P	3415	836	22	32	
aln	3439	835	60	25	
»	3502	851	10	17	
This	287	2688	90	36	
tune	401	2692	88	32	
annears	515	2701	151	20	
in	685	2691	32	30	
“	740	2689	24	18	
Southern	778	2689	181	32	
Harmnnv	985	2691	189	30	
”	1193	2690	26	20	
hv	1238	2692	49	33	
Walker	1306	2690	152	37	
18^	1494	2693	81	35	
page	1609	2698	92	37	
166.	1731	2693	71	35	
It	1856	2692	29	36	
is	1902	2693	30	35	
credited	1949	2692	155	37	
by	2130	2691	50	44	
William	2199	2690	162	39	
Walker	2380	2691	154	38	
to	2550	2694	37	32	
Moore.	2756	2690	135	37	
It	2945	2690	29	36	
is	2997	2691	30	35	
taken	3045	2691	112	36	
from	3181	2691	92	35	
“	3294	2689	24	17	
Baptist	3335	2691	144	44	
Har	3505	2691	75	36	
¬	3582	2711	13	5	
mony,”	200	2730	150	49	
page	369	2746	92	33	
468.	477	2735	77	43	
It	607	2736	30	37	
is	654	2736	30	35	
highly	709	2734	130	45	
probable	855	2735	169	42	
that	1041	2736	82	36	
the	1138	2737	63	36	
tune	1218	2739	87	37	
was	1322	2747	78	26	
composed	1425	2734	193	47	
by	1644	2737	49	44	
J.	1712	2736	34	37	
W.	1767	2737	62	38	
Moore,	1853	2737	136	44	
of	2007	2737	37	35	
Vermont.	2063	2736	187	40	
He	2303	2736	54	35	
published	2375	2736	192	43	
an	2585	2747	46	23	
“	2651	2733	24	17	
Encyclopedia	2691	2732	263	48	
of	2972	2735	36	35	
Music,	3035	2735	130	43	
in	3216	2738	33	33	
1854,	3273	2737	95	41	
and	3388	2736	72	35	
added	3481	2736	115	35	
an	199	2789	44	25	
edition	261	2779	131	38	
of	411	2781	36	35	
the	463	2779	63	39	
same	544	2791	100	26	
in	663	2781	33	35	
1876.	720	2779	94	44	
