content	x	y	w	h	
THE	1280	413	169	54	
YEAR	1484	413	217	53	
OF	1740	412	100	58	
JUBILEE.	1878	412	318	56	
H.	2268	415	70	52	
M.	2384	413	86	62	
499	3481	417	98	53	
"The	919	514	102	36	
trumpet	1040	516	154	42	
of	1212	517	37	31	
the	1267	517	60	32	
jubilee	1344	516	132	41	
to	1494	521	34	28	
sound	1547	517	114	32	
on	1679	528	45	21	
the	1744	517	60	34	
tenth	1823	515	98	35	
day	1940	518	69	40	
of	2026	519	36	31	
the	2081	517	59	34	
seventh	2158	516	151	36	
month	2327	516	125	38	
each	2470	512	89	43	
year.”—Lev.	2573	518	260	44	
25:	2855	519	54	32	
9.	2929	518	34	34	
Chas	364	556	94	38	
Wesley.	474	555	157	50	
1750.	657	558	93	36	
J	3110	563	25	32	
-	3141	588	8	8	
L	3168	563	26	34	
-	3198	589	7	7	
Plckran	3228	560	150	37	
>	3384	587	8	13	
1859.	3416	559	94	39	
Key	363	604	78	41	
of	460	604	35	33	
F	515	606	25	30	
Major.	559	602	124	47	
T	522	660	26	32	
T	735	660	29	25	
——"T	1049	659	577	33	
—	1705	663	44	5	
I"	1761	643	243	49	
~~T	2075	662	60	28	
—-~T~~——	2415	650	636	46	
T.	3105	662	54	31	
~~	3199	659	46	11	
I~~	3274	662	63	34	
~~]’	3404	656	76	38	
£—	3491	645	83	52	
k-n	3583	647	63	33	
1.	363	848	27	32	
Blow	418	846	102	34	
ye	556	856	48	34	
the	649	847	60	35	
trumpet,	755	853	164	36	
blow,	967	848	102	38	
The	1084	846	75	37	
glad	1178	848	80	44	
-	1275	867	16	6	
ly	1307	850	35	41	
sol-emn	1402	850	170	34	
sound,	1602	851	125	38	
Let	1793	851	63	34	
all	1917	851	46	32	
the	2010	850	60	34	
na	2133	862	46	22	
-	2194	869	15	6	
tions	2227	853	92	31	
know,	2338	852	115	37	
To	2465	849	51	38	
earth’s	2531	849	134	36	
re	2681	861	38	22	
-	2735	869	15	5	
mo	2766	861	59	23	
-	2837	868	16	6	
test	2878	856	66	28	
bounds,	2960	849	150	42	
The	3172	848	76	37	
year	3270	860	87	32	
of	3382	849	36	34	
ju	3487	851	37	39	
-	3541	866	17	7	
bi	3580	849	35	33	
