content	x	y	w	h	
Joseph	291	524	156	46	
HarT,	471	527	135	46	
1759.	625	531	98	36	
Key	773	535	86	42	
of	874	534	46	37	
F	939	534	31	35	
Major.	985	536	134	47	
FROZEN	1482	412	290	63	
HEART.	1812	416	264	64	
L.	2151	423	62	51	
M.	2242	422	81	54	
“	1411	505	21	12	
Call	1443	502	70	32	
on	1523	511	45	23	
the	1578	505	59	29	
Lord	1647	505	86	34	
out	1744	511	58	25	
of	1812	508	36	28	
a	1859	516	19	19	
pure	1891	516	79	28	
heart.”—2	1982	511	181	29	
Tim.	2173	512	83	27	
2:	2269	514	28	26	
22.	2313	514	42	26	
93	3509	444	72	56	
E.	3115	551	47	39	
J.	3181	554	35	42	
King,	3243	553	128	45	
1844.	3390	554	100	36	
-P	3141	672	40	49	
R-	1145	931	73	54	
-B-	2877	1127	68	33	
■P-	3135	1146	49	44	
t	3258	1254	41	49	
g-fcs	1369	1483	85	40	
q==t	2063	964	140	52	
-h-	2675	1157	48	33	
t	2676	1192	46	52	
4	3137	967	48	57	
■0-	3137	1025	48	32	
=t	2059	1469	140	50	
p=3	2378	937	226	73	
~d~»	2387	990	108	46	
d	2564	989	40	50	
1.	512	802	28	25	
Lord,	571	790	106	45	
shed	695	793	91	37	
a	832	806	21	25	
beam	894	791	102	44	
of	1045	797	36	34	
heaven-ly	1121	796	216	48	
day,	1398	801	84	43	
To	1533	801	52	38	
2.	508	844	32	27	
To	569	835	54	36	
hear	701	838	86	37	
the	820	838	62	38	
sor	900	848	60	30	
-	984	859	14	5	
rows	1022	852	94	26	
Thou	1140	843	105	35	
hast	1278	843	86	38	
felt,	1402	846	77	42	
All	1529	845	55	39	
r-tEHr^E	1051	654	425	72	
melt	1680	803	84	37	
this	1795	803	74	39	
stub	1917	808	84	35	
-	2014	825	14	7	
born	2041	805	87	37	
stone	2147	810	105	33	
a	2280	819	21	25	
-	2334	828	12	6	
way;	2371	820	95	33	
And	2527	807	81	43	
thaw,	2648	810	113	46	
with	2780	811	89	37	
rays	2887	822	85	35	
of	3012	813	37	36	
love	3121	812	81	39	
di	3264	814	33	34	
-	3313	832	12	9	
vine,	3338	816	99	44	
This	3461	813	94	44	
but	1679	847	63	37	
an	1804	859	46	27	
ad	1928	851	44	36	
-	2011	869	13	7	
a-mant	2071	854	143	34	
would	2231	853	119	37	
melt;	2370	853	95	46	
Good	2504	850	108	46	
-	2628	874	11	6	
ness	2653	866	85	27	
and	2785	856	71	36	
wrath'in	2873	854	167	41	
vain	3110	858	86	37	
com-bine,	3250	859	193	46	
To	3469	860	54	38	
==R	1044	1460	173	54	
izdzE	1393	982	122	49	
~d~*—d—zd:	1525	980	462	59	
-—I—r	504	925	376	58	
d-	505	964	84	47	
drxizdzzR	595	954	278	71	
1~''	1538	1244	88	42	
d=F^=j	2681	965	380	107	
1—	866	1152	80	48	
~—r	1054	1156	123	36	
_	1181	1160	36	5	
q—-J=^=P=^-	717	1162	499	97	
d==-_=t=±zzEt	715	1221	502	75	
R=Rz	1544	650	199	61	
■fes	1938	1153	41	32	
H—P	2071	1139	125	47	
s	2286	1168	31	29	
.	2086	1268	6	6	
'=ft-	2284	1228	164	63	
3.	506	1337	29	34	
But	566	1328	74	35	
One	699	1327	87	39	
can	810	1339	67	27	
yet	901	1332	63	41	
per	1036	1340	62	35	
-	1115	1352	11	6	
form	1143	1334	93	34	
the	1283	1333	63	38	
deed;	1392	1334	100	44	
That	1513	1334	100	39	
One	1673	1335	88	38	
in	1811	1337	36	37	
all	1924	1338	46	36	
his	2041	1337	61	37	
grace	2117	1351	105	32	
I	2286	1341	12	35	
need;	2360	1342	100	44	
Thy	2513	1341	86	47	
Spir	2638	1344	82	44	
-	2751	1364	13	8	
it	2804	1345	28	35	
can	2876	1355	67	26	
from	2988	1347	94	35	
dross	3100	1346	104	38	
re	3266	1358	37	25	
-	3317	1366	12	8	
fine	3341	1349	73	37	
And	3461	1346	83	45	
4.	503	1381	32	34	
O	563	1371	38	38	
Breath	667	1372	131	40	
of	818	1376	36	35	
life,	901	1372	73	48	
breathe	994	1371	147	46	
on	1159	1389	45	24	
my	1283	1388	62	34	
soul!	1392	1379	91	36	
On	1518	1379	64	40	
me	1684	1391	56	26	
let	1802	1381	48	39	
streams	1864	1383	156	38	
of	2052	1384	37	35	
mer	2136	1395	74	25	
-	2234	1405	13	6	
cy	2270	1397	45	33	
roll;	2377	1386	73	45	
Now	2519	1386	92	41	
thaw	2626	1389	104	37	
with	2769	1389	89	37	
rays	2877	1399	84	36	
of	3002	1392	37	34	
love	3101	1390	80	37	
di	3266	1391	34	37	
■	3315	1410	11	8	
vine,	3339	1394	100	44	
This	3460	1392	90	41	
i	3169	1485	7	42	
'	3300	1492	7	11	
£—F~~	3356	1464	202	85	
heart,	348	1921	116	42	
this	497	1920	75	37	
froz	603	1922	77	35	
-	720	1942	12	7	
en	765	1935	43	24	
heart	856	1921	103	42	
of	1042	1926	37	37	
mine,	1112	1928	107	42	
This	1506	1926	91	40	
heart,	1630	1928	114	47	
this	1785	1930	74	37	
froz	1891	1931	76	36	
-	2001	1951	15	7	
en	2055	1942	43	25	
heart	2150	1932	103	37	
of	2329	1934	37	36	
mine,	2428	1934	108	44	
This	2556	1933	91	38	
heart,	2665	1933	117	46	
this	2810	1934	75	37	
froz	2901	1935	78	36	
-	3019	1954	13	7	
en	3072	1948	44	24	
heart	3156	1937	105	37	
of	3322	1936	36	40	
mine,	3377	1940	108	37	
move	349	1975	105	26	
this	501	1966	74	36	
stu	608	1969	59	34	
-	708	1986	11	7	
pid	759	1970	59	43	
heart	858	1968	103	41	
of	1044	1970	36	38	
mine,	1113	1973	108	42	
To	1522	1972	54	38	
move	1623	1983	105	29	
this	1789	1976	75	36	
stu	1889	1978	60	35	
-	1997	1996	11	6	
pid	2048	1976	59	44	
heart	2147	1977	102	37	
of	2328	1979	37	35	
mine,	2427	1980	108	43	
To	2572	1978	54	36	
move	2661	1988	104	29	
this	2811	1980	75	35	
stu	2904	1984	59	33	
-	3003	1999	13	8	
pid	3055	1982	60	43	
heart	3154	1983	104	36	
of	3319	1981	37	40	
mine.	3374	1985	109	36	
-	1367	2335	48	24	
>	1455	2331	44	61	
■~U~r	1547	2301	309	113	
r~J	1911	2303	113	110	
j	2075	2325	29	89	
N—J	2159	2303	465	113	
J	3007	2308	33	92	
melt	347	2453	86	37	
this	502	2455	75	35	
stub	594	2455	86	37	
-	704	2477	14	5	
born	743	2457	88	36	
heart	855	2457	104	38	
of	1040	2460	40	39	
mine	1111	2461	94	36	
heart,	345	2499	116	42	
this	494	2499	75	36	
froz	601	2501	77	34	
-	718	2521	13	6	
en	764	2513	44	24	
heart	855	2502	105	38	
of	1043	2505	38	39	
m	1112	2517	33	24	
j	1150	2507	8	33	
ne	1163	2516	44	26	
’	1211	2489	4	15	
And	1507	2461	81	40	
melt	1629	2464	86	37	
this	1789	2465	75	36	
stub	1881	2466	86	36	
-	1992	2485	13	6	
born	2038	2462	88	41	
heart	2151	2467	103	35	
of	2330	2468	39	36	
mine,	2429	2468	107	41	
And	2557	2469	82	34	
melt	2672	2467	86	40	
this	2818	2470	76	35	
stub	2911	2468	86	37	
-	3022	2490	13	5	
born	3052	2469	89	38	
heart	3161	2470	104	36	
m	3380	2483	34	24	
!	3417	2482	10	41	
ne	3431	2484	45	23	
-	3479	2499	8	9	
This	1507	2507	92	39	
heart,	1631	2508	116	44	
this	1788	2510	75	35	
froz	1894	2510	77	36	
-	2005	2528	11	8	
en	2056	2519	45	27	
heart	2152	2511	104	36	
of	2331	2513	39	35	
mine,	2433	2512	110	44	
This	2563	2512	91	36	
heart,	2672	2512	116	46	
this	2817	2514	76	36	
froz	2908	2514	78	36	
-	3025	2533	13	7	
en	3077	2525	46	26	
heart	3161	2515	104	36	
°‘	3325	2526	34	28	
mlne	3380	2526	95	27	
-	3478	2543	9	9	
—s	2099	2646	124	34	
.—d—I—±—	2345	2647	490	56	
r	2835	2633	30	46	
-L	2869	2652	90	49	
—:	2983	2663	104	38	
.	3139	2696	6	6	
°	3207	2651	32	32	
*	3328	2661	32	38	
l--	3418	2658	56	54	
II	3526	2653	50	79	
in	187	2802	38	41	
1844	253	2804	84	46	
for	359	2806	56	36	
5	417	2773	12	25	
the	437	2807	64	38	
“Sacred	531	2805	168	43	
Halpl’	723	2764	144	94	
