content	x	y	w	h	
—	1702	676	41	3	
(	1745	673	4	9	
•	1822	664	4	9	
1	1900	665	3	17	
J—IZ—	1924	660	129	24	
zf^zaztopsz^z	841	592	526	81	
—^-~i	991	645	233	56	
“And	1498	513	105	33	
the	1620	514	59	32	
Lord	1697	516	89	32	
spake	1803	517	110	41	
unto	1930	523	84	29	
Moses	2034	521	120	32	
face	2172	521	81	33	
to	2270	526	33	28	
face.”	2324	521	119	34	
Exodus	2493	523	143	32	
33:11.	2651	523	115	34	
B.	2897	524	42	33	
F.	2958	525	38	34	
White,	3015	524	130	40	
1850.	3168	524	98	35	
Alto	3314	528	80	32	
by	3412	528	48	42	
S.	3474	529	39	33	
M.	3534	529	47	33	
Denson,	3601	530	157	39	
1911,	3783	531	92	40	
THE	1532	434	167	54	
RED	1732	434	161	56	
SEA	1928	437	147	56	
ANTHEM.	2108	437	365	60	
Original.	2614	439	283	69	
!	485	424	15	50	
350	565	420	99	64	
.	485	536	5	6	
Key	542	504	78	44	
of	641	507	34	37	
a	692	508	30	32	
Major.	742	508	126	42	
I	2733	688	2	9	
I	2811	687	1	8	
.	2887	693	3	4	
J	3092	692	10	14	
I	3166	685	3	16	
'	3383	691	2	7	
I	3444	693	3	9	
1	3522	693	1	8	
I	3690	691	4	15	
I	3814	698	2	8	
,	2725	713	11	6	
f	3416	691	31	58	
,	3521	717	4	17	
1	3630	694	31	58	
—I	3849	696	65	60	
The	760	793	76	34	
Lord	855	795	89	33	
spoke	962	797	112	41	
unto	1092	801	83	30	
Moses,	1194	799	132	36	
say-ing,	1435	801	156	43	
Sanc-ti-fy	1650	803	196	44	
un-tome	1886	809	200	31	
all	2127	806	46	34	
the	2208	806	58	34	
first	2279	808	79	32	
born.	2371	807	99	34	
And	2600	809	81	33	
Moses	2717	810	121	34	
said	2870	810	77	33	
un	2966	820	46	24	
-	3028	828	16	6	
to	3061	817	34	27	
the	3135	811	59	34	
peo	3235	822	67	34	
-	3317	829	16	6	
pie,	3349	815	68	41	
Remember	3436	814	217	35	
this	3671	816	68	34	
day	3756	817	70	44	
in	3841	821	34	30	
3E__T^i	675	1204	231	64	
z-j/d	1060	1207	127	61	
±	1404	1212	27	42	
i2._/Z_“_	1636	1214	333	58	
>	1971	1243	19	28	
z—j	1987	1228	125	34	
z	2234	1226	31	34	
♦LZEi^t-^^i	3006	1221	447	65	
1	3637	1228	31	44	
**zj	3792	1239	119	36	
The	756	1313	76	33	
Lord	845	1315	90	32	
spoke	945	1315	110	42	
unto	1069	1320	83	29	
Moses,	1173	1317	130	37	
say-ing,	1397	1319	154	43	
Sanc-ti-fy	1616	1321	226	43	
un-to	1882	1325	99	29	
me	2030	1332	58	23	
all	2113	1323	44	31	
the	2195	1323	59	33	
firstborn.	2267	1322	187	37	
And	2589	1326	80	33	
Mo-ses	2689	1328	135	33	
said	2839	1329	76	34	
un-to	2933	1333	98	30	
the	3050	1330	59	33	
peo	3125	1340	66	32	
-	3208	1348	15	6	
pie,	3239	1331	68	43	
Re-mem-ber	3323	1330	251	37	
this	3592	1333	70	35	
day	3685	1335	69	41	
in	3790	1339	35	30	
_	1298	1493	20	7	
Pi	1411	1476	21	28	
1——■	1521	1486	113	20	
which	608	2618	116	34	
ye	739	2627	47	32	
came	802	2628	106	23	
out	925	2623	60	29	
of	998	2619	36	33	
E-gypt;	1074	2620	141	42	
Out	1417	2622	69	32	
of	1511	2623	36	32	
the	1572	2622	58	34	
house	1649	2622	112	35	
of	1776	2625	35	31	
bondage,	1823	2624	176	44	
by	2026	2628	47	41	
the	2088	2626	58	33	
strong	2160	2630	123	41	
hand	2296	2626	95	37	
of	2424	2630	35	33	
the	2473	2629	58	35	
Lord.	2545	2631	101	32	
And	2718	2629	80	35	
Pharaoh,	2814	2628	175	42	
the	3003	2632	60	34	
king	3076	2634	85	43	
of	3172	2635	36	33	
E	3233	2634	27	33	
-	3306	2654	16	6	
gypt,	3346	2640	98	38	
was	3459	2645	75	26	
loth	3551	2637	74	35	
to	3642	2643	35	29	
let	3696	2639	48	33	
them	3761	2639	97	34	
The	605	2916	74	33	
above	705	2914	115	39	
anthem	849	2915	144	35	
was	1020	2925	74	28	
composed	1112	2918	193	43	
by	1330	2921	46	41	
B.	1397	2921	40	32	
F.	1461	2922	35	31	
White	1519	2921	117	33	
about	1654	2923	106	32	
1850,	1791	2923	92	39	
for	1905	2925	53	31	
the	1979	2924	58	37	
first	2057	2926	76	33	
appendix	2152	2927	172	41	
of	2343	2929	35	32	
the	2397	2924	58	41	
“Sacred	2473	2927	160	37	
Harp”	2654	2928	126	46	
of	2799	2931	37	35	
White	2852	2931	118	34	
&	2989	2934	31	31	
King.	3039	2935	104	41	
It	3210	2934	29	35	
is	3256	2937	30	30	
claimed	3303	2936	152	33	
by	3473	2938	47	41	
those	3534	2937	102	34	
who	3647	2938	78	33	
are	3745	2948	60	24	
in	3819	2941	34	30	
possession	516	2961	204	46	
to	741	2966	34	29	
know	793	2962	105	33	
that	915	2962	73	34	
Prof.	1008	2960	94	38	
White	1123	2963	119	34	
composed	1260	2963	195	45	
the	1472	2966	59	34	
anthem	1548	2967	146	34	
while	1711	2968	104	34	
engaged	1833	2968	163	46	
in	2015	2974	32	31	
singing	2066	2973	142	41	
schools	2224	2972	144	37	
in	2384	2973	35	34	
Harris	2438	2966	124	51	
county,	2578	2980	144	38	
Ga.	2745	2977	64	35	
It	2857	2978	30	33	
has	2904	2978	65	34	
had	2985	2979	70	35	
no	3072	2990	44	22	
alto	3133	2977	71	38	
since	3221	2982	100	34	
its	3338	2984	44	31	
composition	3398	2983	234	43	
In	3651	2984	34	32	
1850	3708	2983	84	34	
up	3808	2995	46	31	
to	517	3011	35	28	
the	572	3007	59	32	
present	647	3010	144	39	
edition	808	3007	129	34	
of	957	3008	35	32	
the	1010	3007	58	36	
“Sacred	1084	3007	159	35	
Harp.”	1263	3007	138	45	
Alto	1449	3012	81	34	
has	1546	3012	67	34	
been	1629	3013	92	34	
composed	1740	3015	194	42	
by	1949	3016	48	43	
