content	x	y	w	h	
£zz±zt	3136	683	207	63	
1.	243	851	27	33	
Go,	320	845	69	41	
preachers,	408	845	203	45	
and	630	846	70	33	
tell	717	845	59	34	
it	822	846	26	32	
to	895	847	35	30	
the	978	842	59	34	
world,	1052	842	119	38	
Go,	1193	841	64	40	
preachers,	1277	840	201	41	
and	1493	840	69	32	
tell	1581	840	59	32	
it	1659	841	25	32	
to	1702	843	34	30	
the	1785	834	61	37	
world,	1862	838	119	37	
Go,	2005	835	67	39	
preachers,	2088	833	203	46	
and	2312	835	69	33	
tell	2396	835	59	32	
it	2472	836	25	31	
to	2515	838	33	29	
the	2567	833	59	34	
world,	2643	833	118	39	
Poor	2780	833	90	33	
mourners	2888	840	186	29	
found	3089	831	109	38	
a	3213	843	22	23	
home	3251	832	109	35	
at	3383	839	36	28	
last.	3466	834	78	34	
izzizz*	922	989	231	55	
*3—Pj—	2702	1285	167	73	
3,	240	1424	34	39	
Go,	323	1423	66	39	
mothers,	408	1422	170	39	
and	622	1422	70	33	
tell	717	1421	59	33	
it	823	1422	25	29	
to	896	1423	34	28	
the	973	1419	59	32	
world,	1048	1418	119	36	
Go,	1190	1413	70	41	
mothers,	1280	1415	169	38	
and	1486	1416	70	32	
tell	1576	1416	59	32	
it	1652	1416	26	31	
to	1695	1419	34	29	
the	1777	1413	60	33	
world,	1855	1413	120	37	
Go,	1996	1409	68	41	
mothers,	2093	1409	169	40	
and	2297	1410	69	33	
tell	2385	1410	60	33	
it	2464	1411	24	31	
to	2507	1414	33	29	
the	2561	1410	60	33	
world,	2638	1409	119	39	
Poor	2778	1409	90	32	
mourners	2888	1416	186	29	
found	3093	1409	109	35	
a	3219	1420	21	22	
home	3256	1409	108	34	
at	3387	1415	37	29	
last.	3469	1411	79	33	
>zzk	1539	1551	140	49	
czzt	388	2019	120	46	
K—N	704	2288	126	47	
-	2746	2358	7	2	
s	2754	2343	13	18	
3-	2767	2343	27	31	
iz	889	2813	71	35	
e	990	2817	28	29	
^ZZK	487	2816	140	52	
-Fzj_	3348	2853	127	60	
itz	2901	2312	98	51	
1	3002	2313	2	30	
The	322	2966	80	33	
above	417	2965	115	34	
tune	548	2967	86	31	
was	651	2973	75	22	
composed	740	2958	195	45	
H.	955	2958	45	34	
S.	1019	2960	39	33	
Reese	1079	2959	117	33	
and	1216	2956	69	36	
J.	1313	2957	38	31	
H,	1380	2953	46	39	
Bolen,	1446	2955	124	38	
1859.	1598	2954	94	33	
We	1743	2950	66	36	
have	1825	2952	93	33	
not	1934	2956	61	29	
been	2011	2951	91	33	
able	2119	2952	79	32	
to	2216	2956	34	29	
find	2267	2950	74	32	
out	2357	2956	61	31	
anything	2436	2951	174	42	
about	2625	2950	108	34	
Mr.	2752	2951	64	33	
Bolen	2849	2951	109	32	
further	2987	2947	135	39	
than	3149	2950	84	34	
he	3258	2949	46	34	
belonged	3329	2950	177	42	
to	3524	2955	35	28	
the	235	3014	59	35	
Southern	312	3012	176	34	
Musical	511	3009	149	34	
Convention	678	3005	227	40	
from	922	3005	91	32	
1850	1039	3004	82	33	
to	1140	3008	33	29	
1860.	1197	3002	93	37	
H.	1339	3001	46	36	
S.	1404	3002	37	34	
Reese	1455	2999	118	38	
composed	1591	2996	194	49	
the	1803	2997	58	37	
words	1878	2998	113	35	
at	2010	3002	35	28	
the	2061	2997	58	34	
same	2131	3007	101	23	
time	2250	2997	85	32	
of	2353	2996	35	33	
the	2407	2996	57	33	
composition	2483	2998	233	43	
of	2735	2996	35	34	
the	2796	2996	57	33	
music.	2871	2996	127	35	
See	3048	2997	70	33	
further	3135	2995	132	35	
sketch	3285	2995	126	33	
of	3429	2996	35	32	
him	3483	2995	74	32	
