content	x	y	w	h	
172	546	420	96	54	
HARMONY.	1781	386	427	67	
p.	2414	383	63	57	
M,	2514	381	81	60	
Kov	571	556	79	27	
r	723	553	31	22	
“Praise	1265	495	152	40	
ye	1434	505	47	35	
the	1498	494	60	39	
Lord;	1577	493	100	40	
beasts,	1699	490	133	40	
and	1847	488	70	34	
all	1934	487	46	34	
cattle;	1996	484	119	39	
creeping	2135	481	170	48	
things,	2323	474	129	51	
and	2473	477	70	34	
flying	2559	476	115	41	
fowl.”—148	2689	467	235	42	
Ps.	2945	468	58	36	
1:10.	3030	461	85	43	
Key	571	561	79	38	
of	667	556	38	34	
G	723	554	35	33	
Major.	778	549	128	47	
Americh	2633	516	173	38	
Hall,	2823	516	93	40	
1811.	2941	512	94	38	
Alto	3172	507	85	36	
by	3276	506	49	43	
S,	3341	504	38	41	
M.	3399	503	47	35	
M.	3470	501	48	36	
Denson,	3538	497	158	41	
1911.	3722	491	96	39	
Wake	757	1373	116	37	
all	890	1374	47	34	
ye	954	1379	47	37	
soaring	1018	1370	143	46	
throngs,	1178	1366	158	45	
and	1352	1365	69	34	
sing,	1433	1363	91	46	
Ye	1537	1361	55	36	
cheer-ful	1608	1356	194	40	
war	1820	1364	71	25	
biers	2116	1350	95	33	
of	2227	1349	36	32	
the	2282	1346	59	35	
spring,	2357	1346	132	44	
Harmonious	2505	1340	242	37	
anthems	2760	1333	167	38	
rase,	2938	1342	92	29	
To	3050	1331	55	35	
him	3118	1330	75	34	
who	3206	1328	79	34	
shaped	3297	1325	136	44	
your	3442	1334	91	33	
finer	3546	1321	90	34	
mouid,	3646	1316	133	39	
Who	3797	1312	86	35	
him	607	1917	76	34	
who	706	1916	80	35	
shaped	798	1914	136	44	
your	951	1920	90	35	
finer	1057	1910	91	35	
mould	1165	1908	122	35	
To	1598	1902	48	32	
him	1656	1899	74	34	
who	1745	1896	79	34	
shaped	1834	1893	135	43	
your	1977	1901	92	34	
finer	2081	1891	90	32	
mould	2185	1887	121	36	
And	3108	1870	79	34	
tuned	3205	1869	107	34	
your	3327	1876	90	34	
voice	3431	1864	105	35	
to	3549	1867	34	29	
praise,	3601	1860	126	42	
praise.	3747	1855	122	43	
Who	874	1968	94	35	
tipped	987	1967	116	44	
your	1117	1974	91	34	
glitt’ring	1226	1962	175	45	
wings	1416	1961	114	43	
with	1545	1953	84	40	
gold,	1648	1953	92	46	
