content	x	y	w	h	
272	547	503	95	50	
L.	2466	513	62	52	
M	2580	513	63	53	
EXHORTATION.	1714	505	611	64	
Doolittle.	3672	618	175	39	
□	2836	975	31	35	
Now,	654	1090	100	35	
God.	2793	1102	85	33	
pz~	2835	1191	105	47	
3	2163	1208	17	25	
:	1916	1220	8	32	
i>	1923	1236	33	31	
P>-	2016	1222	41	43	
Now,	652	1365	101	36	
Be-hold	3348	1379	150	40	
the	3512	1383	60	37	
months	3590	1385	145	36	
come	3747	1398	103	24	
God!	2809	1380	85	33	
-&	2145	1501	63	34	
Be-hold	3012	1622	151	36	
the	3177	1624	58	35	
months	3247	1624	144	41	
come	3401	1638	104	27	
hast’ning	3518	1628	183	48	
on,	3711	1643	57	30	
When	3779	1632	100	36	
My	3433	1974	62	43	
joys	3522	1976	80	43	
are	3630	1986	62	25	
gone.	3725	1987	103	33	
gone,	2174	2271	100	34	
r	1497	2348	11	31	
—<>■	3581	2411	99	31	
P	3632	2724	50	47	
Be-hold	1649	2854	151	36	
the	1816	2855	60	34	
months	1892	2855	144	38	
come	2047	2868	105	25	
hast’	2174	2858	93	37	
ning	2508	2861	88	45	
on,	2611	2872	58	28	
yon	550	2857	72	33	
shall	635	2848	92	36	
say,	742	2860	77	32	
My	841	2851	62	41	
joys	919	2853	81	40	
are	1016	2861	61	24	
gone.	1097	2862	102	32	
hast’ning	553	2535	184	48	
on,	748	2550	57	28	
When	821	2539	116	37	
you	959	2552	72	33	
shall	1041	2542	92	35	
say,	1142	2553	78	34	
My	1240	2545	61	42	
joys	1340	2546	80	42	
are	1487	2556	61	22	
gone.	1566	2555	105	35	
Be-hold	2057	2548	151	35	
the	2255	2551	60	33	
months	2328	2550	146	36	
come	2486	2561	106	25	
hast’ning	2602	2552	183	44	
on,	2795	2564	58	27	
When	2866	2554	116	34	
you	2992	2566	72	31	
shall	3087	2556	93	34	
say,	3241	2569	78	30	
My	3398	2561	62	41	
joys	3507	2563	81	43	
are	3619	2572	63	24	
gone.	3716	2573	103	34	
hold	510	2249	83	32	
the	605	2250	58	33	
