content	x	y	w	h	
234	438	443	98	53	
Key	463	575	77	44	
of	558	574	36	33	
C	610	572	29	35	
Major.	659	570	122	41	
Come	1846	795	115	35	
in	2006	795	37	32	
-	2076	811	17	6	
to	2108	797	35	31	
his	2182	790	57	35	
courts,	2254	790	135	38	
jczd:	1512	920	142	60	
—-(g—	598	966	243	38	
“XP	1805	1150	157	45	
P	1520	1215	45	51	
-p	3490	1190	93	60	
Wor-ship	2585	1318	182	47	
the	2803	1316	57	35	
Lord	2878	1313	92	35	
in	2985	1314	35	31	
the	3061	1307	59	36	
beau-ty	3158	1305	150	42	
of	3347	1301	36	34	
ho	3428	1296	48	37	
-	3506	1315	17	7	
li	3545	1298	24	33	
-	3584	1314	15	7	
ness.	3615	1303	96	28	
t	3353	1449	38	58	
I—/■	1024	1741	132	40	
Let	2748	1825	62	33	
the	2855	1819	61	36	
heav’ns	2942	1815	155	38	
re	3129	1825	39	23	
-	3182	1832	16	4	
joice,	3213	1813	104	41	
and	3336	1808	72	37	
the	3450	1804	61	38	
earth	3542	1803	100	37	
be	3671	1803	47	34	
P	1581	2222	51	50	
t:	1861	2267	50	50	
Fear	582	2394	90	33	
be	687	2392	46	32	
-	749	2405	16	7	
fore	794	2388	77	33	
him	907	2385	77	34	
all	1015	2384	45	33	
Fear	1034	2623	90	35	
be	1139	2621	46	35	
•	1205	2638	6	6	
fore	1229	2619	77	35	
him,	1316	2617	87	41	
all	1424	2617	45	34	
the	1488	2614	61	34	
earth,	1564	2609	114	43	
and	3331	2571	70	35	
the	3439	2568	61	36	
earth	3523	2566	100	35	
be	3660	2564	46	35	
-P-	2112	603	50	49	
courts	2293	1583	121	35	
The	1125	1602	78	36	
gio	1244	1602	56	43	
-	1316	1618	15	6	
ry	1346	1609	43	32	
due	1434	1597	70	34	
un	1520	1605	47	24	
-	1582	1612	16	6	
to	1615	1600	35	29	
his	1688	1592	58	35	
name,	1776	1600	120	30	
Come	1913	1588	116	35	
in	2040	1588	36	32	
-	2092	1603	16	6	
to	2124	1589	35	28	
Wor-ship	2587	1568	181	46	
the	2786	1568	61	34	
Lord	2880	1565	90	34	
in	2986	1564	35	33	
the	3068	1560	61	37	
beau-ty	3143	1557	176	45	
of	3355	1554	39	37	
ho-li-ness,	3452	1547	257	41	
the	2856	2342	60	35	
heav	2930	2339	95	34	
ns	3041	2347	43	24	
re	3101	2347	38	23	
-	3155	2353	16	6	
joice,	3185	2334	105	43	
and	3309	2329	71	36	
the	3440	2327	59	35	
earth	3516	2325	100	36	
be	3654	2322	46	34	
the	2854	2064	59	35	
heav’ns	2936	2061	152	36	
re	3103	2069	39	24	
-	3159	2077	14	5	
joice	3194	2058	94	40	
and	3305	2054	71	35	
the	3437	2051	60	36	
earth	3513	2048	100	36	
be	3649	2047	48	34	
EEtEE	1403	2516	233	82	
Wor-ship	2556	1031	181	48	
the	2754	1030	60	36	
Lord	2838	1028	91	35	
in	2978	1027	36	31	
the	3051	1021	60	36	
beau-ty	3141	1019	148	43	
of	3345	1015	35	34	
ho	3442	1014	46	33	
-	3504	1030	16	6	
li	3537	1012	23	33	
-	3578	1028	15	7	
ness.	3610	1017	95	28	
Wor-ship	2570	777	181	47	
the	2770	775	60	35	
Lord	2845	773	92	34	
in	2958	772	38	32	
the	3042	767	61	35	
beau-ty	3133	765	151	43	
of	3332	761	37	35	
ho	3412	758	48	35	
-	3484	775	16	7	
li	3521	758	26	33	
