content	x	y	w	h	
VIRGINIA.	1659	391	382	63	
C.	2183	397	65	52	
M.	2289	396	83	51	
191	3508	398	92	53	
Key	350	542	78	43	
of	446	543	36	33	
E	501	542	27	37	
Minor.	546	535	131	51	
“He	861	494	82	37	
sendeth	957	496	149	36	
out	1123	502	61	28	
his	1200	495	56	35	
word,	1273	496	107	38	
and	1399	496	69	33	
melteth	1486	497	146	33	
them:	1651	496	108	35	
he	1779	496	44	34	
causeth	1843	496	148	35	
his	2007	498	57	34	
wind	2084	498	92	33	
to	2196	504	33	27	
blow,	2246	498	101	39	
and	2367	497	68	34	
the	2453	497	58	34	
waters	2529	501	128	29	
flow.”—147	2670	494	236	36	
Ps.	2925	497	58	36	
18.	3010	495	49	35	
Oliver	3150	542	118	33	
Bronson,	3286	543	172	38	
1783.	3485	542	93	36	
Thy	523	812	80	50	
words	634	818	116	34	
the	790	818	59	34	
rag	894	825	65	36	
-	980	836	17	5	
ing	1018	820	62	40	
winds	1213	817	112	34	
con	1427	827	66	23	
-	1512	835	13	5	
rrol,	1541	818	82	38	
And	1681	817	80	34	
rule	1940	818	76	35	
the	2196	818	59	36	
bois	2293	820	78	33	
-	2392	836	16	6	
t.rous	2432	822	111	35	
deep;	2633	818	99	42	
Thou	2913	815	102	40	
mak’st	3032	818	132	33	
the	3190	819	59	33	
sleep	3317	819	97	42	
-	3429	837	16	5	
ing	3459	821	62	41	
Thy	524	1099	79	49	
words	639	1104	115	34	
the	789	1104	60	34	
rag	895	1112	64	35	
-	981	1123	17	5	
ing	1021	1106	61	40	
winds	1215	1103	112	34	
con	1429	1113	67	23	
-	1516	1121	13	6	
trol,	1547	1105	78	38	
And	1687	1105	80	33	
rule	1947	1105	75	34	
the	2202	1105	58	33	
bois	2299	1105	78	32	
-	2399	1121	16	6	
t’rous	2438	1104	110	34	
deep.	2639	1104	100	41	
Thou	2919	1101	100	38	
mak’st	3037	1103	131	35	
the	3193	1104	58	32	
sleep	3321	1105	96	42	
-	3433	1123	15	5	
ing	3463	1108	61	40	
Thy	525	1390	79	46	
words	643	1392	115	35	
the	790	1393	58	34	
rag	895	1400	65	36	
-	982	1410	15	6	
ing	1020	1395	61	40	
winds	1215	1391	111	33	
con	1434	1401	67	23	
