content	x	y	w	h	
ESTER.	1340	537	261	56	
L.	1638	536	56	53	
M.	1734	534	80	51	
Original.	2024	526	279	69	
437	3368	515	98	51	
"Flee,	1074	607	123	45	
youthful	1215	607	167	44	
lusts,	1401	608	98	37	
call	1521	607	71	32	
on	1609	615	44	23	
the	1675	603	59	35	
Lord	1754	602	90	34	
out	1860	601	60	36	
of	1934	601	35	31	
a	1987	610	22	24	
pure	2025	609	85	31	
heart.”—2	2128	592	212	40	
Tim.	2357	594	92	36	
2:	2469	595	32	31	
22.	2516	593	55	33	
.	3134	620	14	11	
Key	202	666	79	41	
of	298	664	37	34	
F	352	664	27	33	
Major.	398	660	126	45	
Slow.	616	659	117	37	
^JSy	2888	627	130	82	
John	3035	628	88	45	
S.	3143	630	36	33	
Terrjo	3201	627	124	61	
1869^	3351	622	123	62	
g=yZ[—F	1392	693	1176	111	
!*-|	2609	689	69	94	
fl	3477	706	59	82	
iWMf—r4v--	119	768	436	87	
"	578	784	29	30	
tE^"=z=dz5zz<zi5Ei4dz"—"—EEEzzzz^zzrzE^^^zEzybfcz^^zzzttzii	1115	735	2421	141	
1.	277	911	28	31	
Yonug	330	908	131	44	
la	478	908	36	32	
-	529	925	16	5	
dies,	562	906	85	38	
all	664	903	46	36	
at	757	908	35	29	
-	809	921	16	5	
ten-tion	842	902	149	33	
give,	1013	900	92	41	
You	1120	896	80	39	
that	1215	896	77	34	
in	1306	898	33	29	
wick-ed	1353	894	153	34	
pleas-ures	1524	891	200	44	
live;	1741	890	79	37	
One	1871	888	76	35	
of	1987	887	35	33	
your	2045	896	89	32	
sex,	2158	896	75	27	
the	2251	882	59	35	
oth	2345	881	59	35	
-	2422	899	15	6	
er	2454	890	36	24	
day,	2508	879	79	43	
Was	2602	878	87	34	
called	2703	876	114	35	
by	2830	876	47	41	
death’s	2894	869	140	42	
cold	3046	872	80	34	
hand	3138	871	96	34	
a-way.	3247	878	129	36	
2.	271	955	35	30	
This	322	953	87	35	
les	454	953	54	32	
-	530	969	16	5	
son	567	961	66	24	
she	649	949	66	35	
has	729	948	68	34	
left	819	949	63	32	
for	906	947	53	31	
you,	1005	955	84	32	
To	1128	943	52	35	
teach	1200	941	107	35	
the	1325	940	60	34	
careless	1403	938	159	35	
what	1573	937	95	34	
to	1679	942	34	28	
do;	1738	936	57	35	
To	1866	932	53	35	
seek	1943	933	88	34	
J	2046	932	18	40	
e	2070	942	20	22	
-	2111	949	17	6	
ho	2151	931	46	32	
-	2213	947	16	6	
vah	2243	928	73	35	
while	2327	926	109	37	
you	2447	935	72	34	
live,	2537	925	83	37	
And	2634	923	81	33	
ev-er-last-ing	2727	919	263	46	
hon-ors	3020	915	178	36	
give.	3224	916	91	43	
3.	311	1205	32	33	
Her	370	1204	71	33	
honored	459	1202	158	34	
moth-er	637	1199	155	36	
she	805	1199	64	32	
ad-dressed,	880	1196	218	39	
While	1113	1188	116	42	
tears	1243	1196	95	30	
were	1348	1202	96	23	
streaming	1456	1191	201	42	
down	1669	1188	102	34	
her	1785	1186	63	34	
breast;	1860	1186	130	35	
She	2007	1183	75	33	
grasped	2097	1180	149	44	
her	2259	1178	63	35	
tender	2336	1178	121	34	
hands	2470	1175	114	34	
and	2596	1173	70	35	
said,	2682	1173	88	38	
“Remember	2789	1167	245	43	
me	3048	1178	59	24	
when	3119	1167	103	34	
I	3238	1168	8	30	
am	3264	1176	58	25	
dead.	3334	1164	104	36	
’	3458	1167	6	11	
4.	314	1250	35	32	
She	375	1248	74	35	
called	468	1248	115	33	
her	596	1247	61	32	
fa	671	1246	36	33	
-	716	1263	17	4	
ther	746	1243	77	34	
to	843	1249	35	27	
her	912	1243	64	31	
bed,	1021	1242	79	36	
And	1118	1237	81	38	
thus,	1216	1237	93	39	
In	1329	1238	34	31	
dy-ing	1381	1237	126	42	
an-guish,	1521	1234	181	44	
said:	1720	1233	90	34	
“My	1871	1230	90	42	
days	1978	1229	91	43	
on	2091	1238	46	22	
earth	2155	1225	102	35	
are	2273	1234	62	24	
at	2349	1228	38	29	
an	2432	1232	46	23	
end,	2525	1221	79	38	
My	2652	1220	64	41	
soul	2732	1217	81	35	
is	2834	1216	35	34	
sum	2891	1224	84	26	
-	2990	1235	14	6	
moned	3020	1211	132	37	
to	3168	1217	34	28	
at	3222	1217	37	28	
-	3274	1229	16	6	
tend.	3307	1211	97	34	
:	131	1342	20	36	
£fe^^ZF=^=^Z_E:fcFZ5*Z?-£—■_■	138	1298	1993	140	
k	2189	1301	33	33	
•	2266	1347	34	35	
I	2323	1315	11	92	
■	2358	1329	36	34	
»	2452	1343	32	37	
j	2677	1315	9	86	
-	2716	1369	32	19	
»	2806	1337	32	35	
*	2898	1335	34	37	
—F	680	1395	122	78	
1	803	1394	25	33	
!"*—	826	1388	134	69	
—i—|-^—i—	2194	1363	783	78	
B	2978	1368	31	34	
L^:3r:zx:.	3033	1365	308	66	
JtcJi	3349	1366	202	62	
5.	316	1525	34	35	
“Be-fore	379	1523	173	36	
Je	570	1525	40	42	
-	626	1541	15	5	
ho-vah’s	659	1519	169	38	
aw	841	1530	54	23	
-	907	1537	16	5	
ful	937	1520	50	31	
bar,	1026	1518	74	37	
To	1119	1518	50	33	
hear	1186	1514	86	34	
my	1292	1525	61	31	
aw-ful	1373	1513	141	34	
sen-tence	1531	1515	189	31	
there;	1735	1507	108	41	
And	1893	1506	80	34	
now,	1990	1516	90	29	
dear	2095	1504	83	33	
fa-ther,	2191	1502	144	39	
do	2353	1500	44	35	
re	2446	1510	37	24	
-	2501	1518	15	4	
pent,	2530	1502	95	39	
And	2638	1497	81	33	
read	2736	1495	84	33	
the	2839	1492	59	34	
ho-ly	2913	1490	103	46	
Tes	3032	1492	71	33	
-	3114	1508	16	7	
ta	3142	1496	36	28	
-	3190	1508	16	6	
ment.”	3217	1488	139	37	
J,	254	1746	34	43	
S.	309	1747	38	34	
Terry	365	1746	111	41	
was	494	1755	75	23	
a	584	1755	21	21	
music	626	1743	111	34	
teacher	754	1740	146	36	
and	920	1740	68	32	
he	1006	1738	45	32	
wrote	1069	1740	110	31	
music	1196	1736	117	32	
correctly.	1329	1734	189	42	
Many	1569	1731	112	42	
years	1695	1739	108	33	
ago	1816	1738	67	33	
he	1903	1726	46	34	
moved	1966	1725	131	36	
to	2116	1730	33	28	
the	2170	1724	59	34	
State	2249	1722	100	35	
of	2366	1721	36	33	
Alabama	2417	1719	178	36	
and	2610	1718	69	32	
nothing	2696	1713	148	45	
has	2862	1713	68	34	
been	2946	1713	91	34	
heard	3056	1709	110	39	
of	3190	1713	36	32	
him	3251	1709	74	37	
for	3351	1710	53	34	
sev	3428	1719	65	25	
eral	176	1794	71	32	
years.	264	1801	116	33	
He	431	1792	56	31	
composed	504	1789	192	42	
four	716	1787	78	31	
pieces	811	1787	120	38	
in	947	1786	34	29	
the	1001	1783	60	32	
Sacred	1078	1779	137	38	
Harp,	1234	1778	111	43	
all	1363	1779	48	31	
in	1427	1779	36	31	
1869:	1485	1777	95	33	
Ester,	1629	1775	114	39	
437;	1759	1773	79	37	
Heavenly	1860	1771	189	44	
Rest,	2068	1770	98	37	
403;	2184	1769	77	36	
Heaven	2285	1763	151	38	
is	2453	1767	31	31	
My	2502	1765	61	41	
Home,	2582	1762	131	38	
119;	2738	1760	71	38	
Saints	2828	1760	124	34	
Request,	2974	1757	171	47	
286.	3169	1755	78	37	
The	3296	1755	77	36	
words	3392	1753	118	36	
in	174	1840	34	31	
the	228	1836	59	37	
above	306	1838	115	34	
hymn	437	1835	112	43	
were	567	1843	94	25	
arranged	681	1830	174	45	
by	872	1830	44	42	
Mr	938	1830	52	32	
Terry	1007	1827	111	41	
so	1135	1835	39	26	
as	1194	1834	39	24	
to	1252	1828	33	29	
suit	1303	1825	69	31	
