content	x	y	w	h	
By	3361	586	52	41	
J.	3431	586	29	43	
D.	3482	585	41	31	
Arnold,	3540	585	144	36	
1869.	3708	584	92	36	
zzzlz	2416	809	150	39	
£-□—te	1846	948	228	49	
zzEzr.Cz:	1850	1032	261	55	
*	414	1705	18	21	
Key	465	1699	78	41	
of	559	1699	37	31	
D.	614	1699	44	32	
Major.	679	1700	128	40	
::-qzS-	1771	1819	231	71	
=	2009	1834	27	34	
-	2041	1832	37	5	
=T-=T	1507	1891	156	47	
v	1346	2180	39	35	
4	3339	2175	13	29	
!	3455	2176	3	29	
i±^zzd±cr—	3337	2200	404	74	
Ezzzdzlzr:	685	2191	229	57	
■	2438	2460	33	32	
—	2477	2476	50	5	
S-	2529	2459	52	35	
-	2683	2476	24	4	
fes-	2130	2842	39	31	
T^P-tzdzp-zrf-rizfzzz;	836	2861	733	74	
•^zz"dztzzzz|zzl±~1	2710	2863	503	71	
tzzzzdzazzp	3208	2877	341	60	
EEz^tE;	3419	1338	220	90	
'—	2828	1300	122	19	
fes	2950	1302	34	32	
_	2984	1316	45	4	
k	3029	1302	32	30	
.	3064	1315	4	4	
440	495	496	100	49	
Key	472	572	77	41	
of	570	572	35	32	
F.	624	570	37	35	
Major.	682	571	126	43	
£3	3635	792	28	29	
5?*el	3696	792	90	33	
Oh,	528	1144	66	38	
how	612	1144	81	34	
stupendous	700	1145	219	43	
was	928	1157	73	23	
the	1013	1147	58	33	
power	1084	1158	117	31	
that	1216	1146	74	36	
raised	1302	1148	115	33	
me	1432	1158	58	21	
with	1502	1147	84	32	
a	1601	1157	22	23	
word;	1634	1147	104	36	
And	1754	1148	80	32	
every	1848	1158	109	31	
day	1969	1148	69	40	
and	2052	1147	69	34	
every	2133	1157	109	33	
hour,	2251	1148	103	40	
I	2370	1150	11	31	
lean	2395	1149	79	33	
upon	2489	1159	93	31	
the	2601	1149	59	34	
Lord!	2674	1149	99	34	
And	2789	1151	78	32	
ev’ry	2883	1152	101	40	
day	2997	1151	69	42	
and	3077	1151	69	34	
ev’ry	3157	1152	100	43	
hour,	3274	1154	102	38	
I	3390	1155	10	31	
lean	3415	1155	80	32	
upon	3515	1165	92	30	
the	3626	1154	59	33	
Lord.	3702	1156	99	33	
D.	3652	1230	41	36	
S.	3717	1234	38	33	
Blest	730	2020	97	32	
Je-sus	843	2021	131	31	
while	989	2021	104	32	
in	1140	2022	34	31	
mor-tal	1223	2021	144	33	
flesh	1386	2021	92	34	
I	1549	2022	11	32	
hold	1606	2020	84	33	
my	1713	2030	62	33	
frail	1794	2022	80	32	
a-bode	1920	2021	143	34	
I	2110	2021	11	32	
Still	2184	2021	80	33	
would	2287	2023	117	32	
my	2415	2032	61	33	
spir-.it	2515	2025	145	40	
rest	2684	2028	72	30	
on	2803	2035	45	22	
thee,	2883	2024	93	39	
My	3003	2026	62	40	
Sa-viour	3090	2025	168	35	
and	3283	2026	69	32	
my	3391	2037	62	31	
God.	3478	2023	92	37	
See	552	1467	73	32	
remarks	644	1467	161	35	
about	822	1468	108	34	
J.	949	1469	39	32	
D.	1009	1467	43	34	
Arnold,	1069	1469	144	38	
author	1233	1467	127	36	
of	1378	1470	36	32	
the	1433	1468	59	34	
above	1511	1470	114	33	
tune	1644	1473	84	28	
following	1745	1470	180	41	
tune	1944	1473	84	30	
‘‘Highland	2048	1465	208	47	
of	2273	1471	37	32	
Heaved,”	2328	1468	188	40	
“Zion	2537	1470	115	33	
Ship,”	2670	1469	127	44	
page	2816	1482	91	32	
457,	2925	1471	77	40	
“Baldwyne,”	3021	1469	261	47	
page	3301	1483	92	34	
274.	3408	1474	78	34	
J.	550	2981	37	33	
P.	610	2980	38	35	
Reese	670	2979	120	37	
