content	x	y	w	h	
MAJESTY.	1527	464	377	59	
C.	2043	463	66	51	
M.	2152	459	83	53	
‘And	213	570	89	33	
behold,	317	566	140	41	
there	477	566	98	34	
was	592	576	73	23	
a	679	575	21	22	
great	711	568	97	37	
earthquake:	821	558	228	46	
for	1064	559	54	31	
the	1130	556	59	32	
angel	1201	554	107	46	
of	1322	553	37	36	
the	1370	552	59	33	
Lord	1442	549	88	34	
decended	1543	548	183	36	
from	1736	548	92	32	
heaven,	1840	544	151	40	
and	2005	543	70	33	
came	2085	550	104	24	
and	2201	539	71	34	
rolled	2281	537	112	33	
back	2406	537	92	32	
the	2513	533	58	34	
stone	2582	537	104	29	
from	2695	531	92	33	
the	2805	529	60	35	
door,	2877	529	97	38	
and	2989	528	69	35	
sat	3068	531	56	30	
upon	3135	534	93	35	
it.”	3241	523	65	33	
291	3406	438	94	54	
Matt	3334	523	90	31	
28-2.	3434	517	94	35	
Key	202	650	75	40	
of	294	648	36	32	
F	348	647	25	31	
Major.	393	646	125	41	
Wm.	3130	601	95	37	
Billings,	3246	600	163	42	
1785.	3432	594	95	37	
1.	299	1208	29	34	
The	373	1205	76	36	
Lord	495	1205	91	33	
de	626	1204	44	32	
-	691	1219	16	6	
cend-ed	730	1199	153	34	
from	921	1197	91	33	
a	1053	1206	22	23	
bove,	1091	1195	105	38	
And	1214	1188	80	42	
bow’d	1312	1186	115	44	
the	1444	1187	60	35	
heav’ns	1551	1186	153	36	
most	1809	1188	95	29	
high;	1920	1180	97	45	
And	2037	1179	81	34	
un	2179	1187	46	23	
-	2280	1193	15	6	
der	2345	1175	62	33	
-	2452	1192	16	5	
neath	2529	1171	107	33	
his	2697	1167	57	37	
feet	2799	1167	71	33	
he	2909	1165	45	33	
cast	2973	1170	77	32	
the	3075	1164	58	34	
dark	3173	1161	86	36	
-	3321	1178	15	6	
ness	3396	1169	83	24	
Williams	279	2566	175	41	
Billings	471	2569	149	43	
was	634	2578	76	23	
born	724	2566	87	33	
in	825	2567	35	30	
Boston	881	2562	133	34	
in	1026	2563	35	29	
1746	1083	2558	83	34	
and	1183	2558	70	33	
died	1269	2557	80	32	
there	1366	2555	99	33	
in	1482	2555	34	30	
1800,	1539	2551	93	37	
He	1683	2549	55	34	
is	1754	2552	31	30	
buried	1800	2546	123	36	
in	1940	2548	35	29	
the	1993	2545	60	33	
old	2071	2543	58	34	
Granary	2146	2541	162	43	
burying	2341	2540	154	43	
ground	2512	2537	137	43	
in	2664	2538	34	29	
the	2718	2535	58	33	
city	2795	2536	74	39	
of	2882	2533	35	31	
his	2941	2531	56	35	
birth.	3028	2530	105	36	
He	3185	2526	57	35	
was	3262	2535	76	25	
self-taught	3356	2523	212	46	
in	234	2630	35	30	
music.	287	2628	126	33	
He	464	2625	54	32	
was	535	2634	74	23	
criticised	626	2622	176	34	
by	818	2621	49	40	
many	882	2628	112	31	
musicians	1011	2615	196	34	
and	1224	2612	70	33	
music	1311	2612	115	32	
writers,	1442	2609	147	36	
and	1610	2606	68	33	
while	1695	2604	102	34	
he	1817	2604	45	32	
did	1880	2602	57	33	
not	1954	2605	60	29	
believe	2033	2599	138	33	
so	2191	2607	38	23	
much	2249	2597	107	34	
in	2370	2599	34	29	
rules,	2422	2595	105	38	
he	2548	2593	44	33	
wrote	2609	2596	109	30	
some	2736	2599	101	25	
very	2853	2597	89	35	
fine	2959	2587	72	33	
music,	3049	2588	127	38	
His	3206	2585	65	32	
first	3292	2583	77	32	
book	3385	2581	94	33	
was	3495	2589	73	24	
New	236	2683	90	32	
England	345	2679	161	46	
Psalm	524	2679	121	34	
Singer,	664	2678	138	41	
the	823	2675	59	34	
next	899	2678	83	28	
was	1001	2681	73	24	
called	1092	2670	113	33	
Billing’s	1226	2667	162	42	
Best.	1405	2666	96	32	
He	1597	2662	56	32	
published	1670	2658	187	45	
seveal	1874	2658	122	33	
other	2013	2655	100	34	
books	2129	2653	113	33	
and	2276	2653	69	34	
wrote	2361	2656	109	29	
and	2502	2650	68	34	
composed	2584	2647	194	44	
many	2794	2655	109	34	
national	2922	2643	155	35	
tunes	3095	2644	103	31	
that	3223	2639	75	35	
the	3318	2639	58	32	
people	3392	2637	125	41	
of	3533	2636	37	32	
