content	x	y	w	h	
520.	509	433	115	49	
FUNERAL	1774	430	366	56	
ANTHEM.	2177	431	369	58	
Key	533	507	79	42	
of	628	509	38	33	
F;	686	509	38	33	
Sharp'.	744	504	128	46	
Minor.	904	508	125	35	
Rev.	2031	513	89	34	
14:13.	2154	512	110	37	
Wm.	3493	525	95	34	
Billings.	3612	521	158	47	
1	707	1360	11	32	
heard	745	1359	112	34	
a	902	1371	23	23	
great	942	1365	97	39	
voice	1052	1363	106	33	
from	1177	1359	88	35	
heav’n	1285	1360	130	35	
saying	1429	1365	128	41	
un-to	1618	1369	100	29	
me,	1780	1375	69	26	
“Write	1871	1362	139	36	
from	2027	1366	90	33	
henceforth,	2136	1363	216	41	
write	2380	1369	96	30	
from	2495	1365	88	36	
henceforth,	2602	1365	216	42	
write	2839	1372	99	30	
from	2955	1371	92	31	
henceforth,	3067	1370	220	43	
Blessed	3311	1372	147	35	
are	3475	1381	60	25	
the	3556	1374	58	32	
dead	3632	1372	91	34	
that	3745	1372	73	34	
—B—■	767	1453	165	33	
B-	1024	1456	43	29	
1	1207	1457	3	27	
1	1720	1441	31	6	
10-	1673	1442	32	47	
IT	1541	1442	74	47	
□—□—rf-	2044	1451	226	41	
1	2354	1444	26	3	
1	2356	1474	89	5	
!□	2322	1443	31	48	
I	2293	1444	23	4	
1	2296	1475	24	2	
1	2508	1474	27	4	
1	2509	1443	27	5	
1	2538	1474	30	5	
1	2538	1443	30	3	
1	2617	1444	27	5	
Ti	2733	1445	52	48	
11	2773	1447	42	34	
II	2820	1446	57	35	
P-B—3—B-	2892	1447	272	50	
—S—E	3175	1464	147	34	
*	3370	1453	28	28	
IO	3801	1450	32	50	
L	3708	1448	62	52	
l	3666	1451	37	3	
1	3588	1450	36	4	
-	3631	1486	4	10	
m_l	3555	1448	31	52	
1	1023	1490	4	26	
□	1086	1504	31	27	
1	1673	1491	2	27	
D	1859	1504	32	30	
1	2044	1503	3	31	
j	2121	1492	3	51	
I	2198	1495	3	40	
‘	2262	1504	6	5	
.	2497	1535	9	4	
p_p	2537	1505	110	45	
□'	2691	1507	40	32	
~T^	3220	1497	155	53	
1	3554	1500	4	27	
1	3631	1501	3	23	
.	3656	1533	4	5	
1	3708	1500	5	26	
.4	3742	1502	73	55	
r	3834	1507	23	39	
J..	704	1517	51	50	
1	807	1529	3	17	
1	899	1519	4	27	
1	1023	1521	4	25	
■	1076	1531	7	4	
o	1163	1525	47	25	
4^	3471	1835	86	56	
h-—h	3632	1852	87	25	
The	566	2733	79	36	
words	660	2734	118	34	
in	793	2735	36	32	
the	848	2732	59	35	
above	923	2732	115	35	
piece	1054	2734	100	41	
of	1172	2732	36	33	
music	1227	2732	115	33	
are	1359	2738	60	27	
taken	1438	2732	106	35	
from	1561	2732	91	32	
Rev.	1673	2731	91	35	
14:	1791	2731	48	34	
13.	1863	2732	50	35	
Wm.	1960	2732	94	33	
Billings	2073	2730	150	44	
was	2242	2741	75	26	
born	2335	2733	86	34	
in	2439	2733	36	34	
Boston	2497	2734	131	34	
in	2647	2736	36	33	
1746	2707	2733	86	35	
and	2810	2737	69	33	
died	2896	2737	79	33	
there	2996	2736	99	38	
in	3114	2741	35	31	
1800.	3169	2739	95	34	
He	3364	2737	57	37	
is	3436	2743	31	34	
buried	3484	2741	122	35	
in	3622	2745	33	31	
the	3679	2743	59	34	
old	3756	2742	58	36	
Granary	479	2792	159	43	
burying	653	2789	154	43	
ground	824	2788	137	44	
in	977	2785	35	35	
the	1031	2786	58	36	
ctty	1104	2792	75	37	
of	1195	2788	37	32	
his	1248	2787	56	32	
birth.	1320	2785	105	37	
He	1475	2788	57	33	
was	1548	2795	73	26	
self-taught	1636	2784	212	49	
in	1864	2790	35	31	
music.	1916	2789	128	32	
He	2091	2789	56	32	
was	2163	2798	72	25	
criticised	2254	2787	177	36	
by	2450	2789	47	42	
many	2515	2797	107	35	
musicians	2639	2793	196	34	
and	2852	2793	69	33	
music	2937	2792	119	36	
writers,	3074	2797	146	36	
and	3240	2793	70	36	
while	3332	2794	103	36	
he	3454	2797	44	34	
did	3516	2796	58	35	
not	3594	2804	61	29	
believe	3674	2800	139	34	
so	477	2858	40	24	
much	535	2843	110	37	
in	660	2846	37	32	
rules,	712	2842	108	39	
he	837	2841	49	36	
wrote	899	2848	112	28	
some	1025	2851	103	27	
very	1140	2851	90	35	
fine	1253	2843	74	32	
music.	1343	2845	127	32	
His	1521	2841	66	35	
first	1604	2844	77	33	
book	1697	2841	95	35	
was,	1807	2853	85	29	
“New	1912	2840	118	37	
England	2047	2842	163	44	
Psalm	2228	2843	120	35	
Singer,”	2366	2843	164	44	
the	2551	2844	58	35	
next	2625	2850	84	32	
was	2725	2857	74	24	
called	2815	2848	114	33	
‘‘Billing’s	2955	2846	188	46	
Best.”	3160	2849	125	36	
He	3313	2852	53	32	
published	3379	2850	185	46	
several	3579	2855	138	34	
oth-	3733	2855	79	35	
er	480	2911	39	26	
books	535	2901	113	34	
and	665	2900	70	33	
wrote	750	2904	111	29	
and	878	2899	70	32	
composed	967	2897	193	43	
many	1177	2907	111	34	
national	1306	2899	157	33	
tunes	1481	2903	104	28	
that	1602	2898	70	32	
stirred	1688	2897	125	36	
the	1833	2899	58	35	
people	1910	2899	126	43	
of	2055	2900	36	31	
the	2109	2899	59	34	
United	2186	2900	130	33	
States.	2334	2901	129	33	
Many	2518	2902	109	41	
of	2646	2900	39	35	
his	2699	2901	55	34	
tunes	2772	2907	103	29	
still	2887	2904	71	32	
remain	2976	2905	136	37	
in	3130	2908	34	29	
the	3185	2906	60	32	
note	3265	2912	82	27	
and	3357	2907	69	32	
hymn	3442	2907	111	43	
books	3570	2909	112	33	
of	3701	2911	36	32	
the	3754	2911	60	34	
different	479	2956	166	39	
churches.	663	2954	185	36	
Easter	899	2955	125	35	
Anthem,	1040	2952	168	43	
Heavenly	1260	2952	190	45	
Vision,	1464	2955	133	38	
Rose	1647	2954	97	33	
of	1760	2955	36	31	
Sharon,	1813	2953	153	39	
and	2013	2955	71	32	
many	2102	2964	112	31	
other	2226	2954	99	34	
anthems,	2339	2955	177	38	
known	2537	2955	127	38	
to	2682	2962	35	29	
many	2735	2968	110	33	
people	2861	2960	125	43	
of	3003	2960	37	34	
theSouth,	3057	2960	193	41	
were	3269	2972	94	24	
composed	3382	2962	195	46	
by	3592	2965	47	44	
him.	3655	2964	88	37	
Copyright,	1682	3005	209	51	
1909,	1917	3009	93	40	
by	2031	3010	47	44	
J.S.	2094	3009	82	43	
James.	2196	3010	143	36	
