content	x	y	w	h	
L-	841	730	71	42	
^z	1709	998	118	48	
J.	2575	1711	30	42	
P.	2624	1710	39	34	
Reese.	2682	1707	127	37	
Alto	2860	1707	81	34	
by	2957	1707	48	42	
S.	3023	1706	38	34	
M.	3082	1706	47	33	
Denson,	3147	1700	164	44	
1911.	3337	1702	93	34	
Key	114	1733	65	42	
of	194	1731	37	35	
C.	247	1729	46	35	
Major.	315	1730	128	41	
-P	2871	1838	71	46	
—	594	1951	28	4	
4	162	2207	46	55	
—	506	2260	88	5	
i=P	536	2434	96	57	
i—i—	536	2492	96	29	
—	1747	2463	58	6	
:-4=	139	2713	86	62	
k	2400	2713	29	28	
•	2490	2696	32	33	
p^_u_	3284	2751	153	43	
h->—■--□•-ff	1212	660	368	64	
rit	1367	694	108	64	
r	1521	686	30	34	
-	1560	708	13	12	
P-.	684	1855	100	57	
>	768	1886	39	47	
Author	178	2903	136	36	
of	332	2903	37	33	
the	382	2901	60	34	
above	457	2901	116	34	
tunes	590	2904	104	30	
was	708	2907	76	26	
J.	797	2896	34	40	
P.	850	2896	40	34	
Reese,	906	2895	131	37	
born	1050	2893	90	35	
in	1156	2895	36	31	
Jasper	1209	2891	126	45	
county,	1350	2892	147	41	
Ga.	1516	2885	70	38	
1828,	1642	2888	93	39	
lived	1750	2887	95	35	
in	1863	2888	35	32	
Coweta	1915	2885	147	36	
county,	2077	2888	146	40	
Ga.,	2243	2880	87	43	
for	2349	2883	54	33	
many	2423	2892	111	33	
years;	2557	2890	120	36	
composed	2695	2880	197	43	
a	2907	2889	23	23	
great	2947	2882	102	40	
deal	3064	2878	81	32	
of	3169	2877	38	34	
music.	3223	2877	130	37	
He	3400	2875	58	34	
was	119	2958	66	25	
a	216	2958	21	25	
fine	270	2950	72	31	
leader	375	2947	116	33	
and	517	2946	68	33	
director	620	2942	150	35	
of	788	2943	37	31	
music;	841	2943	126	36	
several	987	2938	142	38	
times	1147	2938	106	33	
President	1272	2934	186	37	
of	1476	2935	37	33	
the	1532	2934	58	34	
Southern	1610	2928	175	40	
Musical	1806	2931	159	36	
Convention,	1982	2928	240	42	
also	2239	2929	76	36	
Chattahoochee	2333	2927	292	36	
Singing	2637	2926	154	43	
Convention.	2810	2922	235	36	
Each	3097	2920	96	37	
of	3211	2923	35	33	
said	3274	2921	75	33	
Con	3366	2919	74	33	
¬	3443	2937	14	6	
ventions	119	2994	158	35	
are	294	3002	60	24	
still	372	2993	69	32	
in	454	2994	34	30	
existance;	504	2991	193	37	
both	716	2987	86	37	
of	822	2987	37	34	
them	879	2986	96	37	
organized	994	2981	193	48	
over	1204	2990	86	30	
fifty	1307	2980	81	46	
years	1405	2984	109	40	
ago.	1530	2987	82	36	
Reese	1661	2977	120	36	
died	1797	2977	82	34	
1900,	1902	2976	94	39	
and	2015	2975	70	35	
is	2101	2978	31	33	
buried	2148	2974	123	38	
at	2288	2978	36	30	
Newnan,	2343	2975	175	40	
Ga.	2542	2973	63	33	
See	2630	2973	73	34	
other	2719	2970	99	35	
sketches	2835	2970	166	34	
of	3018	2968	36	34	
him	3071	2968	74	32	
in	3161	2968	35	32	
this	3214	2965	69	39	
volume,	3298	2964	156	37	
Woras	120	3034	120	40	
