content	x	y	w	h	
THE	1405	382	168	57	
BLESSED	1605	376	328	63	
BIBLE.	1967	372	244	60	
“These	559	496	140	37	
are	718	507	60	23	
the	796	495	58	35	
testimonies,	872	492	232	44	
and	1124	493	69	33	
the	1213	491	58	33	
statutes,	1287	490	162	39	
and	1471	486	70	35	
the	1559	486	58	33	
judgments,	1634	480	216	48	
which	1868	479	118	35	
Moses	2005	479	121	34	
spake	2143	476	110	42	
unto	2271	479	84	31	
the	2374	472	60	35	
children	2450	468	158	39	
of	2625	470	36	34	
Israel.”—Deut.	2678	457	308	55	
4:44.	3006	462	106	37	
347	3445	356	97	53	
Slow.	259	610	116	38	
Key	512	612	81	40	
of	611	610	37	33	
G	665	610	30	33	
Minor.	714	608	126	35	
Wm.	2975	573	93	38	
L.	3090	574	36	34	
Williams,	3148	568	187	44	
1850.	3360	567	95	39	
for~	251	672	145	66	
B_R_R	663	662	219	52	
R	1495	657	35	48	
-±Z_B_,._R_j_R	1757	630	512	73	
_	2839	662	31	8	
ZT*ZZ*-*	2963	639	277	62	
-	3392	673	33	18	
-It—•	253	710	249	61	
F	541	713	31	49	
/——p	664	712	216	62	
:?	931	710	43	50	
?	1035	707	33	52	
R_	1128	707	55	50	
■	1220	706	31	31	
5	1313	706	30	49	
5—✓	1403	702	126	57	
y	1588	722	36	38	
B	2331	689	31	31	
■	2423	689	33	33	
B	2515	689	32	30	
B	2608	686	31	32	
|	2683	699	18	45	
z_	2780	696	60	36	
•—i®-—/—R—"—•'	2848	667	678	84	
-H-:—|	252	744	388	84	
r	664	747	27	27	
--—i/—*	697	749	739	64	
——h	1499	758	249	53	
How	510	918	96	35	
pain-ful	629	917	170	43	
-	816	937	14	4	
ly	847	916	36	42	
pleas-ing	906	914	178	46	
the	1107	912	61	35	
fond	1191	911	85	35	
re	1305	922	36	22	
-	1360	928	15	5	
col-lec-tion,	1389	906	268	44	
Of	1676	905	46	35	
youthful	1737	903	165	45	
con-nec-tion	1926	901	265	36	
and	2210	898	70	32	
in	2325	898	35	30	
-	2379	913	16	5	
no	2410	904	46	24	
-	2473	912	15	5	
cent	2503	898	82	28	
joy,	2602	892	70	42	
)	2694	889	8	31	
I	2895	886	11	33	
still	2986	885	70	34	
view	3079	883	92	34	
the	3187	881	60	35	
chairs	3264	879	119	36	
of	3395	879	37	33	
my	3445	887	63	33	
While	508	963	119	35	
blest	642	964	91	33	
with	747	962	85	34	
pa	848	971	46	33	
-	908	978	15	6	
ren-	939	970	87	23	
tai	1038	960	47	34	
ad-vice	1122	957	144	35	
and	1281	954	71	35	
af	1391	955	36	32	
-	1443	971	16	5	
fee	1478	953	59	33	
-	1553	970	14	6	
tion,	1586	954	84	35	
Surrounded	1690	948	229	37	
with	1943	946	83	34	
mercy	2044	954	125	32	
and	2187	943	68	33	
peace	2273	949	112	35	
from	2402	939	91	34	
on	2515	950	43	20	
high,	2576	933	98	46	
j	2695	935	8	38	
How	517	1319	95	34	
pain-ful-ly	635	1316	249	46	
pleas-ing	907	1314	179	46	
the	1109	1312	58	35	
fond	1192	1312	84	33	
re	1300	1322	38	22	
-	1353	1329	16	5	
col	1386	1310	56	34	
-	1457	1327	11	4	
lec-tion,	1483	1307	172	40	
Of	1678	1305	45	34	
youthful	1741	1303	164	45	
con-nec-tion	1929	1301	257	36	
and	2205	1301	69	31	
in	2320	1300	34	29	
-	2374	1314	14	5	
no	2405	1305	44	23	
-	2466	1312	15	5	
cent	2498	1296	81	31	
joy.	2604	1292	70	41	
)	2696	1289	7	32	
While	514	1365	115	33	
blest	646	1363	91	34	
with	752	1362	84	34	
