content	x	y	w	h	
262	493	417	95	52	
FAREWELL	1391	416	421	58	
ANTHEM	1853	416	347	61	
Concluded.	2390	424	359	49	
-i—	2715	593	36	26	
—	2755	602	29	3	
♦—g—iO-	2877	586	194	48	
4	2715	619	13	29	
~t~;	2814	630	144	33	
zt~:	2986	628	85	34	
<—i/.	1402	611	105	38	
U—=J	2969	938	141	36	
P=t	1137	1437	125	55	
=1=2	1657	1885	115	62	
F*	2448	1902	92	64	
zzn	3631	1929	92	36	
A=F*==F==2	2615	2188	430	76	
Hark!	516	739	108	34	
hark!	651	740	98	33	
my	770	749	60	33	
dear	847	740	83	33	
friends,	947	741	144	37	
for	1110	741	52	33	
death	1182	740	106	34	
hath	1305	741	86	33	
called	1409	742	115	34	
me,	1570	753	70	27	
and	1680	742	71	35	
I	1810	743	14	33	
must	1847	749	96	29	
go,	1969	752	57	37	
and	2046	744	69	34	
lie	2131	744	46	33	
down	2194	744	100	33	
in	2332	745	35	31	
the	2430	742	60	35	
cold	2506	742	80	33	
and	2605	741	69	33	
silent	2690	741	104	34	
grave,	2813	749	119	31	
Where	2955	735	129	37	
the	3102	736	58	33	
mourners	3179	746	185	23	
cease	3382	745	108	24	
from	3505	736	92	33	
mourning	3615	737	188	43	
Hark!	514	1281	108	34	
hark!	648	1283	98	33	
my	768	1294	63	31	
dear	847	1285	84	31	
friends,	949	1284	143	38	
for	1110	1285	54	33	
death	1180	1285	105	33	
hath	1302	1285	85	34	
called	1405	1285	114	35	
nie,	1564	1296	71	27	
And	1677	1286	80	32	
I	1819	1287	10	31	
must	1850	1291	96	28	
go,	1972	1294	56	34	
and	2046	1286	71	34	
lie	2133	1287	46	33	
down	2197	1287	100	33	
in	2336	1290	35	30	
the	2435	1287	58	34	
cold	2512	1287	79	33	
and	2610	1287	70	35	
silent	2698	1288	104	34	
grave,	2820	1297	120	32	
Where	2959	1286	131	34	
the	3105	1285	59	34	
mourners	3179	1294	188	24	
cease	3382	1294	107	23	
from	3505	1283	92	32	
mourning	3616	1283	189	39	
|s=g=^	1183	558	276	118	
and	510	2066	70	32	
the	596	2066	60	32	
pris’ner	668	2066	148	41	
is	829	2068	29	31	
set	870	2071	55	29	
free:	941	2068	86	33	
Where	1046	2065	131	36	
the	1189	2068	59	33	
rich	1261	2068	76	32	
and	1354	2068	70	33	
the	1438	2068	58	33	
poor	1508	2079	86	31	
are	1611	2079	60	22	
both	1683	2069	85	32	
alike.	1784	2070	105	33	
Fare	1909	2070	90	33	
you	2015	2080	72	29	
well,	2103	2070	91	39	
fare	2259	2072	74	31	
you	2345	2082	72	31	
well,	2434	2071	93	38	
fare	2589	2073	74	31	
you	2676	2081	71	32	
well,	2763	2071	91	36	
fare	2874	2071	75	32	
you	2966	2081	72	31	
well,	3056	2071	90	37	
fare	3255	2071	75	31	
you	3345	2077	72	34	
well,	3434	2067	91	39	
my	3546	2080	62	30	
friends.	3623	2069	144	33	
—Z|_J—1_¥:	2194	2211	347	69	
-*	2196	2278	30	21	
ffl—B—B	2256	2280	185	31	
>	2003	1903	35	43	
^-=^=2	2119	1892	271	78	
pi±EE	546	570	240	79	
and	510	2598	70	32	
the	599	2598	59	32	
pris-ner	670	2599	151	41	
is	831	2600	30	32	
set	873	2603	55	30	
free,	945	2600	86	37	
Where	1047	2597	130	35	
the	1189	2599	58	33	
rich	1264	2598	74	34	
and	1349	2601	69	32	
the	1432	2600	59	34	
poor	1507	2611	84	31	
are	1605	2610	61	23	
both	1678	2600	85	33	
alike.	1781	2602	103	32	
Fare	1903	2603	87	31	
you	2008	2611	73	32	
well,	2097	2603	90	39	
fare	2252	2600	73	35	
you	2337	2613	71	31	
well,	2424	2602	90	37	
fare	2578	2603	76	32	
you	2671	2612	72	32	
well,	2761	2602	89	36	
fare	2871	2602	75	32	
you	2962	2611	72	33	
well,	3058	2601	89	38	
fare	3256	2601	77	33	
you	3347	2611	74	30	
well,	3436	2601	92	37	
my	3547	2610	62	32	
friends.	3628	2600	144	34	
“Southern	556	2915	203	35	
Harmony’*	778	2914	216	47	
by	1007	2919	49	42	
William	1071	2918	156	34	
Wallker,	1244	2919	166	38	
1835,	1434	2918	93	39	
page	1547	2929	91	33	
214.	1654	2920	77	34	
It	1751	2921	29	33	
is	1798	2923	31	31	
also	1846	2921	74	32	
in	1938	2923	34	29	
the	1988	2920	59	33	
Harp	2064	2921	97	41	
of	2181	2922	35	33	
Columbia	2234	2922	187	33	
by	2437	2922	47	41	
M.	2503	2923	47	31	
L.	2570	2922	37	33	
Swan,	2628	2922	118	36	
page	2766	2930	90	32	
219.	2874	2920	77	33	
In	3003	2922	36	31	
order	3058	2921	99	31	
that	3176	2920	75	32	
it	3268	2922	25	30	
caii	3309	2930	69	22	
be	3396	2920	45	32	
more	3460	2928	101	25	
easily	3578	2919	111	43	
sung	3710	2928	93	35	
in	466	2983	35	30	
this	519	2981	70	34	
edition,	606	2982	142	38	
1911,	772	2983	98	39	
we	890	2995	54	23	
have	959	2985	95	35	
put	1070	2990	61	36	
the	1152	2985	58	33	
lines	1229	2985	91	32	
or	1336	2996	38	21	
words	1392	2986	116	32	
of	1526	2986	36	32	
the	1581	2986	58	33	
verses	1655	2996	125	24	
immediately	1796	2987	244	42	
under	2058	2987	109	34	
each	2185	2988	88	37	
of	2291	2988	36	32	
the	2345	2987	59	34	
four	2422	2988	79	32	
parts,	2518	2992	107	37	
bass,	2644	2988	94	37	
tenor,	2759	2991	111	33	
alto,	2890	2987	83	36	
treble.	2994	2985	118	35	
