content	x	y	w	h	
gaS	460	509	119	74	
PRAISE	1779	489	262	64	
00b.	2076	478	173	67	
C.	2321	487	62	55	
M.'	2410	477	113	64	
Chas.	551	619	124	37	
WESI.EY,	692	614	192	44	
1742.	898	609	99	42	
Key	1045	610	86	46	
of	1147	607	47	36	
G	1204	607	36	35	
Minor.	1256	602	136	42	
“Blessed	1499	596	152	34	
are	1662	604	56	20	
the	1730	596	57	27	
pure	1799	602	81	28	
in	1891	593	35	28	
heart:	1939	593	113	29	
for	2069	591	52	28	
they	2132	591	79	36	
shall	2222	591	87	27	
see	2321	598	54	20	
God.”—Matt.	2388	585	254	34	
5:8.	2655	587	79	28	
S.	3140	579	38	37	
M.	3197	578	50	37	
t>ENSON,	3266	568	186	58	
April	3468	571	109	50	
27,	3593	571	55	45	
1911.	3668	571	93	36	
i.	649	890	29	26	
Oh,	706	876	81	43	
for	811	876	56	37	
a	883	886	22	26	
heart	922	873	103	39	
to	1039	874	37	36	
praise	1095	869	118	46	
my	1227	877	62	36	
God,	1303	864	99	46	
A	1421	864	32	36	
heart	1470	861	104	40	
from	1588	860	93	37	
sin	1700	859	56	35	
set	1774	861	57	34	
free;	1846	857	85	42	
A	1953	856	31	37	
heart	2001	854	105	39	
that’s	2120	852	117	39	
sprinkled	2255	851	186	46	
with	2458	850	89	39	
his	2565	850	59	35	
blood,	2642	848	119	44	
So	2774	845	50	40	
freely	2840	843	114	48	
shed	2971	843	90	37	
for	3077	842	56	35	
me.	3147	850	68	27	
2.	647	1150	33	26	
Oh,	708	1137	83	45	
for	807	1137	57	36	
an	880	1146	47	26	
humble,	943	1131	164	47	
contrite	1123	1129	153	38	
heart,	1291	1125	119	46	
Believing,	1428	1121	204	49	
true	1648	1121	81	35	
and	1744	1119	75	37	
clean,	1833	1117	117	46	
Which	1964	1114	136	42	
neither	2113	1113	141	40	
life	2265	1114	63	37	
nor	2338	1124	66	26	
death	2416	1111	109	39	
can	2536	1120	68	28	
part	2617	1112	82	42	
From	2712	1107	107	39	
him	2829	1106	77	38	
that	2918	1104	84	40	
dwells	3012	1102	126	38	
within.	3150	1100	144	39	
3.	3100	1377	30	32	
Oh,	3158	1363	79	45	
for	3256	1364	56	36	
a	3329	1375	20	23	
heart	3367	1358	104	43	
submissive,	3488	1355	235	51	
meek,	3744	1355	119	46	
4.	3099	1421	33	33	
A	3162	1411	31	34	
heart	3209	1409	105	37	
in	3330	1408	36	35	
ev’ry	3384	1405	106	48	
thought	3505	1402	163	47	
renewed,	3684	1401	180	45	
3.	613	1978	32	35	
Oh,	664	1964	78	43	
for	764	1965	57	36	
a	867	1975	21	24	
heart	935	1961	104	37	
sub	1077	1956	70	39	
-	1172	1976	12	7	
mis	1210	1955	68	36	
-	1296	1973	12	6	
sive,	1325	1952	93	44	
meek,	1438	1951	119	44	
My	1577	1947	66	46	
great	1660	1950	102	40	
Redeem	1781	1943	154	39	
-	1954	1964	13	6	
er’s	1984	1943	72	38	
throne,	2073	1940	143	46	
Where	2236	1938	137	40	
on-ly	2391	1939	103	44	
Christ	2511	1933	133	40	
is	2663	1935	30	35	
heard	2710	1931	111	39	
to	2845	1935	37	33	
speak,	2907	1929	129	45	
Where	3045	1926	135	40	
Jesus	3199	1924	111	38	
reigns	3328	1921	121	47	
a	3466	1932	21	26	
-	3506	1939	11	8	
lone.	3535	1919	93	38	
lone.	3701	1917	92	38	
4.	613	2023	32	33	
A	668	2011	31	36	
heart	746	2008	105	39	
in	867	2008	35	36	
ev	950	2017	47	26	
-	1029	2023	12	8	
’ry	1068	2002	56	45	
thought	1168	1999	163	46	
re-newed,	1345	1996	196	45	
And	1561	1992	83	38	
full	1659	1991	67	37	
of	1765	1992	40	35	
love	1835	1990	84	37	
di	1979	1989	36	36	
-	2040	2006	14	6	
vine;	2075	1986	110	45	
Per-fect,	2235	1983	169	47	
and	2422	1983	73	36	
right,	2511	1981	110	45	
and	2640	1978	73	37	
pure,	2730	1987	101	35	
and	2843	1977	75	35	
good,	2929	1973	109	45	
A	3064	1972	32	36	
cop	3135	1981	66	34	
-	3233	1989	13	6	
y,	3271	1981	39	32	
Lord,	3327	1965	109	48	
of	3464	1966	40	36	
thine,	3533	1963	115	39	
thine.	3696	1962	115	38	
FP-	3544	2642	69	57	
My	663	2555	68	45	
great	753	2557	103	42	
Re-deem-er’s	874	2547	282	47	
throne,	1224	2545	144	46	
And	665	2601	82	35	
full	770	2601	65	34	
of	876	2599	37	35	
love	976	2598	81	36	
di	1100	2593	33	37	
-	1176	2611	13	7	
vine:	1227	2591	105	37	
Where	2194	2529	135	40	
on	2354	2540	45	25	
-	2419	2546	13	8	
ly	2452	2529	37	42	
Christ	2507	2524	131	40	
is	2656	2524	30	36	
heard	2720	2522	110	36	
to	2854	2525	37	33	
speak,	2932	2518	128	45	
Where	3082	2516	136	40	
Jesus	3237	2514	110	37	
reigns	3365	2512	123	45	
a-lone.	3505	2510	130	38	
lone.	3701	2508	93	38	
Per	2194	2576	64	36	
-	2281	2593	14	7	
feet,	2318	2573	85	45	
and	2422	2573	72	36	
right,	2509	2569	111	46	
and	2638	2569	73	37	
pure,	2728	2577	101	34	
and	2843	2565	73	37	
good,	2933	2563	108	44	
A	3075	2562	32	34	
cop	3146	2571	66	34	
-	3230	2578	11	7	
y,	3257	2569	39	35	
Lord,	3338	2555	107	47	
of	3471	2555	39	36	
thine,	3532	2555	115	36	
thine.	3696	2553	114	37	
’	3580	2599	13	11	
2	3732	2599	21	29	
Where	2194	2529	135	40	
on	2354	2540	45	25	
-	2419	2546	13	8	
ly	2452	2529	37	42	
Christ	2507	2524	131	40	
is	2656	2524	30	36	
heard	2720	2522	110	36	
to	2854	2525	37	33	
speak,	2932	2518	128	45	
Where	3083	2516	135	40	
Jesus	3237	2514	110	37	
reigns	3365	2512	123	45	
a-lone.	3505	2510	131	38	
1	3579	2599	18	30	
The	577	2867	80	41	
above	681	2866	119	39	
tune	822	2869	90	36	
was	937	2873	78	30	
composed	1039	2860	194	46	
by	1258	2860	51	45	
S.	1326	2862	34	34	
M.	1381	2857	51	38	
Denson	1453	2853	153	41	
on	1633	2864	46	26	
the	1704	2852	63	37	
date	1791	2850	83	37	
above	1897	2847	119	40	
stated	2039	2845	120	39	
for	2182	2844	58	35	
this	2255	2841	76	38	
sth	2351	2841	60	39	
edition	2430	2838	134	40	
of	2582	2837	38	35	
the	2635	2835	64	38	
“Original	2718	2831	199	46	
Sacred	2936	2826	133	39	
Harp.”	3089	2823	142	47	
The	3280	2823	80	37	
words	3376	2821	122	37	
were	3514	2829	96	27	
selected	3634	2818	155	38	
and	3812	2816	74	37	
arranged	486	2913	177	48	
in	681	2914	35	36	
this	733	2912	77	38	
tune	824	2914	91	35	
by	930	2910	52	44	
J.	999	2907	36	38	
S.	1053	2907	41	38	
James.	1115	2904	138	39	
The	1303	2903	79	38	
tune	1398	2905	89	34	
is	1505	2901	31	36	
entirely	1552	2896	155	48	
original,	1721	2895	167	45	
and	1905	2894	72	37	
will	2001	2891	72	37	
no	2101	2900	47	26	
doubt	2172	2888	115	38	
prove	2302	2897	112	34	
to	2437	2889	38	33	
be	2500	2883	44	38	
a	2568	2893	22	26	
valuable	2613	2879	169	38	
minor	2801	2877	116	36	
piece	2940	2873	98	45	
