content	x	y	w	h	
)	512	459	14	49	
THE	1330	445	166	57	
WEEPING	1518	442	372	60	
SAVIOUR.	1926	439	360	60	
C.	2362	441	68	53	
M.	2454	441	78	52	
Original.	2676	437	284	66	
"In	1256	527	66	34	
whom	1340	525	117	36	
we	1474	536	54	22	
have	1544	524	94	35	
redemption	1653	523	222	43	
through	1893	520	152	46	
his	2061	521	57	33	
blood,	2134	520	117	38	
the	2271	520	60	33	
forgiveness	2348	520	224	43	
of	2590	518	36	35	
sins.”	2642	517	113	35	
Eph.	2805	517	87	42	
1—7.	2946	516	95	34	
Isaac	522	586	101	37	
Watts	641	585	119	36	
1707.	782	584	95	36	
Key	929	583	80	45	
of	1026	584	37	33	
F	1080	585	26	32	
Major.	1125	582	128	44	
By	2585	574	54	43	
Eld.	2653	571	75	35	
E.	2749	573	39	33	
Dumar.	2809	571	146	35	
1839.	2978	571	96	34	
Alto	3208	568	81	38	
by	3301	569	48	42	
S.	3363	570	40	33	
M.	3423	569	48	34	
Denson,	3491	567	160	39	
1911.	3674	568	93	34	
W-	436	1988	125	64	
r-	835	1998	44	47	
I	912	1990	6	41	
'	954	2013	2	6	
i-^—	990	1986	153	58	
L	1231	1980	35	36	
—!—H	1269	1982	188	59	
—‘--T	1642	1999	183	40	
7	1835	1980	26	34	
^~~T	1888	1976	187	94	
~	2133	1980	34	14	
~H	2197	1980	58	56	
<g	2257	1991	49	32	
~r	2306	2004	56	31	
L	2395	1975	33	34	
~~T	2617	2000	72	32	
|A	3278	1975	43	40	
~	3321	1997	79	7	
I	3400	1977	6	35	
~d—	3554	1975	127	55	
zi	3773	1975	61	58	
not	732	2117	61	29	
for	816	2112	53	31	
me,	895	2120	70	28	
See	1029	2111	72	33	
the	1125	2108	59	35	
sa-	1230	2119	68	22	
viour	1313	2108	101	33	
on	1432	2117	45	21	
the	1527	2106	60	32	
cross!	1619	2102	109	37	
Oh,	1750	2103	70	39	
sin	1837	2105	55	32	
-	1909	2121	16	7	
ner,	1942	2112	75	30	
hear	2034	2101	87	34	
him	2138	2101	74	34	
cry,	2236	2110	77	33	
E	2408	2100	27	32	
-	2459	2118	15	6	
lo	2498	2101	31	32	
-	2554	2118	16	5	
i,	2592	2101	23	37	
E	2710	2097	27	33	
-	2761	2115	15	6	
lo	2815	2097	32	33	
-	2888	2113	13	6	
i,	2939	2099	22	36	
La	3037	2098	49	32	
-	3108	2114	17	7	
ma	3148	2107	59	23	
Sa	3270	2096	51	34	
-	3343	2113	16	6	
bac	3381	2096	69	31	
-	3472	2112	16	6	
tha	3512	2094	60	34	
-	3610	2113	17	6	
ni,	3687	2096	47	36	
^izzzSz^zzzfcJz::	437	2157	596	148	
■	1053	2237	35	35	
•	1096	2245	12	12	
az	1147	2235	59	36	
■	1223	2236	6	3	
■	1241	2236	30	33	
z	1297	2235	26	33	
w	1333	2236	31	32	
1^z^zzJzzbz:	1396	2172	412	113	
z^EitzjE^z:zzz.	1820	2191	549	93	
■	2402	2228	30	33	
•	2443	2235	12	12	
z	2603	2226	30	35	
■	2727	2227	29	32	
•	2768	2234	11	10	
•	2984	2234	10	10	
S	3061	2181	26	30	
zd==^=i—J—	3116	2172	499	104	
:	3638	2220	13	39	
a	3680	2220	36	38	
SJ2	441	2275	85	37	
4	748	2288	31	32	
4	839	2287	32	30	
s_l_	931	2262	123	43	
!_•	1396	2258	93	43	
-	2016	2290	30	5	
“	2139	2255	32	11	
-I_^_TZ	2188	2254	212	55	
3Z_	2510	2259	90	34	
IZ	2665	2254	59	36	
...^	3006	2252	61	38	
IZ3Ll——	3097	2251	306	44	
±	3606	2258	29	30	
J	3807	2255	28	32	
1	3849	2257	14	28	
not	731	2593	62	29	
me	816	2598	60	22	
me,	900	2596	72	29	
See	1034	2586	73	33	
the	1126	2584	60	34	
Sa	1232	2585	50	32	
-	1296	2601	16	6	
viour	1327	2584	103	32	
on	1447	2592	47	22	
the	1528	2582	61	34	
cross.	1618	2589	111	27	
Oh,	1751	2580	68	39	
sin	1836	2582	55	31	
-	1908	2598	17	6	
ner,	1941	2589	76	29	
hear	2036	2577	87	35	
him	2138	2578	76	33	
cry,	2232	2588	76	32	
E	2402	2577	28	33	
-	2453	2595	16	6	
lo	2492	2578	34	32	
-	2548	2595	16	6	
i,	2587	2580	23	34	
E	2704	2576	28	32	
-	2755	2592	16	6	
io	2803	2577	35	30	
-	2883	2591	16	6	
i,	2943	2576	23	35	
La	3032	2575	50	33	
-	3105	2591	12	6	
ma	3143	2583	60	24	
Sa	3270	2572	52	34	
-	3343	2589	16	7	
bac	3379	2572	69	34	
-	3469	2589	18	6	
tha	3510	2570	61	34	
-	3607	2589	18	6	
-	3645	2589	16	6	
ni.	3685	2573	47	31	
*	513	2683	13	14	
■	536	2699	7	4	
Nf	684	2683	33	39	
4—	842	2695	79	29	
fes—T—fc-	933	2662	257	51	
hs—k—I-	1242	2661	185	48	
be—T~asv	1734	2658	187	59	
-	1924	2688	29	4	
_	1954	2705	32	9	
——T	2138	2655	91	50	
T~be*—4	2341	2653	200	63	
^s—T	2601	2652	93	54	
_	2820	2698	31	8	
“T—j	3038	2651	153	63	
_	3281	2696	32	13	
be—	3404	2667	62	30	
&	3682	2665	33	30	
J1	3809	2644	55	72	
i^^zzz	437	2695	220	97	
3	658	2746	15	17	
^zz^z±z:ztzz^zzc==t=:z^zz^zzEz|^z^"	673	2682	1405	112	
==	2080	2717	58	35	
^:	2138	2703	73	78	
=	2222	2715	40	36	
^zztz	2263	2703	200	52	
=	2465	2716	43	34	
^zztzzz^z^zz-z:z^?==t	2508	2677	940	109	
=	3448	2709	79	37	
*=:=zz==jl	3529	2678	334	100	
This	534	2823	85	34	
tune	634	2826	85	30	
was	734	2830	75	24	
composed	826	2819	194	42	
by	1035	2818	47	42	
Elder	1099	2816	106	34	
E.	1221	2817	39	32	
Dumas	1280	2814	139	35	
in	1435	2816	34	30	
1859	1487	2813	83	33	
for	1587	2814	53	33	
the	1658	2812	61	35	
first	1733	2813	79	33	
edition	1828	2813	132	33	
of	1978	2810	37	36	
the	2032	2809	60	35	
Sacred	2105	2810	138	34	
Harp.	2261	2807	111	45	
See	2420	2810	72	34	
other	2538	2808	101	35	
sketches	2657	2809	171	32	
of	2844	2808	36	31	
him	2895	2807	75	32	
in	2987	2809	35	31	
his	3039	2807	56	34	
various	3112	2807	144	35	
tunes,	3273	2809	113	33	
in	3406	2808	34	30	
this	3456	2804	72	34	
volumn.	3540	2804	160	34	
The	3747	2801	77	36	
original	491	2879	146	45	
title	655	2878	74	33	
to	746	2881	34	29	
the	798	2874	60	33	
above	875	2873	114	35	
hymn	1005	2872	111	43	
was	1133	2882	74	24	
Godly	1224	2872	114	40	
Sorrow	1356	2870	140	35	
arising	1534	2870	134	42	
from	1684	2869	93	33	
the	1797	2867	60	36	
suffering	1872	2866	176	45	
of	2063	2866	37	33	
Christ.	2115	2865	130	35	
It	2340	2865	30	34	
was	2388	2875	74	24	
published	2494	2863	185	43	
in	2695	2865	35	30	
Watts’	2773	2860	125	36	
Hymn	2919	2863	121	41	
Book	3060	2862	99	33	
No.	3175	2862	66	33	
2.	3262	2860	33	33	
It	3314	2860	29	33	
originally	3360	2860	188	43	
contained	3564	2858	190	35	
six	3769	2859	53	33	
verses.	491	2944	133	26	
Dr.	673	2934	60	33	
Watts,	752	2932	129	38	
author	899	2929	127	35	
of	1044	2929	36	36	
the	1097	2929	59	35	
hymn	1171	2927	112	47	
Composed	1296	2925	193	48	
a	1505	2935	22	26	
large	1544	2925	99	47	
lot	1660	2925	49	35	
of	1727	2926	36	33	
hymns,	1780	2923	144	48	
and	1942	2923	69	37	
is	2030	2925	31	32	
one,	2077	2933	79	31	
among	2174	2930	135	38	
the	2325	2921	61	36	
greatest	2419	2925	155	40	
hymn	2590	2918	110	47	
writers	2779	2921	136	35	
in	2930	2921	34	32	
all	2982	2919	47	36	
the	3048	2917	58	39	
world,	3123	2915	123	41	
See	3291	2916	73	38	
many	3380	2924	110	38	
sketches	3507	2915	170	40	
of	3694	2916	37	34	
him	3748	2914	72	40	
in	493	2994	37	35	
this	550	2991	70	38	
volumn,	635	2990	157	37	
