content	x	y	w	h	
392	628	405	97	54	
Rev.	3353	527	89	38	
R.	3463	532	43	33	
E.	3523	532	38	33	
Brown,	3581	532	136	41	
Jr.	3744	537	47	42	
1859,	3821	537	74	41	
Oh,	3226	929	67	44	
con	3530	945	67	24	
-	3620	952	24	6	
vert	3666	940	79	31	
-	3759	955	16	6	
ing	3791	940	55	42	
&	1078	1162	45	44	
-P>-	3602	1363	119	45	
=F	3356	1357	60	59	
ztzztziz	1969	1411	306	52	
-P>—i	2565	1847	177	48	
:zr:	2565	1905	89	36	
P	3025	1938	44	54	
grace,	727	2075	119	35	
and	871	2069	70	33	
oh,	988	2071	56	39	
k	1681	2511	30	29	
show’r,	3663	2115	136	36	
As	1084	872	51	33	
So	1082	917	47	34	
—R	3099	2562	86	49	
t:—t	3012	2608	172	61	
pants	1224	879	105	37	
the	1374	876	61	34	
heart	1479	877	103	35	
for	1627	881	54	33	
cool	1725	882	81	33	
-	1827	902	17	6	
ing	1865	886	63	41	
streams,	1973	891	165	37	
When	2158	889	116	35	
heat	2320	892	84	36	
-	2423	912	12	6	
ed	2454	896	44	32	
in	2543	899	35	31	
the	2670	900	60	34	
chase;	2752	901	120	39	
longs	1222	919	104	43	
my	1371	932	61	32	
soul,	1479	923	91	39	
O	1641	927	29	31	
God	1719	923	83	37	
thee,	2015	933	92	38	
And	2155	936	80	32	
thy	2281	937	63	43	
re	2389	949	38	23	
-	2450	959	16	5	
fresh	2489	942	96	33	
-	2609	962	15	5	
ing	2646	946	62	40	
grace.	2755	957	117	33	
Lord,	2088	2088	101	40	
we	2213	2100	56	24	
ask	2337	2093	68	34	
in	2495	2097	35	31	
Je-sus’s	2620	2098	191	37	
nar	2857	2112	63	24	
e,	2945	2113	31	28	
A	3022	2104	33	33	
sweet,	3099	2109	122	36	
re	3269	2118	38	25	
-	3329	2127	16	5	
fresh	3368	2110	97	35	
sane	1261	2085	87	25	
-	1393	2094	16	6	
ti	1454	2079	26	33	
-	1502	2096	16	6	
fy	1540	2080	39	41	
-	1623	2098	17	6	
ing	1679	2083	62	41	
pow	1830	2094	78	32	
r	1923	2095	15	23	
*	1259	669	46	33	
—1_.	1166	730	144	32	
CONVERTING	1732	420	535	64	
GRACE.	2302	431	287	60	
C.	2632	436	73	57	
M	2740	438	65	57	
“The	1124	491	95	35	
law	1230	496	66	32	
of	1308	496	36	32	
the	1361	496	60	33	
Lord	1431	498	90	33	
is	1537	500	30	32	
perfect,	1584	501	147	41	
converting	1751	506	211	42	
the	1978	507	60	34	
soul:*’	2047	507	117	36	
Psa.—19:	2214	513	186	36	
7.	2419	515	35	36	
9	3574	1908	30	30	
<>'	3696	1907	68	35	
See	613	2687	74	34	
history	701	2688	138	45	
of	856	2692	38	33	
R.	910	2693	46	34	
E.	975	2694	40	33	
Brown	1036	2696	127	33	
under	1182	2698	114	34	
tune	1313	2704	86	29	
Family	1418	2702	141	42	
Circle,	1576	2702	127	41	
page	1723	2714	94	34	
333.	1825	2707	78	33	
He	1954	2709	57	33	
was	2025	2720	76	25	
a	2117	2721	23	24	
Baptist	2153	2713	137	43	
minister	2302	2716	162	34	
and	2483	2718	71	34	
vantriliquest.	2571	2720	260	44	
