content	x	y	w	h	
-bs	1962	570	39	32	
IZZCZT	2272	586	157	44	
2	3698	867	23	29	
:p__n	1012	845	135	52	
£-Z	2231	907	101	49	
2	3707	1100	22	29	
,i—	1004	1160	67	19	
_—L	1136	1153	72	29	
F	1390	1119	49	67	
A	1849	1300	41	32	
|—bi	2007	1304	67	40	
h-J-bs—b-	1394	1288	226	48	
A	1664	1298	39	30	
i±E	787	1360	146	64	
L	1005	1376	32	46	
la	1059	1391	73	37	
J*	557	1756	89	66	
u	3366	1883	49	41	
With	2388	2013	97	35	
lov-ing	2502	2016	138	44	
kind-ness,	2657	2018	194	46	
Thou	2869	2024	101	35	
hast	2987	2027	80	35	
drawn	3080	2030	118	33	
my	3218	2043	63	32	
wand’ring	3296	2034	198	45	
heart	3511	2038	100	36	
to	3629	2047	35	28	
Thee,	3683	2042	112	41	
With	2358	2585	97	35	
loy-ing	2474	2589	138	44	
kind-ness,	2631	2589	199	48	
Thou	2847	2597	103	36	
hast	2968	2600	80	35	
drawn	3065	2602	118	36	
my	3201	2615	62	34	
wand’ring	3278	2608	198	46	
heart	3492	2611	101	38	
to	3612	2619	34	30	
Thee.	3662	2615	109	37	
—hr	1701	2732	59	30	
V-	914	2755	46	48	
V-	2984	2853	66	40	
□:	2520	883	41	34	
£	2346	2393	43	46	
stream.	2119	2584	148	35	
ty.	2165	2630	48	40	
heart.	3647	1287	112	35	
2	3700	1343	23	29	
J	2544	884	9	33	
ZZZCZZZD'	2705	884	225	44	
__^_ZAZ^	2543	900	290	70	
Whit	3400	1692	97	35	
Denson.	3516	1696	157	37	
1908.	3699	1701	94	35	
D.	3646	1745	43	31	
C.	3716	1746	40	32	
532	516	361	95	53	
S.	582	430	38	32	
M.	641	431	48	33	
D.,	709	432	57	38	
1908.	790	434	95	34	
Key	935	439	79	43	
of	1030	440	37	33	
A	1088	442	33	32	
Major.	1139	443	125	44	
Hope”	424	2879	128	48	
see	571	2894	61	25	
page	650	2896	92	34	
506	787	2891	66	32	
tune	424	2930	84	32	
Burdette	529	2927	169	40	
page	714	2942	92	34	
522	831	2935	66	34	
Sidney	944	2939	134	45	
is	1097	2945	28	31	
namedjn	1142	2943	179	50	
honor	1334	2948	113	40	
of	1466	2950	36	37	
his	1518	2952	56	39	
mother	1590	2953	140	44	
Mrs.	1756	2960	85	35	
Sidney	1868	2961	135	45	
Denson,	2022	2962	159	47	
The	558	2839	76	35	
words	649	2842	115	41	
to	782	2849	35	28	
this	835	2846	69	35	
tune	921	2852	85	31	
were	1020	2861	95	25	
arranged	1132	2854	175	47	
by	1322	2860	48	41	
H.	1387	2860	44	34	
A.	1456	2863	39	32	
Parris,	1516	2862	128	42	
He	1680	2868	55	33	
residas	1751	2870	135	35	
at	1902	2878	35	28	
Helicon	1955	2874	151	36	
Ala.	2131	2878	77	36	
is	2227	2882	31	32	
a	2275	2892	22	21	
fine	2314	2883	73	34	
singer	2404	2887	120	42	
and	2538	2886	72	36	
writer	2621	2891	117	34	
of	2756	2892	36	33	
music.	2808	2894	127	36	
He	2985	2897	56	33	
composed	3059	2897	195	47	
the	3271	2903	59	33	
tune	3347	2910	84	30	
“The	3450	2907	99	36	
Christains	3568	2909	196	41	
Whit	936	2893	95	35	
Denson	1050	2898	144	35	
is	1213	2903	30	31	
a	1259	2912	22	22	
son	1298	2913	64	25	
of	1382	2905	36	33	
Mr.	1437	2907	64	34	
and	1523	2905	71	40	
Mrs.	1608	2912	85	33	
S.	1742	2916	37	31	
M.	1803	2916	48	33	
Denson	1870	2917	144	37	
both	2031	2921	84	33	
of	2135	2923	36	32	
whom	2186	2924	117	36	
have	2321	2927	95	37	
songs	2433	2938	110	38	
in	2559	2935	34	31	
this	2613	2933	69	34	
book,	2697	2933	104	43	
see	2843	2947	64	26	
further	2923	2938	135	38	
remarks	3075	2944	162	36	
about	3252	2949	107	33	
Whit	3374	2950	96	36	
Denson	3490	2954	143	39	
under	3654	2957	108	36	
2.	714	1219	33	32	
In	776	1222	35	32	
heav’n	838	1222	129	37	
they	987	1225	83	45	
meet	1089	1233	94	31	
a-ga‘n	1202	1234	120	43	
with	1340	1236	82	36	
joy,	1454	1241	71	44	
Se-cure,	1570	1243	161	39	
no	1751	1256	45	23	
more	1810	1258	99	24	
to	1934	1255	34	29	
part,	2015	1257	88	38	
Where	2150	1254	132	37	
praises	2298	1259	136	43	
ev-ry	2466	1271	104	34	
tongue	2602	1268	133	41	
employ,	2751	1270	153	45	
And	2943	1273	81	33	
pleasures	3039	1274	184	49	
fill	3261	1279	52	32	
each	3359	1281	90	35	
heart,	3472	1284	109	36	
bs-j-bs	807	1275	126	41	
—bs	946	1276	95	34	
’	1102	1283	8	6	
...	1673	1296	375	12	
The	552	1433	75	35	
above	644	1438	115	35	
tune	779	1445	85	30	
is	880	1445	32	32	
named	929	1445	131	36	
for	1077	1449	53	32	
the	1148	1451	60	35	
county	1226	1457	134	43	
of	1377	1457	36	34	
Cullman,	1437	1459	177	42	
Ala.	1632	1465	78	38	
Prof.	1763	1467	93	35	
Denson	1877	1470	143	36	
first	2040	1474	75	33	
settled	2134	1476	129	34	
in	2280	1481	34	29	
Alabama.after	2331	1478	284	41	
leaving	2633	1484	143	47	
Georgia.	2794	1490	166	45	
The	3007	1493	77	36	
words	3099	1496	116	36	
were	3229	1509	95	26	
arranged	3339	1502	176	45	
by	3529	1506	49	41	
him.	3592	1507	89	34	
See	3728	1512	72	34	
sketch	461	1474	129	42	
of	607	1481	36	33	
Prof.	668	1483	95	36	
Denson,	785	1485	160	42	
page	963	1500	93	35	
529.	1071	1493	76	36	
Copyright,	1757	1509	211	49	
1909,	2000	1516	98	44	
by	2119	1515	49	46	
J.	2178	1519	34	43	
S.	2235	1521	34	33	
James.	2285	1523	132	45	
SIDNEY.	1811	1589	305	58	
C.	2193	1598	63	50	
M.	2297	1599	80	53	
D.	2424	1603	72	51	
H.	503	1624	47	33	
A.	575	1627	42	33	
Parris,	646	1628	130	41	
1908.	808	1634	97	34	
Key	953	1638	79	42	
of	1056	1640	36	32	
F.	1118	1641	38	34	
Majar.	1184	1643	132	44	
“I	1429	1650	39	32	
am	1487	1661	59	24	
the	1567	1652	60	36	
good	1646	1654	92	43	
shepherd:	1757	1656	186	46	
the	1965	1661	58	33	
good	2043	1664	89	42	
shepherd	2149	1663	176	47	
giveth	2345	1670	121	44	
his	2483	1673	55	33	
life	2558	1676	59	31	
for	2635	1677	52	32	
his	2706	1677	55	35	
sheep.”—John	2776	1677	290	52	
10:	3096	1686	50	34	
11.	3171	1687	49	35	
FINE.	2215	1719	88	26	
2-r	2219	1760	78	35	
□-Scziqzz	2632	1072	291	83	
'	2792	1125	4	23	
FC	2881	1154	40	24	
1.	715	708	25	33	
When	765	708	117	36	
Paul	901	713	90	35	
was	1006	726	75	25	
part-ed	1097	719	139	44	
from	1252	721	92	38	
his	1360	722	56	39	
friends,	1434	728	144	41	
It	1594	732	29	33	
was	1639	743	76	25	
was	1729	745	75	24	
a	1819	748	23	22	
weep-ing	1856	741	177	43	
day,	2045	744	82	41	
But	2181	745	69	34	
Je	2290	745	45	46	
-	2351	767	15	4	
sus	2383	760	63	24	
made	2462	751	106	36	
all	2582	754	49	33	
the	2655	755	59	34	
a	2738	767	22	25	
-	2774	775	16	7	
mends,	2807	758	136	40	
And	2961	762	81	35	
wiped	3058	760	113	49	
all	3187	767	47	35	
tears	3267	773	94	31	
a	3391	782	23	23	
-	3430	792	16	4	
way.	3462	783	89	35	
way.	3667	789	90	34	
Je	1557	1951	41	42	
-	1617	1968	15	6	
ho-vah	1647	1950	151	39	
is	1817	1958	30	31	
His	1872	1958	66	34	
name,	1954	1970	119	28	
Be-side	1550	1991	142	39	
the	1740	1998	60	35	
liv-ing	1824	2000	124	45	
stream,	2127	2011	146	40	
me	1337	2044	57	22	
on,	1430	2046	56	27	
To	1512	2038	51	34	
all	1634	2041	46	32	
e	1706	2053	19	22	
-	1749	2062	15	4	
ter	1789	2048	50	30	
-	1863	2064	16	5	
ni	1902	2049	35	31	
-	2029	2069	14	4	
ty,	2179	2058	48	39	
(	646	1925	10	33	
My	677	1926	61	42	
Shep-herd	784	1926	199	48	
will	999	1936	69	32	
sup-ply	1087	1938	141	44	
my	1320	1954	63	32	
need,	1406	1946	102	40	
(	643	1979	10	29	
In	674	1971	37	32	
pas-tures	759	1979	175	38	
green	983	1988	106	34	
He	1108	1983	55	32	
leads	1189	1985	100	34	
me	1315	1998	59	27	
on,	1420	2002	56	27	
With	669	2015	96	34	
kind	791	2018	82	33	
