content	x	y	w	h	
TRIBUTE	1617	320	341	62	
ANTHEM—Continued.	1993	310	778	90	
blest	2632	630	91	33	
a	2740	640	22	23	
-	2777	647	15	5	
bode	2808	630	91	34	
A-mong	3077	627	158	48	
the	3252	628	60	34	
chil-dren	3344	627	172	35	
of	3574	628	38	37	
Thy	3625	627	78	46	
grace.	3715	638	117	33	
The	582	1991	74	40	
serv-ants	680	1999	180	32	
of	897	1997	37	37	
my	975	2006	61	35	
God	1057	1997	76	33	
.	1138	2023	3	6	
*	802	2398	31	38	
light	3634	2850	87	61	
Then	1638	2851	99	38	
we	1750	2863	54	24	
11	1821	2855	22	31	
sing	1855	2856	81	39	
ho	1948	2856	47	34	
-	2012	2872	16	7	
sa	2045	2865	41	24	
-	2102	2872	15	5	
na,	2132	2864	58	29	
;—o—1/—k—	543	1820	355	67	
our	2375	2864	61	27	
God	2477	2857	77	33	
on	2575	2867	45	23	
high.	2700	2856	97	42	
Of	3492	2004	45	41	
light	3623	1999	88	63	
Gio	2910	2284	65	37	
-	2992	2303	17	7	
ry	3026	2294	42	35	
be	3112	2285	46	35	
to	3212	2290	35	29	
our	3288	2296	64	23	
God	3376	2283	83	36	
of	3505	2286	36	37	
Lig^'	3623	2272	110	66	
The	597	2272	75	36	
servants	704	2276	165	35	
O	908	2284	20	26	
f	933	2276	13	32	
my	969	2284	63	32	
God,	1057	2276	89	38	
Then	1202	2275	99	36	
we’ll	1314	2278	93	33	
sing	1422	2281	81	40	
ho-sa-na,	1514	2277	221	42	
The	571	2547	78	41	
servants	687	2554	167	37	
of	886	2553	38	37	
m	953	2563	36	23	
y	990	2562	26	33	
Q	1049	2553	30	33	
od)	1081	2553	57	38	
Then	1202	2552	100	38	
we’ll	1314	2554	99	34	
sing	1424	2557	82	41	
ho-sa	1515	2555	126	36	
-	1654	2575	16	6	
na,	1685	2566	57	29	
——y	561	2786	179	49	
Th©	568	2841	79	46	
serv-ant	683	2850	165	41	
of	886	2847	42	43	
my	972	2857	63	34	
God	1051	2846	83	40	
,	1935	2004	8	13	
To	2294	2003	51	42	
our	2379	2015	64	26	
Lord	2467	2004	90	38	
on	2576	2018	44	22	
high.	2644	2007	96	43	
Then	1644	2004	99	35	
we	1760	2014	54	23	
sing	1831	2012	81	36	
ho	1934	2005	46	33	
-	2004	2023	16	6	
sa	2042	2016	42	23	
-	2105	2023	17	8	
na,	2144	2015	58	29	
‘	2303	2021	11	21	
To	2308	2278	50	47	
our	2394	2293	63	24	
God	2483	2283	77	36	
on	2591	2296	45	22	
high,	2660	2286	97	41	
ho	1938	2280	46	34	
-	2000	2300	16	5	
sa	2033	2292	41	24	
-	2090	2301	17	5	
na.	2122	2292	55	25	
To	2290	2554	53	46	
our	2383	2569	64	25	
God	2471	2557	83	37	
on	2577	2572	45	23	
high.	2645	2561	101	43	
Gio	2882	2557	72	42	
-	2976	2579	16	8	
rv	3014	2570	42	29	
be	3100	2562	47	33	
to	3194	2566	35	31	
our	3278	2571	63	24	
God	3365	2559	83	36	
of	3494	2562	38	38	
Lig	3608	2560	65	50	
ht	3672	2562	50	42	
ho	1947	2557	47	35	
-	2010	2575	17	6	
sa	2041	2568	43	25	
-	2099	2577	15	5	
na,	2130	2568	57	30	
J	3031	2585	18	20	
