content	x	y	w	h	
90	524	439	75	50	
LOOK	1869	440	197	58	
OUT.	2101	442	167	56	
P.	2343	445	65	54	
M.	2435	447	83	54	
As-far	602	2694	125	38	
as	742	2706	41	27	
we	800	2708	56	25	
can	873	2707	65	26	
ascertain	957	2698	177	36	
Major	1153	2698	118	44	
B.	1295	2700	42	35	
F.	1358	2700	41	36	
White	1421	2701	127	40	
composed	1563	2703	195	46	
the	1773	2706	64	36	
music	1854	2706	115	36	
and	1985	2706	73	37	
the	2073	2708	64	36	
words	2149	2708	123	38	
to	2287	2712	38	34	
the	2341	2710	63	36	
above	2417	2709	117	40	
hymn.	2550	2712	130	46	
This	2731	2715	92	36	
tune	2838	2718	89	35	
has	2943	2717	69	36	
also	3029	2719	77	35	
been	3124	2718	89	36	
regularly	3228	2717	180	49	
printed	3423	2721	141	45	
in	3588	2723	36	35	
the	3648	2722	63	38	
“	3730	2722	24	17	
Sacred	3767	2719	119	41	
Harp,”	512	2739	143	45	
in	683	2741	34	35	
each	736	2740	86	38	
edition	841	2741	132	37	
since	992	2743	97	35	
1844,	1111	2745	96	41	
as	1225	2754	42	25	
well	1285	2744	81	36	
as	1383	2756	42	24	
in	1443	2746	35	35	
several	1497	2747	139	36	
other	1654	2750	103	36	
books.	1774	2750	129	36	
It	1956	2751	29	36	
has	2002	2751	68	35	
some	2089	2762	100	27	
very	2205	2764	92	33	
sweet	2313	2757	114	35	
chords	2442	2756	130	38	
and	2589	2759	71	34	
strains,	2679	2759	147	43	
and	2844	2761	72	35	
presents	2933	2765	166	40	
a	3116	2774	21	24	
strong	3154	2767	127	40	
appeal	3306	2764	123	45	
to	3455	2768	37	33	
those	3516	2767	107	36	
who	3647	2766	85	38	
profess	3757	2766	129	45	
religion	514	2784	146	44	
to	678	2787	37	34	
wake	733	2785	107	37	
up	857	2797	47	32	
to	920	2790	37	32	
the	975	2787	62	36	
gospel	1053	2787	124	44	
sound.	1196	2788	130	36	
It	1380	2789	28	36	
stands	1425	2790	128	37	
very	1571	2802	90	34	
much	1679	2794	105	35	
as	1804	2805	41	24	
it	1864	2796	26	35	
did	1908	2796	58	34	
when	1984	2795	108	36	
first	2109	2797	80	37	
composed.	2204	2798	205	44	
Further	2462	2799	152	40	
statement	2631	2806	197	34	
of	2844	2806	37	35	
B.	2902	2806	40	35	
F.	2966	2805	38	37	
White	3027	2807	127	38	
on	3171	2819	45	24	
page	3234	2818	93	35	
232.	3344	2820	77	33	
