content	x	y	w	h	
304	507	385	94	48	
MORGAN.	1760	379	366	54	
C.	2269	381	66	52	
M,	2380	380	81	56	
“My	1027	449	94	42	
doctrine	1139	445	158	40	
shall	1314	450	89	32	
be	1419	449	45	34	
as	1484	459	40	23	
the	1538	449	61	33	
smal	1613	448	92	37	
rain	1733	452	74	29	
upon	1827	459	91	30	
the	1937	450	60	31	
tender	2017	451	121	31	
herb,	2154	450	100	37	
and	2274	450	70	33	
as	2359	459	41	25	
the	2418	450	59	33	
showers	2496	449	163	34	
upon	2677	461	92	30	
the	2789	451	58	32	
grass.”—Deut.	2866	452	293	41	
32:2.	3178	451	100	32	
Dr.	530	493	61	34	
Isaac	612	495	102	33	
Watts,	730	496	128	37	
1707.	882	495	94	33	
Key	1115	495	78	40	
of	1210	495	36	32	
E	1265	495	26	30	
Major.	1312	496	124	40	
With	706	1553	97	33	
songs	816	1564	110	31	
and	950	1554	69	32	
hon	1080	1553	70	32	
ours	1380	1563	83	23	
sound	1486	1552	115	34	
-	1668	1570	16	5	
ing	1766	1554	62	40	
loud,	1873	1552	93	38	
Address	2120	1553	157	35	
the	2391	1554	59	32	
Lord	2464	1554	90	32	
on	2646	1565	45	22	
high	2708	1555	86	42	
Over	2814	1555	94	33	
the	3239	1556	59	33	
heav’ns	3433	1557	153	33	
he	3742	1556	47	36	
He	3007	1945	55	31	
sends	3075	1945	107	33	
his	3192	1946	55	32	
show’rs	3259	1945	150	33	
of	3422	1947	36	31	
blessings	3470	1947	177	41	
down,	3660	1946	113	38	
To	3792	1943	48	44	
spreads	657	2473	148	42	
his	1088	2472	55	33	
cloud,	1160	2472	117	38	
And	1481	2470	80	32	
wa	1629	2480	55	22	
-	1729	2486	15	6	
ters	1791	2474	71	30	
veil	1885	2470	72	33	
the	1981	2470	60	33	
sky.	2087	2470	79	44	
H	2662	2473	31	31	
e	2704	2483	18	22	
sends	2737	2473	108	33	
his	2863	2472	56	34	
show’rs	2935	2472	152	34	
of	3103	2473	35	33	
blessings	3155	2475	180	41	
down,	3454	2475	115	38	
To	3770	2476	50	34	
spreads	658	2737	147	42	
his	1082	2736	55	33	
cloud,	1183	2736	116	37	
And	1482	2736	79	33	
wa	1646	2746	54	23	
-	1728	2753	16	6	
ters	1778	2738	72	31	
veil	1873	2735	72	33	
the	1984	2735	60	32	
sky	2067	2735	68	43	
He	2250	2736	55	33	
sends	2341	2736	107	34	
his	2472	2735	56	34	
show’rs	2546	2735	149	35	
of	2709	2737	36	31	
blessings	2760	2736	179	43	
down	2955	2737	102	32	
To	3758	2741	50	32	
After	529	2817	97	33	
diligent	643	2817	146	40	
search,	807	2816	139	37	
we	965	2826	55	22	
have	1038	2815	94	34	
been	1148	2816	90	31	
unable	1257	2816	129	31	
to	1405	2820	33	27	
find	1453	2816	72	31	
the	1544	2814	58	34	
author	1619	2814	127	34	
of	1763	2815	36	33	
the	1824	2814	59	34	
above	1902	2814	114	34	
tune.	2037	2819	94	31	
It	2181	2816	30	33	
has	2227	2815	66	33	
been	2309	2815	90	32	
in	2417	2818	35	30	
The	2469	2814	75	35	
Sacred	2559	2815	138	33	
Harp	2715	2817	99	40	
since	2830	2818	100	31	
the	2949	2815	59	33	
revision	3027	2817	153	32	
in	3197	2818	35	30	
1850.	3255	2816	97	35	
It	3403	2817	28	34	
is	3449	2820	31	31	
highly	3503	2817	123	44	
probable	3650	2820	168	40	
that	481	2861	75	34	
the	575	2860	58	34	
tune	650	2867	84	27	
was	750	2871	73	22	
composed	842	2860	194	42	
by	1054	2862	45	40	
David	1119	2861	114	31	
or	1250	2871	37	21	
Daniel	1311	2860	127	32	
Morgan.	1457	2861	161	41	
Any	1666	2861	81	40	
way,	1762	2870	91	32	
it	1870	2862	28	30	
is	1913	2862	34	30	
believed	1962	2859	162	35	
to	2141	2864	35	28	
be	2194	2860	45	32	
named	2260	2861	130	33	
after	2405	2861	90	34	
the	2513	2861	59	33	
celebrated	2589	2861	201	34	
musician,	2810	2864	187	38	
David	3017	2862	116	34	
Morgan.	3151	2864	161	42	
There	3354	2863	115	35	
are	3486	2873	60	25	
short	3563	2864	98	34	
notices	3680	2867	138	31	
of	481	2908	36	32	
Samuel,	533	2907	161	39	
David	715	2907	115	33	
and	847	2907	69	33	
Daniel	936	2906	126	34	
Morgan	1081	2907	148	42	
in	1245	2908	36	29	
these	1299	2906	103	33	
sketches	1420	2905	169	35	
with	1606	2906	84	32	
different	1708	2904	166	37	
tunes	1891	2909	103	30	
in	2013	2907	35	30	
the	2067	2905	59	35	
book.	2142	2905	105	34	
\\\\\	3788	1383	44	142	
