content	x	y	w	h	
288	541	532	97	54	
WHITE.	1774	514	290	56	
C.	2236	513	70	52	
M.	2342	510	80	54	
“For	891	608	92	33	
whatsoever	994	603	223	37	
is	1227	605	30	29	
born	1268	602	87	32	
of	1370	602	36	31	
God	1417	598	81	35	
overcometh	1513	598	229	35	
the	1752	597	59	33	
world;	1819	597	117	38	
and	1947	595	70	34	
this	2031	594	67	34	
is	2111	597	30	30	
the	2154	594	60	34	
victory	2224	594	139	41	
that	2376	590	75	34	
overcometh	2464	586	232	38	
the	2707	587	60	32	
world,	2777	583	120	40	
even	2912	592	90	25	
our	3014	593	63	22	
faith.’’	3088	580	127	36	
1	3268	582	11	30	
John	3308	576	90	50	
5-4.	3414	579	69	31	
Key	519	670	78	43	
of	608	669	35	32	
E.	656	668	40	33	
Major.	711	666	125	41	
Chorus.	2585	643	150	34	
By	3260	635	53	44	
Eld.	3330	633	75	36	
Edmund	3422	633	162	32	
Dumas,	3602	631	147	37	
1856.	3759	630	85	34	
1.	836	953	28	31	
Ye	910	952	54	31	
fleet-ing	1033	949	185	41	
charms	1241	945	144	33	
of	1402	944	35	32	
earth	1456	942	98	33	
fare=well,	1572	942	187	38	
Your	1775	942	95	32	
springs	1882	942	139	40	
of	2039	940	35	32	
joy	2112	940	61	40	
are	2215	947	60	23	
dry;	2308	936	73	42	
My	894	1007	68	43	
soul	1030	1005	80	33	
now	1156	1012	80	23	
seeks	1271	1001	108	32	
an^oth-er	1425	998	194	50	
home.	1636	996	119	35	
A	1805	998	32	30	
bright	1852	995	118	43	
-	1987	1013	17	5	
er	2016	1006	37	21	
world	2065	993	109	34	
on	2220	1002	45	23	
high.	2284	991	97	43	
I’m	2742	986	67	32	
a	2872	993	23	25	
long	2926	984	85	42	
time	3027	984	87	31	
trav’-ling	3131	978	183	45	
here	3355	977	85	33	
be-low,	3473	976	140	38	
Im	3678	974	65	32	
a	3805	984	20	22	
2.	758	1284	34	30	
Fare	841	1281	89	33	
-	979	1299	12	7	
well,	1055	1279	90	37	
my	1161	1288	62	30	
friends,	1232	1277	143	37	
whose	1390	1275	121	34	
ten-der	1539	1273	138	34	
care	1690	1283	84	23	
Has	1794	1270	76	34	
long	1890	1270	84	42	
en-gaged	2021	1270	178	42	
my	2242	1279	62	31	
love;	2320	1268	91	37	
long	710	2606	87	41	
time	861	2605	86	32	
trav’-ling	988	2601	182	44	
a	1261	2611	21	22	
-	1305	2616	14	5	
way	1343	2609	79	32	
from	1446	2598	93	32	
home,	1607	2593	119	42	
I’m	1793	2593	63	34	
a	1939	2602	22	24	
long	2021	2590	84	42	
time	2122	2590	85	32	
trav’-ling	2255	2587	183	43	
here	2474	2585	86	34	
be	2651	2583	44	33	
-	2712	2600	16	5	
low	2746	2582	67	32	
To	2903	2579	50	35	
lay	3024	2579	58	41	
