content	x	y	w	h	
328.	458	319	115	54	
NARROW	1579	330	369	67	
SPACE.	1981	339	259	60	
8.	2381	352	53	50	
8.	2469	353	49	49	
6.	2557	356	49	49	
Charles	434	403	155	39	
Wesley,	603	409	156	43	
1749.	784	411	94	35	
Key	928	414	79	42	
of	1022	415	38	33	
A	1076	416	33	32	
Major.	1126	416	126	43	
“But,	1459	423	109	38	
except	1589	430	127	37	
ye	1734	435	47	35	
repent,	1794	431	134	40	
ye	1946	441	46	31	
shall	2016	431	93	36	
all	2127	433	45	34	
likewise	2192	435	155	35	
perish.’*	2365	436	159	45	
Luke	2570	441	97	34	
13:3.	2688	443	86	34	
S.	3375	453	41	34	
R.	3433	454	43	34	
Penick,	3498	455	146	41	
1850.	3669	458	93	36	
Lo	628	764	47	33	
I	688	764	6	33	
on	738	776	44	23	
a	874	777	22	24	
nar-	987	779	91	24	
row	1104	782	72	22	
neck	1246	774	91	33	
of	1385	776	35	37	
land,	1460	778	92	39	
’Twixt	1670	780	124	39	
two	1812	788	66	29	
un	1927	796	45	22	
-	2014	805	15	6	
bound	2052	787	118	36	
-	2214	806	16	6	
ed	2276	793	43	31	
seas	2425	804	82	25	
I	2583	797	10	31	
stand,	2635	795	117	42	
Yet	2814	800	69	37	
how	2905	801	81	34	
in	3091	807	35	31	
-sen	3156	816	95	24	
-	3268	826	15	5	
si	3312	810	31	33	
-	3396	827	15	6	
ble	3449	811	58	33	
1	3519	812	8	33	
Lo!	644	1086	71	34	
on	753	1098	45	22	
a	875	1099	22	24	
nar	980	1102	62	23	
-	1088	1110	16	6	
row	1124	1103	73	24	
neck	1233	1097	93	33	
of	1376	1098	37	36	
land,	1498	1101	92	37	
’Twixt	1684	1100	126	40	
two	1830	1111	66	30	
un	1938	1118	46	22	
-	2042	1125	11	5	
bound	2093	1111	120	35	
-	2250	1130	16	6	
ed	2290	1114	43	32	
seas	2418	1125	82	25	
I	2542	1119	10	31	
stand,	2617	1120	115	39	
Yet	2769	1121	68	36	
how	2921	1122	80	35	
-	3038	1142	16	6	
in	3077	1128	36	30	
sen-	3202	1138	96	24	
si	3330	1133	31	31	
-	3391	1150	16	6	
ble!	3468	1132	81	36	
A	723	1910	32	31	
point	809	1911	97	41	
of	946	1913	37	32	
time,	1043	1916	99	38	
a	1206	1926	22	24	
mo-ment’s	1290	1916	214	44	
space,	1519	1932	120	33	
Re	1744	1924	53	35	
-	1841	1945	15	6	
move	1905	1939	108	26	
me	2069	1944	59	22	
to	2191	1940	34	28	
that	2377	1937	76	36	
heav’n-ly	2492	1939	188	43	
place,	2719	1942	114	45	
Or	2916	1945	46	34	
shuts	3005	1947	102	36	
me	3175	1961	60	23	
up	3308	1963	45	32	
in	3413	1956	36	32	
hell.	3488	1955	81	35	
A	715	2231	32	31	
point	794	2233	97	41	
of	940	2233	38	34	
time,	1001	2234	100	39	
a	1203	2246	22	23	
mo-ment’s	1272	2238	212	40	
