content	x	y	w	h	
444	469	585	101	51	
By	3194	651	55	42	
Eld.	3267	647	78	35	
E.	3364	646	39	34	
Dumas,	3424	642	149	42	
1869.	3597	639	92	36	
——	1348	811	166	16	
See	538	694	72	35	
Mercer’s	628	690	172	40	
Cluster,	818	689	150	41	
1823,	992	688	94	41	
page	1107	696	92	36	
196.	1221	687	71	36	
Key	541	739	79	42	
of	638	739	37	33	
F	696	740	25	30	
Major.	739	737	125	41	
Be	756	1497	53	34	
-	830	1514	16	7	
side	869	1496	79	34	
the	972	1494	60	34	
gos	1049	1503	64	34	
-	1128	1511	15	5	
pel	1158	1494	60	41	
pool,	1261	1492	93	41	
Ap-point-ed	1374	1484	231	50	
for	1643	1485	53	33	
the	1744	1483	60	35	
poor,	1819	1493	97	31	
From	1932	1480	105	34	
time	2051	1481	89	32	
to	2154	1482	34	29	
time	2206	1477	86	33	
my	2305	1486	63	32	
helpless	2379	1470	158	45	
soul	2559	1468	79	35	
Has	2687	1465	78	36	
wait-ed	2780	1463	144	35	
for	2981	1460	53	33	
a	3081	1469	23	22	
cure,	3148	1463	97	31	
Has	3265	1452	77	35	
waited	3356	1449	128	36	
for	3508	1446	53	33	
a	3618	1454	22	23	
cure.	3685	1451	96	24	
1.	682	1014	29	34	
Be	748	1013	53	34	
-	822	1030	18	6	
side	860	1010	78	36	
the	961	1008	61	35	
gos	1039	1018	64	34	
-	1117	1027	17	5	
pel	1148	1007	59	43	
pool,	1252	1006	93	42	
Ap-point-ed	1365	999	235	51	
for	1638	1000	55	33	
the	1735	998	61	36	
poor,	1810	1008	99	32	
From	1926	995	104	35	
time	2044	995	89	34	
to	2145	998	35	28	
time	2198	992	87	33	
my	2297	1001	63	32	
helpless	2371	985	157	46	
soul	2550	982	81	35	
Has	2678	977	78	37	
wait-ed	2770	977	145	34	
for	2971	975	55	33	
a	3072	984	23	22	
cure,	3139	978	97	32	
Has	3256	968	77	34	
waited	3348	964	128	36	
for	3499	961	52	32	
a	3609	968	22	23	
cure.	3675	966	96	24	
THE	1366	564	167	64	
GOSPEL	1571	562	293	63	
POOL.	1903	560	223	60	
S.	2201	559	53	54	
M.	2303	558	84	52	
Original.	2596	540	286	75	
“Expectation	1496	634	259	48	
of	1774	635	36	33	
the	1830	633	58	35	
poor	1906	643	86	32	
shall	2010	630	92	36	
not	2121	632	60	33	
perish	2200	625	121	45	
forever.”—Ps.	2339	619	289	42	
9:	2649	619	33	33	
18.	2703	617	50	33	
i	408	1832	16	41	
THE	1438	1804	166	57	
TEACHER’S	1637	1798	444	63	
FAREWELL.	2119	1786	449	65	
S.	2641	1787	56	53	
M.	2737	1784	80	53	
>	399	1909	3	13	
“Deal	1358	1876	121	38	
truly;	1496	1876	103	44	
he	1618	1874	45	35	
is	1680	1876	30	31	
just,	1727	1876	82	39	
he	1829	1871	45	34	
shall	1891	1869	90	35	
surely	1999	1868	120	43	
live,	2137	1866	80	38	
saith	2237	1863	93	35	
the	2350	1862	59	34	
Lord	2427	1859	89	35	
God.”—Eccl.	2535	1851	266	43	
18:9.	2825	1851	92	36	
Eld.	513	1934	74	38	
Edmund	608	1930	163	39	
Dumas,	793	1929	151	42	
1858.	968	1929	95	34	
Eld.	2819	1896	76	35	
Edmund	2915	1891	165	37	
Dumas,	3095	1888	151	40	
1858.	3269	1883	94	36	
(Poetry	3416	1874	147	50	
original.)	3579	1870	176	49	
Key	558	1980	78	43	
of	653	1980	36	32	
A	704	1980	31	31	
Major.	755	1976	125	44	
*	933	2057	34	33	
*»	995	2069	97	62	
77	1153	2067	55	37	
■	1242	2098	34	27	
-	1450	2095	10	6	
7	1489	2061	31	39	
T	1521	2062	31	62	
7	1551	2062	31	36	
*-*	1577	2044	99	56	
-	1681	2060	12	6	
*	1705	2065	33	30	
*J-	1921	2055	95	61	
=	2023	2054	23	38	
*"	2041	2053	77	40	
7	2119	2050	37	40	
~	2153	2051	48	6	
7	2185	2050	33	38	
T	2215	2051	31	60	
7	2245	2050	31	37	
-=	2259	2047	113	40	
7	2369	2048	33	37	
^	2399	2044	63	64	
a	2459	2043	35	39	
~*	2489	2027	70	36	
7	2555	2043	33	36	
*	2583	2042	35	37	
