content	x	y	w	h	
180	492	375	98	53	
VERMONT.	1790	390	414	61	
C.	2346	396	70	54	
M.	2446	397	84	53	
D.	2558	397	74	53	
“For	1182	485	94	35	
it	1293	489	28	32	
is	1342	489	32	33	
a	1388	497	24	25	
good	1427	487	93	47	
thing	1538	488	101	46	
that	1654	492	76	35	
the	1747	493	61	35	
heart	1824	494	102	34	
be	1943	498	46	31	
established	2005	491	219	42	
with	2238	497	85	36	
grace;	2339	507	118	34	
not	2479	507	61	27	
with	2556	500	86	34	
meats.*’—Heb.	2659	499	299	38	
13:9	2980	501	83	37	
i	417	560	5	22	
Key	510	542	79	42	
of	605	545	36	34	
E	658	545	27	32	
Minor.	704	546	128	36	
In	700	842	37	36	
vain	777	846	81	34	
we	913	858	53	23	
lav-ish	1029	848	153	38	
out	1230	856	60	30	
our	1337	864	63	23	
lives,	1418	855	100	38	
To	1533	853	50	39	
gath	1633	856	83	45	
-	1734	877	15	4	
er	1763	869	36	24	
emp	1825	871	81	30	
-	1922	879	15	5	
ty	1954	868	37	34	
wind;	2066	861	102	38	
The	2187	862	76	35	
choicest	2279	864	158	35	
blessings	2460	864	176	43	
earth	2684	866	99	33	
can	2800	877	67	23	
yield	2890	866	96	45	
Will	3025	869	85	31	
starve	3122	873	121	30	
a	3256	880	23	22	
hun-gry	3324	869	175	48	
mind.	3573	873	109	33	
1	395	2804	9	24	
This	492	2788	86	36	
tune	595	2794	84	29	
is	695	2793	30	31	
among	742	2800	133	36	
the	892	2793	59	33	
older	968	2794	96	34	
melodies.	1084	2796	182	34	
It	1318	2795	31	36	
was	1364	2806	75	25	
probably	1455	2796	171	44	
printed	1641	2798	138	45	
very	1797	2808	89	35	
early	1903	2801	97	42	
in	2017	2803	34	30	
the	2071	2801	59	34	
19th	2160	2803	76	34	
Century.	2262	2804	171	44	
It	2481	2806	30	32	
was	2535	2816	74	23	
printed	2633	2805	136	44	
in	2793	2809	35	31	
the	2855	2807	59	36	
“Missouri	2939	2809	194	34	
Harmony’’	3164	2808	214	44	
1837,	3407	2804	99	45	
by	3536	2811	48	43	
Allen	3610	2813	102	32	
D.	3741	2813	45	34	
>	356	2848	11	14	
Carden,	450	2835	152	38	
Supplement	620	2834	235	45	
1827,	879	2838	94	38	
and	992	2840	71	33	
no	1079	2851	45	22	
doubt	1142	2840	107	34	
appears	1267	2849	152	34	
in	1434	2845	35	29	
earlier	1488	2843	125	32	
editions	1632	2844	151	34	
of	1800	2845	37	32	
that	1854	2846	75	33	
book.	1946	2845	104	34	
It	2100	2848	29	32	
was	2145	2858	75	22	
printed	2238	2850	137	40	
in	2392	2853	34	29	
the	2447	2850	60	33	
Sacred	2523	2850	136	34	
Harp	2679	2853	97	40	
by	2795	2853	47	41	
White	2862	2852	122	35	
and	3000	2855	70	31	
King	3088	2855	95	41	
in	3199	2856	35	30	
1844	3258	2855	84	32	
and	3357	2856	70	32	
in	3444	2858	35	31	
the	3498	2855	59	36	
same	3573	2866	102	25	
book	3691	2859	93	32	
I	396	2885	5	25	
up	448	2890	49	32	
to	511	2884	36	28	
1869.	576	2880	94	32	
The	718	2881	76	33	
words	808	2882	116	34	
have	938	2883	96	35	
lost	1050	2885	69	34	
the	1137	2885	62	33	
name	1213	2896	109	23	
of	1337	2887	38	33	
their	1391	2887	91	33	
author.	1498	2888	139	33	
No	1684	2888	59	34	
trace	1759	2892	98	31	
of	1869	2891	38	31	
them	1921	2889	101	34	
can	2040	2901	68	23	
be	2124	2893	47	32	
found	2187	2892	112	35	
outside	2314	2894	140	34	
of	2469	2896	38	31	
the	2522	2895	62	34	
books	2599	2896	115	33	
above	2727	2898	118	35	
mentioned.	2860	2897	219	35	
It	3127	2899	31	33	
is	3175	2900	32	32	
quite	3217	2900	101	41	
a	3332	2909	24	23	
favorite	3370	2900	155	36	
with	3538	2899	87	35	
a	3639	2912	24	23	
num-	3685	2913	105	24	
]	395	2918	7	48	
ber	447	2925	63	34	
of	526	2923	37	35	
the	580	2924	59	35	
older	655	2925	96	35	
singers.	768	2927	149	44	
It	967	2929	30	34	
has	1009	2928	66	35	
some	1090	2939	104	26	
pecular	1205	2930	146	43	
minor	1369	2933	114	33	
strains	1501	2934	131	33	
in	1646	2935	36	31	
it	1699	2935	27	32	
we	1741	2943	55	24	
find	1811	2934	77	34	
in	1903	2937	35	32	
no	1955	2945	46	24	
other	2018	2935	102	35	
tune.	2136	2941	97	31	
