content	x	y	w	h	
RAYMOND.	1478	416	421	56	
C.	1948	420	66	52	
M.	2043	419	80	55	
541.	3463	424	113	49	
“The	322	493	101	36	
spirit	438	498	96	41	
of	552	496	37	34	
the	608	496	58	34	
Lord	685	498	89	32	
is	790	499	31	31	
upon	838	504	91	35	
me,	950	506	70	28	
because	1039	497	157	34	
he	1212	496	46	35	
hath	1274	496	86	34	
anointed	1377	497	169	33	
me	1559	508	59	22	
to	1636	503	33	28	
preach	1687	499	132	39	
the	1839	499	58	33	
gospel	1916	501	120	41	
to	2054	504	34	28	
the	2108	498	59	35	
poor;	2184	510	94	31	
To	2326	498	50	41	
preach	2394	499	129	45	
the	2542	501	58	33	
acceptable	2618	500	208	45	
year	2837	509	86	34	
of	2943	500	36	34	
the	2996	500	58	34	
Lord.”	3073	498	127	39	
Luke.—4:	3229	499	187	35	
18-19.	3441	501	115	32	
Phillip	322	549	127	44	
Dodridge.	467	551	190	44	
1725.	682	554	93	32	
Key	803	555	76	40	
of	898	555	36	32	
F.	952	553	38	32	
Major.	1012	554	124	39	
John	2529	557	89	43	
McCurry.	2640	558	185	42	
1855.	2851	556	94	34	
Alto	2992	557	81	32	
by	3090	557	48	42	
S.	3154	556	39	35	
M.	3214	558	47	30	
Denson.-1911.	3281	555	275	35	
V	242	713	21	26	
17	288	715	25	24	
—ZU	328	717	85	24	
1	538	727	3	27	
1	631	727	3	28	
I	1059	712	5	30	
f	1094	712	6	14	
J	1240	717	25	26	
X	1386	719	34	26	
_L_	1637	717	57	28	
I_	1820	718	28	27	
_•.	1851	725	322	25	
.1	2206	728	58	19	
.	2354	744	4	4	
J—	3209	732	35	16	
1.	280	805	28	32	
Hark,	358	805	110	37	
the	493	806	58	32	
glad	573	805	79	41	
sound!	669	805	123	32	
the	814	804	59	34	
Saviour	889	803	153	39	
comes,	1058	814	133	28	
The	1210	802	75	38	
Saviour	1305	806	151	33	
promised	1473	806	178	41	
long;	1669	806	91	42	
<■.	1852	817	46	20	
Let	2699	812	62	32	
ev-ery	2853	819	124	34	
heart	2999	809	102	34	
pre-pare	3118	817	163	38	
a	3328	820	22	23	
throne,	3396	808	134	40	
And	3548	806	80	38	
2.	274	850	32	32	
He	406	849	56	33	
comes,	478	859	135	28	
the	634	850	59	32	
prioner	710	852	138	40	
to	866	854	35	29	
re	918	858	37	26	
-	972	866	12	5	
lease,	1002	850	109	36	
In	1207	851	37	33	
Sat-an’s	1270	851	161	33	
bon-dage	1448	850	178	42	
held;	1642	851	91	37	
The	2691	856	75	33	
gates	2815	859	100	39	
