content	x	y	w	h	
RUSSIA.	1491	508	291	55	
L.	1827	508	63	52	
M.	1917	509	83	52	
491	3369	512	91	49	
“Looking	625	592	186	44	
unto	830	598	84	28	
Jesus	933	593	112	33	
the	1062	592	59	33	
author	1138	590	124	35	
and	1282	589	69	34	
finisher	1368	588	145	34	
of	1531	589	36	32	
our	1584	597	61	23	
faith;	1664	586	98	39	
He	1784	586	55	36	
sat	1856	591	55	31	
down	1930	586	100	34	
at	2047	592	36	28	
the	2102	587	58	33	
right	2177	587	93	43	
hand	2287	587	94	34	
of	2399	588	34	38	
the	2452	588	58	34	
throne	2528	587	122	35	
of	2668	589	36	31	
God	2722	588	75	33	
”	2816	588	19	13	
Heb	2864	584	79	36	
12-	3009	585	49	34	
2	3079	588	21	30	
Key	226	647	77	43	
of	320	646	35	36	
A.	371	646	40	40	
Minor.	434	647	125	36	
Daniel	3128	643	125	32	
Reed.	3272	642	110	33	
1793.	3406	642	93	32	
My	358	899	60	48	
spir-it	463	903	113	41	
looks	623	901	101	35	
to	770	907	34	27	
God	854	901	75	34	
a	945	911	22	22	
-	1012	917	13	6	
lone,	1071	901	91	38	
My	1258	901	62	41	
rock	1365	899	86	33	
and	1472	899	71	32	
ref-uge	1589	899	141	42	
is	1845	900	29	32	
His	1921	900	65	32	
throne.	2033	897	135	35	
My	360	1408	61	46	
spir-it	445	1411	111	40	
looks	648	1409	101	34	
to	773	1414	35	28	
God	856	1409	76	32	
a	958	1419	21	22	
-	1024	1426	15	5	
lone.	1085	1408	91	35	
My	1269	1408	62	41	
rock	1377	1407	86	32	
and	1487	1406	70	33	
ref-uge	1603	1407	141	42	
is	1833	1408	31	33	
His	1998	1405	66	36	
throne.	2111	1405	134	34	
j	2830	1405	10	32	
n	2845	1415	21	22	
m	3095	1414	35	23	
y	3132	1415	25	31	
fears,	3248	1405	105	37	
in	3401	1405	35	31	
Z-4—I	137	1530	510	77	
L	965	1543	62	76	
I	1101	1542	6	54	
’	1145	1568	8	12	
<-F	1295	1536	148	61	
L	1443	1536	32	36	
-W~	1475	1539	170	57	
H	1811	1537	53	63	
I——i--~	2084	1522	1130	74	
L,J	3304	1536	97	76	
~l	3496	1521	55	71	
My	359	1628	61	44	
spir	443	1630	69	41	
-	528	1646	16	6	
it	556	1631	25	30	
looks	629	1628	100	34	
to	753	1633	33	29	
God	835	1627	81	33	
a	1005	1638	22	22	
-	1076	1647	15	8	
lone,	1138	1628	92	37	
My	1281	1627	61	41	
rock	1389	1627	86	31	
and	1519	1625	71	34	
ref-uge	1613	1627	141	43	
is	1844	1628	31	33	
His	1966	1622	67	38	
throne.	2124	1625	135	35	
In	2354	1626	38	33	
a	2529	1637	22	22	
ii	2553	1627	22	31	
m	2592	1637	35	22	
y	2629	1636	25	33	
fears,	2700	1626	105	38	
in	2831	1627	35	31	
all	2959	1625	47	34	
my	3053	1634	62	34	
straights,	3131	1625	180	43	
My	3332	1625	61	41	
In	710	2002	37	36	
all	839	2006	47	33	
my	977	2015	62	33	
fears,	1084	2005	106	40	
in	1238	2005	35	33	
all	1410	2003	47	34	
my	1503	2014	63	31	
straights,	1588	2003	180	44	
My	1791	2004	61	42	
soul	1942	2002	79	35	
on	2111	2013	45	22	
His	2249	2002	65	34	
sal	2403	2003	53	36	
-	2524	2021	16	6	
va	2607	2014	47	23	
-	2698	2020	16	7	
tion	2759	2005	72	33	
waits.	2966	2005	112	33	
waits*	3303	2005	115	34	
all	311	2271	46	33	
my	448	2282	63	33	
fears,	556	2272	106	37	
in	757	2272	34	32	
all	839	2271	47	33	
my	1245	2279	62	34	
straights,	1398	2269	183	43	
My	1809	2268	62	43	
soul	1916	2269	79	32	
on	2088	2277	43	22	
His	2268	2267	67	33	
sal	2381	2269	51	32	
-	2522	2286	17	6	
va	2628	2278	48	23	
-	2720	2286	15	5	
tion	2783	2268	70	33	
waits.	2945	2270	111	32	
waits.	3283	2270	111	32	
all	310	2526	46	32	
my	403	2535	63	32	
siraight,	557	2526	157	42	
My	736	2526	62	41	
soul	810	2526	77	33	
on	980	2536	44	22	
His	1051	2523	68	34	
sal	1210	2524	52	34	
-	1357	2541	13	9	
va	1418	2534	46	22	
-	1487	2541	15	6	
tion	1527	2525	71	31	
waits,	1622	2525	112	36	
My	1786	2521	61	45	
soul	1938	2523	77	32	
on	2107	2531	43	22	
His	2245	2517	66	37	
sal	2401	2523	52	32	
-	2544	2539	16	5	
va	2649	2531	47	24	
-	2742	2539	14	6	
tion	2804	2521	70	33	
waits.	2966	2523	111	32	
waits.	3260	2525	111	31	
soul	265	2745	78	36	
on	435	2757	44	22	
His	528	2745	65	33	
sal	639	2747	52	32	
-	782	2763	15	6	
va	886	2757	47	23	
-	1067	2763	17	6	
tion	1219	2745	71	33	
waits.	1425	2746	112	31	
My	1810	2742	62	43	
soul	1917	2742	79	33	
on	2087	2752	45	21	
His	2270	2740	66	33	
sal	2425	2741	54	33	
-	2569	2760	15	5	
va	2629	2751	47	24	
-	2720	2759	17	5	
tion	2783	2741	71	33	
waits.	2946	2743	111	32	
waits.	3284	2743	111	33	
$	132	2587	118	62	
1	230	2590	40	8	
•	320	2638	28	12	
1	348	2588	94	10	
I	442	2640	28	13	
1	471	2623	44	5	
!	480	2592	32	6	
1	518	2623	29	3	
1	518	2592	29	4	
II	564	2623	29	27	
I	564	2593	28	2	
1	641	2624	44	3	
■	686	2623	31	27	
II	745	2621	33	32	
I	780	2623	28	4	
I	782	2593	26	4	
k	1243	2638	29	15	
1	1212	2588	61	8	
|	1276	2616	74	13	
i	1335	2621	28	4	
i	1334	2591	29	5	
1	1614	2590	28	4	
J	1798	2616	61	38	
1	1861	2618	28	4	
1	1860	2588	28	5	
r-«	1905	2574	78	32	
«	2106	2572	31	32	
9	2290	2587	31	27	
■—	2444	2572	105	32	
Zj	1911	2606	48	57	
?	2290	2587	32	53	
1	2444	2608	3	47	
Ji	2690	2582	156	65	
m	2829	2585	62	67	
1	3369	2587	94	9	
<N	3346	2578	17	24	
1	3344	2618	23	4	
1	3294	2588	44	4	
1	3294	2618	45	5	
1	3252	2588	36	4	
1	3254	2619	38	5	
i	3184	2588	31	4	
-i	3184	2602	29	19	
•	3192	2632	14	14	
1	3139	2587	63	6	
!	3083	2587	53	6	
1	3046	2588	30	4	
I	2927	2587	88	7	
1	226	2651	43	8	
w	242	2649	157	83	
1	473	2712	40	6	
1	474	2652	42	6	
Hr	539	2679	54	39	
J	532	2651	61	20	
1	595	2713	43	4	
1	596	2654	42	3	
1	643	2715	40	3	
1	621	2654	63	3	
'+	686	2673	93	58	
1	779	2713	30	5	
j	767	2682	54	7	
1	780	2653	41	5	
EnH	1240	2656	141	71	
—L	1386	2668	93	48	
——	1816	2705	85	12	
