content	x	y	w	h	
ALL	1306	340	152	52	
SAINTS	1493	340	279	54	
NEW.	1813	340	212	56	
Concluded	2164	339	351	58	
545	3546	334	100	56	
life	475	653	61	34	
out	642	658	61	30	
sweet	747	656	109	34	
-	897	671	14	9	
ly	951	654	35	42	
there,	1000	653	109	40	
While	1160	653	115	33	
on	1299	664	45	23	
his	1359	652	56	36	
breast	1430	654	122	32	
I	1566	654	10	31	
lean	1598	654	79	32	
my	1696	664	60	32	
head,	1772	654	102	38	
And	1890	655	78	33	
bre	1981	656	62	32	
athe,	2055	655	93	39	
And	2285	655	79	34	
breathe,	2402	655	158	37	
And	2581	654	81	34	
breathe	2677	653	148	35	
my	2850	663	65	33	
life	2963	652	63	34	
out	3050	656	61	30	
Sweetly	3135	650	154	43	
there.	3308	649	110	36	
breathe	415	903	147	36	
my	579	914	60	33	
life	658	905	60	34	
out	730	908	61	31	
sweetly	808	905	146	43	
there.	973	905	109	35	
While	1199	903	115	35	
on	1339	917	44	21	
his	1400	905	55	34	
breast	1473	906	118	33	
I	1617	907	9	30	
lean	1827	906	80	34	
my	1933	918	61	30	
head	2018	907	91	33	
And	2292	907	80	33	
breathe,	2407	907	158	37	
And	2586	907	80	33	
breathe,	2678	906	157	39	
my	2851	917	63	32	
life	2952	906	62	34	
out	3052	910	61	29	
sweetly	3129	904	148	43	
there.	3288	901	110	36	
on	505	1410	45	22	
his	611	1400	58	34	
breast	684	1399	120	36	
I	822	1400	11	33	
lean	883	1401	80	33	
my	979	1410	62	33	
head	1056	1399	93	35	
And	1194	1401	80	33	
breathe,	1291	1400	157	42	
And	1541	1403	80	33	
breathe,	1636	1401	159	41	
And	1887	1402	80	33	
breathe,	1982	1401	159	42	
And	2298	1402	81	35	
breathe	2393	1402	149	34	
And	2586	1402	82	33	
breathe,	2682	1401	160	41	
my	2861	1413	62	32	
life	2955	1403	60	33	
out	3054	1406	61	30	
sweetly	3129	1401	149	43	
there.	3296	1400	110	35	
PASSING	1515	1545	327	57	
AWAY.	1876	1545	275	57	
C.	2289	1548	71	53	
M.	2396	1548	80	53	
“It	1186	1626	57	33	
is	1258	1628	31	32	
appointed	1305	1627	189	42	
unto	1510	1632	84	29	
