content	x	y	w	h	
192	511	329	95	63	
SCHENECTADY.	1674	335	591	58	
L.	2407	337	61	53	
M.	2509	338	77	54	
“0	1323	426	54	34	
sing	1397	429	81	41	
unto	1494	433	83	28	
the	1596	428	59	34	
Lord	1675	429	89	32	
a	1781	438	21	23	
new	1818	439	78	21	
song;	1912	438	111	34	
sing	2050	432	80	41	
unto	2147	435	83	29	
the	2249	431	60	33	
Lord,	2327	431	100	38	
all	2448	431	45	31	
the	2514	431	57	32	
earth.”	2589	432	139	33	
Ps.	2779	433	57	34	
96:1.	2854	431	93	36	
Isaac	486	479	103	44	
Watts,	605	478	128	41	
1707.	758	480	94	35	
Key	903	483	78	41	
of	1000	482	36	33	
E	1053	482	26	32	
Flat	1099	482	74	33	
Major.	1192	484	125	39	
Psalmist.	2758	486	178	38	
926th	2953	487	105	35	
Hymn.	3079	484	134	49	
Nehemiah	3263	486	200	38	
ShumWay,	3480	486	209	42	
1801.	3711	486	95	37	
From	645	734	103	33	
all	767	735	46	32	
that	833	734	73	35	
dwell	918	735	101	32	
below	1035	736	112	32	
the	1166	736	58	32	
skies,	1271	737	106	37	
Let	1397	738	62	32	
the	1480	738	58	33	
Cre	1762	739	67	32	
-	1844	757	16	5	
a-	1876	749	37	22	
tor’s	1931	737	83	36	
praise	2031	741	117	39	
a	2181	750	21	22	
-	2216	755	15	5	
rise;	2247	742	79	34	
Let	2347	740	62	33	
the	2428	739	58	32	
Redeem-er’s	2505	740	246	35	
name	2785	750	107	25	
be	2922	742	45	32	
sung,	2985	749	103	35	
Thro’	3106	738	105	36	
ev’ry	3232	742	100	42	
land,	3372	742	92	38	
by	3512	743	47	41	
ev’-ry	3686	739	118	45	
From	640	1207	104	33	
all	762	1208	46	32	
that	825	1207	74	34	
dwell	912	1208	103	32	
below	1033	1209	113	33	
the	1163	1210	59	32	
skies,	1267	1211	107	36	
Let	1392	1212	62	32	
the	1472	1211	58	33	
Cre	1745	1209	73	35	
-	1833	1229	15	5	
a-tor’s	1865	1212	141	34	
praise	2022	1215	115	39	
a	2168	1223	22	23	
-	2205	1230	15	7	
rise;	2235	1215	80	37	
