content	x	y	w	h	
8a	406	350	74	52	
BOUND	1710	332	261	58	
FOR	2010	329	145	60	
CANAAN.	2188	329	325	53	
“Ye	1261	418	76	28	
see	1347	425	55	20	
him	1413	416	71	28	
not,	1496	418	66	28	
yet	1577	417	55	32	
believing	1644	412	165	37	
ye	1820	419	40	28	
rejoice	1872	411	119	33	
with	2004	409	81	28	
joy	2093	408	59	36	
unspeakable	2164	407	224	36	
and	2400	405	65	29	
full	2477	406	63	27	
of	2553	404	35	30	
glory.”—1	2600	403	179	38	
Pet.	2797	406	79	27	
1:	2890	404	28	28	
8.	2935	405	25	26	
REV.	482	475	100	33	
John	600	474	115	41	
LEEANd,	736	471	188	39	
1833.	944	467	100	36	
Key	1094	467	87	42	
of	1196	464	43	37	
B	1254	467	29	30	
Flat	1299	464	86	33	
Major.	1400	462	139	45	
E.	3323	444	46	38	
J.	3391	446	35	42	
King,	3454	445	130	39	
1844.	3603	441	98	36	
4	1410	898	45	48	
T=l=4	2869	913	160	50	
dr	946	1167	91	53	
rd=d=	1790	880	204	66	
v-S—	1791	941	117	35	
■—;	1910	943	84	37	
S	623	1049	81	79	
e	703	1060	17	23	
with	724	1093	87	36	
a	814	1059	21	23	
m	832	1104	33	23	
y	870	1104	25	32	
blessed	912	1058	152	69	
J^us^Ddnlfe^dfesspleasures	1074	1038	622	95	
in?}	1712	1040	88	83	
Fm	1814	1056	65	39	
on	1891	1068	46	25	
wa	2025	1068	58	24	
^	2085	1068	25	32	
to	2122	1058	37	35	
Canaan,	2172	1054	173	44	
I’m	2363	1053	64	36	
on	2438	1064	46	24	
my	2498	1062	62	34	
way	2570	1062	83	34	
to	2663	1053	37	35	
Canaan,	2713	1048	125	44	
I’m	2855	1048	57	36	
on	2925	1059	46	25	
my	2985	1060	62	32	
way	3059	1058	86	33	
to	3155	1049	36	34	
Canaan,T	3206	1044	161	44	
o	3370	1055	20	26	
the	3400	1044	63	36	
new	3476	1054	81	26	
Jerusalem.	3572	1042	214	37	
1	1575	1128	18	30	
2	1710	1127	22	29	
■-j	2309	1183	75	41	
s	2301	1223	84	71	
1	1443	1208	4	40	
--4	1526	1207	83	40	
,	520	778	15	10	
f	594	746	13	33	
