content	x	y	w	h	
DEVOTION.	1906	434	394	56	
L.	2377	437	62	52	
M.	2478	438	83	50	
“To	748	521	74	30	
shew	833	523	91	26	
forth	932	520	90	30	
thy	1035	523	60	33	
lovingkindness	1106	515	272	45	
in	1389	522	35	27	
the	1436	523	58	27	
morning,	1506	522	163	39	
and	1683	523	66	27	
with	1761	523	81	28	
faithfulness	1854	524	213	28	
every	2079	532	97	27	
night,	2188	524	105	37	
upon	2307	534	89	26	
an	2408	535	44	18	
instrument	2464	525	199	31	
of	2674	526	37	29	
ten	2721	528	58	28	
strings,	2790	528	132	37	
and	2935	530	67	27	
upon	3014	536	89	29	
a	3114	538	21	19	
psaltery	3146	531	146	36	
;	3303	542	7	25	
upon	3329	541	88	25	
the	3429	535	60	28	
harp	3498	536	86	33	
with	3594	536	81	29	
a	3687	545	19	20	
ISAAC	615	570	120	33	
WATTS,	758	568	160	41	
1/19.	943	569	97	34	
Key	1091	569	85	44	
of	1200	569	42	35	
C	1265	570	29	34	
Major.	1318	566	135	47	
solemn	1958	570	128	26	
sound.”-p	2098	568	197	31	
s	2297	577	18	23	
.	2318	591	7	7	
92:	2335	571	51	29	
2,	2403	573	25	31	
3.	2443	573	25	25	
Amarick	3206	579	199	36	
Hau,	3430	581	129	44	
about	3589	582	118	35	
1811.	3726	584	100	36	
i	520	651	3	22	
—~	532	655	129	11	
==	802	654	28	14	
=—,	895	655	65	19	
,	1288	657	7	7	
1	1568	658	4	16	
]	1661	647	4	24	
■—(2	2293	633	81	40	
1	3734	628	19	31	
2	3828	631	22	29	
1.	620	839	27	24	
Sweet	676	826	121	39	
is	814	828	30	36	
the	872	830	62	35	
day	952	829	72	45	
of	1064	830	36	35	
sac	1140	838	61	29	
-	1220	849	11	6	
red	1243	830	61	37	
rest;	1320	831	86	42	
No	1428	829	54	38	
mor	1501	841	77	25	
-	1591	850	12	6	
tai	1615	831	50	36	
cares	1706	840	99	27	
shall	1823	831	93	36	
seize	1935	833	94	35	
my	2048	844	62	33	
breast;	2127	832	132	46	
O	2332	832	39	38	
may	2390	844	86	35	
my	2493	845	63	34	
heart	2572	834	103	38	
in	2707	833	35	38	
tune	2783	836	88	37	
be	2889	836	43	36	
found,	2947	836	129	46	
Like	3096	837	91	37	
David’s	3203	837	158	40	
harp	3374	841	91	45	
of	3476	842	38	35	
solemn	3525	841	139	40	
sound;	3677	845	102	44	
sound,	3791	845	101	38	
n	556	898	25	20	
1	3734	892	19	28	
2	3827	892	23	31	
2.	612	1099	34	26	
Then	676	1088	104	36	
shall	798	1088	94	38	
I	919	1091	12	34	
share	948	1090	108	37	
a	1072	1102	22	24	
glo-rious	1140	1086	174	50	
part,	1330	1094	94	41	
When	1442	1090	125	40	
grace	1586	1102	103	33	
hath	1704	1093	91	36	
well	1814	1092	81	36	
refined	1913	1094	133	35	
my	2064	1104	64	32	
heart,	2143	1093	117	46	
And	2280	1094	83	37	
fresh	2379	1095	99	36	
sup-plies	2496	1094	177	46	
of	2689	1097	38	34	
joy	2772	1096	65	44	
are	2854	1108	59	25	
shed,	2930	1098	105	43	
Like	3054	1097	91	37	
ho	3162	1098	49	37	
-	3236	1119	12	6	
ly	3264	1101	39	43	
oil,	3333	1102	60	43	
to	3410	1105	39	35	
cheer	3465	1102	106	38	
my	3589	1115	62	34	
head;	3666	1106	106	45	
head.	3788	1107	106	39	
2^1	2151	1130	1600	69	
2	3824	1154	23	30	
3.	614	1360	28	33	
Then	674	1348	103	38	
shall	796	1350	93	36	
1	910	1350	11	35	
see,	940	1361	73	34	
