content	x	y	w	h	
Milford,	1265	495	373	72	
c.	1681	501	65	56	
m-	1787	499	83	57	
Continued,	2853	470	349	67	
B	3243	472	43	51	
253.	3357	470	113	52	
Key	180	617	77	41	
of	275	613	35	32	
A	326	611	32	32	
Major,	374	607	129	43	
j.	553	601	28	48	
S.	606	601	35	35	
about	671	597	107	38	
1802.	801	594	93	41	
,,The	1035	588	99	49	
voice	1145	592	101	34	
of	1264	591	35	32	
thy	1317	587	61	43	
salutatian	1397	584	189	37	
sounded	1604	583	158	34	
in	1779	584	34	30	
mine	1833	581	95	34	
ears.”—Luke,	1947	574	271	43	
1:	2243	575	25	32	
44.	2284	573	55	32	
John	2929	557	99	33	
Stepheson,	3046	551	211	47	
about	3275	552	108	33	
1802.	3404	547	94	38	
1	2856	775	3	23	
-|	2932	767	20	32	
—	3117	775	56	10	
If	980	869	31	37	
an	1056	879	45	26	
-	1125	887	14	4	
gels	1165	867	74	41	
sung	1254	872	93	40	
a	1438	874	20	22	
Savious’s	1549	857	189	39	
birth,	1753	857	102	39	
If	1881	855	30	33	
angels	1928	855	124	42	
sung	2070	860	91	34	
a	2181	863	20	21	
Saviour’s	2225	848	185	36	
birth,	2428	843	103	39	
On	2553	842	52	35	
that	2625	841	75	34	
ausoicious	2724	837	203	36	
morn,	2946	844	114	30	
If	1294	1141	30	34	
an-gels	1415	1139	140	43	
sung	1570	1145	92	34	
a	1815	1144	22	21	
Sa-viour	1881	1130	174	36	
s	2071	1140	18	22	
4	2094	1155	6	11	
Sa-vionr’s	2128	1125	200	37	
birth,	2351	1121	103	39	
On	2504	1120	53	33	
that	2576	1121	73	31	
auspicious	2668	1123	201	34	
morn,	2886	1120	113	30	
If	411	1450	28	32	
an-gels	464	1443	139	49	
sung	627	1452	92	35	
a	897	1448	22	25	
Sa	965	1432	48	40	
-	1034	1451	23	7	
vlour’s	1079	1430	135	39	
birth,	1232	1427	104	45	
If	1519	1426	30	32	
an	1565	1435	44	23	
gels	1630	1424	75	40	
sung	1720	1430	94	32	
a	1832	1432	21	22	
Sa-viour’s,	1867	1416	219	43	
Sa-vioui’s	2107	1411	202	40	
birth,	2326	1410	104	40	
