content	x	y	w	h	
LEANDER.	1765	466	369	61	
C.	2207	466	64	54	
M.	2310	466	83	52	
7i	3614	481	61	50	
“	1021	575	17	12	
Then	1047	573	93	28	
answered	1152	572	168	29	
Peter	1333	573	93	27	
and	1437	571	65	26	
said	1514	570	70	27	
unto	1595	572	80	26	
him,	1687	569	79	35	
Behold,	1782	568	131	35	
we	1927	577	49	19	
have	1987	568	83	29	
forsaken	2082	567	156	29	
all,	2250	569	55	33	
and	2319	568	65	27	
followed	2396	567	154	28	
thee.”—Matt.	2561	567	257	28	
19	2834	566	33	28	
:	2878	576	7	20	
27.	2903	567	40	31	
Isaac	376	624	121	36	
Watts,	520	622	161	44	
1707.	702	622	99	36	
Key	851	623	85	42	
of	960	619	41	39	
A	1024	622	32	32	
Minor.	1080	620	136	35	
Austin.	3417	615	167	36	
The	383	2766	80	36	
above	479	2762	117	40	
is	613	2763	32	37	
one	662	2771	68	30	
of	747	2763	37	36	
Isaac	804	2763	98	36	
Watts’	922	2760	138	41	
hymns,	1079	2760	152	45	
and	1249	2759	73	37	
is	1339	2759	31	36	
supposed	1387	2757	185	44	
to	1587	2759	38	34	
have	1641	2756	97	36	
been	1755	2754	91	37	
composed	1863	2753	193	45	
about	2074	2753	111	37	
1707.	2205	2763	95	33	
The	2352	2752	79	36	
exact	2449	2754	105	34	
date,	2570	2751	96	44	
however,	2684	2750	186	46	
is	2888	2751	31	36	
hard	2936	2751	90	35	
to	3043	2752	37	35	
ascertain.	3098	2748	189	37	
“Leander”	385	2806	234	42	
is	647	2808	30	37	
a	702	2819	22	26	
very	746	2818	91	35	
old	862	2807	58	36	
tune,	943	2809	101	41	
and	1063	2805	72	36	
dates	1160	2805	104	36	
early	1290	2803	100	45	
in	1407	2803	36	35	
the	1467	2802	63	36	
nineteenth	1556	2800	208	39	
century,	1789	2801	165	42	
and	1973	2798	72	36	
can	2069	2809	67	25	
be	2161	2798	44	36	
found	2228	2797	115	36	
in	2368	2798	36	35	
most	2423	2800	97	34	
American	2543	2796	190	37	
song	2760	2805	93	35	
books.	2877	2796	130	36	
See	3057	2793	69	37	
“Southern	3143	2792	219	37	
Harmony,”	3389	2791	232	47	
by	3640	2792	50	46	
Walker,	294	2852	168	48	
1835,	487	2855	96	46	
page	602	2862	93	37	
128.	716	2854	72	36	
It	841	2852	30	37	
is	887	2852	31	36	
credited	935	2849	155	40	
in	1107	2850	36	35	
that	1161	2849	82	38	
book	1260	2849	97	36	
to	1373	2850	37	36	
Austin.	1430	2846	144	38	
We	1625	2845	72	40	
can	1713	2855	67	26	
find	1798	2844	76	36	
no	1892	2853	45	26	
information	1956	2842	232	38	
concerning	2206	2842	217	44	
him.	2440	2842	89	36	
See	2580	2839	67	39	
also	2665	2841	77	35	
“	2759	2837	24	20	
Missouri	2797	2839	172	38	
Harmony,”	2988	2839	231	44	
1837,	3244	2838	95	43	
page	3356	2848	93	34	
129.	3470	2848	72	33	
