content	x	y	w	h	
RUDIMENTS	1440	357	460	57	
Continued	1938	354	328	57	
3	3582	349	31	47	
The	616	501	160	48	
Seven	808	498	240	50	
Shaped	1082	497	300	56	
Notes.	1425	494	242	48	
The	426	605	76	33	
following	518	604	181	42	
examples	716	604	182	41	
shows	914	604	118	34	
the	1050	602	59	35	
position	1126	602	149	41	
of	1293	602	36	31	
the	1354	600	58	33	
notes	1429	604	102	28	
on	1550	609	44	22	
the	1624	596	59	34	
staff	1701	596	84	32	
in	1801	597	35	29	
the	1855	594	58	32	
dif	1942	593	47	32	
ferent	339	663	114	33	
notations.	472	662	190	33	
Shape	687	660	119	41	
Notes.	824	660	123	34	
Key	977	660	77	41	
of	1071	658	36	33	
C.	1125	656	42	34	
G	1188	654	33	35	
Clef.	1240	657	89	32	
Do,	1357	654	67	42	
or	1439	664	37	23	
One	1494	654	76	32	
is	1587	655	30	30	
on	1627	662	44	22	
added	1685	650	112	33	
line	1810	650	70	31	
below	1892	649	111	32	
1234567	498	918	567	38	
8765432	1267	911	572	39	
1	1934	910	11	31	
Do,	476	976	68	38	
Re,	573	974	62	41	
Me,	664	978	69	36	
Fa,	762	978	58	35	
Sol,	836	976	71	38	
La.	935	978	59	30	
Se,	1021	975	61	38	
Do.	1110	972	65	34	
Do,	1248	974	66	35	
Se,	1342	973	58	36	
La,	1429	972	59	36	
Sol,	1514	970	72	36	
Fa,	1615	969	60	36	
Me,	1704	968	68	37	
Re,	1800	967	64	36	
Do.	1893	965	67	33	
Round	543	1051	208	56	
Notes,	790	1052	215	62	
(Read	1049	1051	115	46	
by	1191	1064	47	39	
their	1256	1062	87	32	
position	1376	1062	150	40	
on	1547	1069	44	22	
the	1610	1057	58	33	
staff.)	1685	1056	114	53	
Key	385	1167	78	40	
of	480	1166	37	31	
E	536	1167	26	30	
flat.	582	1165	75	34	
B,	686	1166	40	36	
E	746	1166	26	31	
and	792	1166	69	32	
A	877	1167	31	30	
flat,	925	1166	77	40	
(Three	1024	1161	128	45	
flats.)	1170	1158	114	44	
Round	1316	1160	123	33	
notes.	1456	1167	112	26	
12	545	1426	105	34	
3456	732	1426	288	34	
7887	1106	1424	286	35	
654321	1476	1418	453	37	
Do,	529	1483	68	38	
Ra,	625	1482	64	38	
Me,	719	1484	69	35	
Fa,	825	1483	59	37	
Sol,	905	1480	69	39	
La,	996	1483	59	36	
Se,	1083	1482	58	36	
Do.	1168	1482	64	32	
Do,	1260	1482	65	35	
Se,	1353	1482	61	35	
La,	1456	1480	59	35	
Sol,	1533	1478	74	37	
Fa,	1635	1477	61	35	
me,	1723	1484	69	29	
Ra,	1819	1474	66	35	
Do.	1901	1473	65	31	
The	512	1579	133	55	
Scale	681	1580	163	53	
or	879	1596	61	37	
Gamut,	976	1579	233	64	
four	1248	1579	132	50	
Shape	1404	1576	184	64	
Notes.	1625	1572	198	55	
Names	407	1708	138	33	
and	563	1706	70	35	
position	648	1708	150	40	
of	818	1706	36	31	
the	870	1705	60	33	
four	946	1706	79	32	
shape	1040	1704	112	43	
notes	1168	1708	103	29	
on	1286	1715	46	21	
the	1349	1704	60	32	
G	1423	1701	37	34	
clef	1475	1702	71	32	
staff.	1561	1700	98	34	
(Key	1707	1693	95	47	
of	1818	1696	37	32	
C.)	1872	1691	58	44	
1	502	1969	10	31	
23	586	1968	109	34	
45678	778	1965	375	36	
87	1232	1965	111	34	
654	1427	1963	198	35	
3	1692	1961	22	31	
2	1797	1960	21	30	
1	1892	1958	11	30	
Fa,	477	2025	58	36	
Sol,	561	2025	75	37	
La,	663	2024	59	36	
Fa.	751	2025	58	31	
Sol,	830	2025	72	36	
La,	930	2025	59	36	
Me,	1019	2024	68	37	
Fa.	1115	2023	60	33	
Fa,	1203	2023	60	36	
Me,	1292	2023	69	35	
La,	1389	2022	59	36	
Sol,	1474	2020	75	37	
Fa,	1578	2019	59	35	
La,	1680	2017	59	39	
Sol,	1768	2014	73	39	
Fa.	1877	2013	58	33	
19.	391	2124	49	32	
Does	490	2124	96	31	
the	601	2122	60	33	
shape	676	2123	110	41	
of	803	2123	36	31	
a	857	2133	21	22	
note	896	2127	82	28	
make	997	2122	105	33	
any	1119	2131	71	31	
difference	1206	2122	194	31	
about	1413	2121	107	32	
its	1537	2120	44	31	
position	1590	2117	150	41	
on	1755	2124	44	23	
the	1814	2113	58	33	
music	1884	2112	114	31	
staff?	342	2188	106	35	
No,	495	2190	68	38	
the	584	2188	59	34	
shape	660	2189	110	42	
of	787	2190	36	31	
the	842	2189	59	33	
notes	920	2194	101	28	
do	1037	2190	43	31	
not	1098	2192	60	29	
have	1175	2188	92	32	
anything	1285	2186	172	43	
to	1475	2191	32	27	
do	1528	2186	42	32	
with	1589	2184	83	33	
their	1684	2180	88	37	
position	1785	2181	151	40	
on	1956	2187	43	22	
the	344	2255	59	33	
staff;	420	2256	96	36	
they	548	2255	85	43	
occupy	650	2265	138	35	
the	806	2256	58	34	
same	881	2266	100	24	
line	1010	2257	69	32	
or	1097	2265	37	23	
space	1164	2265	107	31	
on	1289	2265	44	21	
the	1355	2254	58	32	
staff,	1430	2254	96	38	
regardless	1548	2250	199	45	
of	1764	2249	36	32	
the	1817	2246	59	34	
shape	1892	2244	109	41	
of	344	2322	36	33	
the	396	2322	60	36	
note,	473	2328	94	35	
which	585	2322	116	35	
is	718	2324	29	31	
seen	763	2332	85	24	
by	865	2322	47	41	
reference	930	2323	183	33	
to	1130	2326	34	30	
the	1184	2321	57	33	
staff	1259	2321	86	33	
set	1361	2326	54	28	
out	1432	2325	59	28	
above.	1515	2319	124	36	
Comparative	672	2422	417	61	
Length	1125	2420	212	70	
of	1373	2419	64	56	
Notes,	1471	2418	208	55	
A	533	2534	31	33	
TABLE	586	2533	154	34	
OF	766	2533	64	33	
THE	853	2534	98	32	
COMPARATIVE	977	2532	342	37	
LENGTH	1343	2533	191	34	
OF	1560	2531	59	36	
A	345	2601	32	31	
whole	391	2600	116	34	
note	523	2605	82	29	
is	622	2603	30	31	
white	669	2601	105	32	
with	790	2601	83	32	
no	893	2612	44	21	
stem,	950	2605	104	33	
thus:	1075	2599	101	35	
A	344	2658	30	29	
half	392	2656	75	35	
note	483	2660	83	30	
is	584	2658	30	30	
a	630	2666	21	23	
white	669	2655	105	36	
note	791	2661	82	27	
with	884	2656	83	33	
a	984	2666	21	22	
stem,	1021	2660	105	34	
thus	1148	2655	80	33	
:	1243	2664	7	25	
A	346	2728	29	30	
quarter	394	2730	142	38	
note	554	2730	83	28	
is	653	2727	31	31	
a	701	2735	21	22	
black	740	2726	105	31	
note	863	2730	82	29	
with	960	2726	84	33	
a	1062	2737	21	22	
stem,	1099	2730	105	33	
thus:	1224	2726	102	33	
An	352	2807	55	34	
eighth	427	2809	120	43	
note	567	2813	83	29	
is	665	2810	31	30	
a	712	2818	22	22	
black	749	2809	108	32	
note	875	2814	82	27	
with	973	2809	83	33	
a	1076	2820	22	22	
stem	1116	2813	93	29	
and	1227	2809	69	32	
flag,	1306	2808	85	42	
thus	1411	2807	81	35	
:	1505	2818	7	23	
A	348	2927	31	30	
sixteenth	396	2922	179	37	
note	593	2927	83	29	
is	687	2925	34	31	
a	737	2933	22	22	
black	772	2923	108	33	
note	895	2927	83	28	
with	993	2922	84	34	
a	1094	2933	22	23	
stem	1132	2928	92	28	
and	1242	2923	70	33	
two	1325	2926	67	29	
flags,	1409	2922	104	42	
thus	1534	2920	82	35	
A	351	3035	29	39	
thirty	398	3038	106	45	
second	519	3038	134	33	
note	668	3040	83	28	
is	767	3034	31	34	
a	817	3046	21	22	
black	852	3036	107	33	
note	975	3041	83	28	
with	1076	3034	86	36	
a	1179	3046	23	22	
stem	1219	3040	92	30	
and	1328	3037	70	32	
three	1415	3036	98	33	
flags	1529	3035	93	43	
NOTES.	1643	2526	165	37	
■	1626	3060	8	14	
thus:	1650	3035	102	35	
■	1822	3033	30	30	
A	2197	498	67	46	
table	2284	495	200	49	
notes.	2088	570	229	42	
of	2538	494	85	47	
the	2648	493	127	45	
comparitive	2819	491	469	54	
lengths	3330	488	297	58	
of	3671	487	84	49	
