content	x	y	w	h	
7»	422	417	79	65	
STAFFORD.	1772	400	415	67	
S.	2260	407	61	50	
M.	2360	404	82	53	
Key	512	584	87	47	
of	623	584	41	39	
A	686	587	33	32	
Major.	743	582	137	48	
r	794	756	38	50	
>	948	774	30	30	
“To	1138	544	75	31	
whom	1226	544	109	31	
coming,	1348	543	139	39	
as	1502	551	35	23	
unto	1550	545	80	27	
a	1642	552	19	18	
stone,	1674	546	101	30	
disallowed	1790	540	189	30	
indeed	1991	539	117	30	
of	2121	539	34	30	
men,	2168	548	85	25	
but	2268	540	58	27	
chosen	2338	535	121	35	
o	2472	546	18	20	
f	2493	537	14	28	
God,	2520	538	79	35	
and	2613	539	65	26	
precious.”—!	2691	537	233	38	
Pet.	2937	539	79	24	
2	3030	538	16	24	
:	3058	545	7	18	
4.	3081	536	27	27	
Daniel	3280	570	166	37	
Reed,	3469	568	132	43	
1793.	3626	566	98	36	
See	693	879	67	38	
what	799	879	103	37	
a	1187	888	21	25	
liv	1278	876	50	36	
-	1386	896	16	6	
ing	1460	876	62	44	
stone	1570	877	104	35	
The	1781	872	80	37	
build	1901	871	98	38	
-	2107	889	11	9	
ers	2232	881	56	25	
did	2352	870	58	35	
re	2488	876	35	30	
-	2586	880	13	14	
fuse,	2653	868	96	44	
Yet	3242	1170	70	38	
God	3353	1168	84	38	
hath	3500	1168	90	37	
built	3605	1168	90	36	
His	3708	1166	67	38	
Yet	2805	1456	68	37	
God	2890	1455	86	36	
hath	3007	1454	90	36	
built	3116	1454	92	36	
His	3226	1452	68	38	
Church	3311	1450	156	38	
there	3559	1451	102	38	
■	3708	1469	11	9	
Daniel	529	2611	133	37	
Reed,	692	2609	111	47	
the	828	2610	63	37	
author	916	2610	131	38	
of	1070	2609	38	36	
this	1134	2609	76	36	
tune,	1238	2610	101	42	
also	1366	2606	76	37	
composed	1470	2605	193	45	
the	1691	2606	63	34	
tunes	1782	2607	108	35	
of	1918	2604	38	35	
“Greenwich,”	1985	2598	302	49	
“Russia,”	2315	2597	216	48	
“Sheburne,”	2560	2597	270	47	
“Newport,”	2859	2595	254	46	
and	3140	2596	71	34	
“Windham.”	3239	2593	284	41	
They	3573	2592	107	45	
appear	3703	2602	132	35	
in	440	2668	35	38	
“Columbian	502	2666	264	40	
Harmony,”	793	2664	232	47	
1793.	1056	2675	94	34	
See	1202	2663	67	37	
further	1297	2663	141	36	
statements	1462	2664	219	36	
about	1705	2661	112	36	
Mr.	1843	2659	67	38	
Reed	1941	2658	95	38	
on	2061	2668	45	26	
page	2133	2668	92	35	
38	2254	2659	41	42	
under	2319	2657	113	36	
the	2456	2656	62	38	
tune	2544	2658	87	34	
“Windham.”	2658	2652	285	41	
We	533	2724	70	39	
cannot	627	2725	133	36	
give	784	2722	84	44	
any	892	2733	76	32	
information	992	2719	232	39	
about	1250	2719	112	37	
the	1384	2719	63	36	
words	1471	2718	122	37	
in	1619	2718	35	35	
this	1679	2717	75	37	
tune.	1778	2717	100	36	
They	1930	2713	107	45	
were	2061	2723	94	27	
published	2180	2713	192	45	
long	2401	2712	84	45	
ago	2512	2722	68	33	
in	2607	2712	34	34	
different	2668	2710	167	37	
books,	2863	2709	131	44	
from	3019	2709	91	34	
1793	3141	2718	80	33	
to	3247	2710	38	34	
the	3310	2707	62	36	
present	3397	2708	146	42	
time,	3567	2705	100	45	
in	3693	2705	37	36	
con	3754	2716	67	26	
¬	3824	2723	13	8	
nection	441	2780	142	39	
with	608	2779	89	37	
Mr.	725	2776	68	40	
Reed’s	822	2776	129	39	
tune,	975	2780	103	41	
“	1108	2775	23	16	
Stafford,”	1146	2773	205	47	
on	1375	2785	47	26	
this	1447	2775	76	36	
page.	1548	2784	104	34	
