content	x	y	w	h	
Mo	486	396	102	51	
SWEET	1721	377	270	58	
SOLITUDE.	2025	380	388	53	
L.	2489	380	62	55	
M.	2579	380	82	53	
“The	1014	482	91	29	
wilderness	1116	481	190	30	
and	1317	482	66	27	
the	1395	480	57	29	
solitary	1464	481	137	32	
places	1612	481	111	33	
shall	1734	481	87	28	
be	1834	481	41	27	
glad	1886	481	78	35	
for	1975	479	53	29	
them	2039	482	92	25	
:	2145	490	6	18	
and	2168	480	65	28	
the	2246	483	57	25	
desert	2314	482	108	26	
shall	2434	480	88	30	
rejoice,	2535	480	127	36	
and	2677	481	65	28	
blossom	2755	482	145	26	
as	2912	489	36	20	
the	2960	482	57	28	
rose.”—ISA.	3029	484	210	27	
35	3251	483	34	28	
:	3296	492	6	19	
1.	3321	483	26	29	
Key	570	518	88	43	
of	673	517	47	34	
A	729	519	35	33	
Major.	779	515	134	49	
Alto	3184	519	88	32	
by	3288	517	50	45	
S.	3354	517	38	37	
M.	3410	520	53	32	
Denson,	3483	520	186	42	
1911.	3685	518	98	37	
Fs—^^Fr	1008	560	489	108	
U	1592	625	29	39	
r—“X*	1685	603	247	63	
11	1963	593	29	29	
**—H-l—I	2025	593	340	74	
===	3162	605	131	38	
—Ei	3293	602	180	73	
===	3474	606	154	36	
MZ=?	3631	602	182	77	
::=	3813	604	53	40	
i	1253	655	5	45	
c	1685	633	29	43	
i—	2116	655	122	45	
i—[i—	2549	636	215	99	
^~zz=p_	3161	661	312	71	
i.	821	790	28	26	
Hail,	878	778	94	46	
sol	1022	779	52	36	
-	1107	798	12	7	
i	1151	779	9	36	
-	1179	797	12	7	
tude,	1207	779	99	44	
thou	1324	779	89	36	
gen	1438	789	70	32	
-	1535	796	12	9	
tie	1571	779	49	36	
queen,	1644	789	130	33	
Of	1794	776	56	38	
mod	1876	778	82	35	
-	1977	798	12	5	
est	2006	780	56	35	
air	2093	778	51	35	
and	2206	778	71	36	
brow	2295	779	100	35	
se-rene!	2441	777	192	39	
’Tis	2773	778	78	36	
thou	2942	779	91	37	
in	3067	780	34	35	
-	3121	799	12	5	
spires	3151	779	114	45	
the	3290	778	62	41	
po-et’s	3385	779	143	43	
theme,	3545	781	135	43	
Wrapped	3688	773	184	57	
2.	816	1312	34	27	
With	880	1300	104	40	
thee	1010	1302	83	37	
the	1139	1302	64	37	
charms	1225	1303	144	35	
of	1386	1303	38	35	
life	1447	1302	60	35	
shall	1554	1301	93	37	
last,	1671	1301	84	44	
E’en	1783	1300	90	37	
when	1891	1301	108	36	
the	2017	1300	63	39	
ro	2105	1312	38	25	
-	2176	1320	11	7	
sy	2221	1312	45	32	
bloom	2313	1300	117	37	
is	2449	1302	32	34	
past,	2551	1303	96	42	
When	2765	1301	123	38	
slow	2937	1302	93	39	
-	3053	1321	12	7	
ly	3091	1303	37	44	
pac	3174	1313	65	34	
-	3265	1321	12	8	
ing	3303	1303	61	44	
time	3388	1304	87	35	
shall	3495	1304	94	35	
spread	3607	1304	129	43	
Thy	3751	1302	85	47	
sil	674	2384	44	38	
-	751	2403	13	8	
ver	798	2394	65	28	
blos-som	895	2383	173	36	
o’er	1110	2384	75	37	
my	1218	2395	61	34	
head.	1303	2385	105	36	
No	1438	2383	55	39	
more	1512	2394	96	26	
with	1633	2383	90	38	
this	1750	2384	75	36	
vain	1864	2384	87	35	
worlcTper-plexed,	1970	2378	350	50	
Thou	2394	2383	105	37	
shalt	2548	2384	99	38	
pre	2663	2394	61	33	
-	2743	2403	11	6	
pare	2771	2394	84	33	
me	2882	2395	55	24	
for	2983	2385	56	35	
the	3070	2386	62	35	
next.	3182	2386	97	36	
for	3411	2385	56	35	
the	3503	2385	63	37	
next.	3614	2388	99	34	
h®fet=£Et*Z||±=£E^E^^E^S^E=KT^^it=fE=E»T^E3EEE[^FEEZ|]	468	2436	3398	153	
-ft	562	2549	62	51	
-*—F	904	2546	248	67	
I	1336	2565	6	42	
tEF—■—i—"F*—i	1460	2542	748	72	
-E	2242	2547	88	62	
i	2446	2553	6	54	
F	2538	2547	32	60	
■	2596	2575	4	8	
——^-^+^.-11	2726	2539	1140	74	
Little	558	2691	108	43	
