content	x	y	w	h	
PART	1677	421	214	54	
III.	1961	423	96	51	
225	3393	422	94	48	
CONSISTING	1356	656	289	39	
OF	1692	659	60	34	
ODES	1798	660	123	33	
AND	1966	660	100	32	
ANTHEMS.	2112	658	248	34	
CHRISTMAS	1410	867	448	51	
ANTHEM.	1930	866	365	52	
“And	522	1000	106	33	
she	643	1000	65	34	
spake	725	1001	113	41	
out	854	1005	61	29	
with	930	1000	84	33	
a	1030	1010	22	23	
loud	1070	1000	82	33	
voice,	1167	1001	116	38	
and	1303	1001	70	33	
said,	1389	1002	86	37	
Blessed	1499	1002	148	32	
art	1665	1007	52	27	
thou	1736	1007	84	27	
among	1841	1011	132	32	
women,	1989	1012	152	27	
and	2162	1002	68	32	
blessed	2246	1001	141	32	
is	2404	1002	32	30	
the	2453	1000	60	32	
fruit	2529	999	83	33	
of	2630	1000	36	33	
thy	2683	998	62	43	
womb.”	2760	1000	159	35	
Luke	2969	1001	97	31	
1:42.	3088	997	85	38	
Key	191	1117	73	41	
of	281	1115	36	32	
G	334	1111	33	36	
Major.	387	1115	126	39	
James	2500	1111	130	34	
Denson,	2649	1107	161	46	
1844.	2835	1112	93	32	
Alto	2977	1113	81	31	
by	3075	1113	48	40	
S.	3140	1113	38	32	
M.	3201	1114	47	31	
Denson,	3271	1112	156	37	
1911.	3452	1113	93	34	
Oh	363	1469	55	33	
how	441	1470	80	31	
charming,	626	1468	198	43	
Oh	869	1470	54	31	
how	942	1469	78	32	
charming	1127	1470	186	41	
Are	1419	1471	70	31	
the	1507	1470	57	32	
ra	1589	1480	39	23	
-	1658	1489	15	4	
diant	1690	1470	95	32	
bands	1809	1470	114	33	
of	1939	1471	35	31	
mu	1999	1480	61	21	
-	2082	1487	15	5	
sic,	2120	1471	64	35	
mu	2211	1479	61	21	
-	2288	1484	16	5	
sic,	2320	1471	63	35	
mu-sic	2424	1470	130	30	
I	2566	1467	6	33	
mu-sic	2625	1470	129	34	
Oh	2802	1468	54	32	
how	2895	1467	79	33	
charming	3111	1466	188	44	
t'rof.	277	2450	95	34	
James	399	2450	131	33	
Denson	546	2447	144	37	
composed	708	2450	194	41	
the	921	2449	59	34	
above	997	2450	114	34	
Anthem	1127	2450	154	32	
in	1303	2452	34	29	
1844.	1355	2451	93	31	
He	1498	2451	55	31	
is	1570	2452	30	30	
supposed	1618	2451	175	40	
to	1814	2455	33	27	
have	1864	2449	93	34	
been	1974	2449	90	32	
born	2082	2449	87	31	
about	2188	2448	106	33	
1820	2317	2448	83	32	
in	2415	2450	34	29	
Walton	2468	2448	142	32	
county,	2629	2451	145	38	
Ga.	2797	2447	63	32	
He	2912	2447	55	32	
died	2985	2447	79	32	
out	3077	2451	61	29	
west	3154	2450	88	30	
soon	3255	2457	87	23	
after	3358	2447	91	32	
the	3463	2446	59	34	
Civil	189	2516	87	34	
War	303	2518	83	31	
according	414	2515	194	45	
to	639	2521	33	28	
the	691	2517	59	32	
best	769	2514	77	38	
information	877	2516	228	35	
we	1123	2528	53	21	
can	1195	2528	66	21	
obtain.	1282	2518	131	32	
He	1464	2519	54	30	
had	1535	2517	69	33	
composed	1623	2517	192	42	
a	1844	2528	21	21	
large	1882	2518	98	39	
lot	1999	2517	47	31	
of	2065	2516	34	32	
music,	2116	2518	127	35	
and	2264	2516	69	31	
intended	2350	2515	165	32	
to	2534	2520	33	27	
compile	2587	2515	153	40	
a	2758	2524	21	22	
song	2797	2523	90	33	
book,	2902	2513	104	38	
but	3028	2515	61	31	
died	3107	2513	80	35	
before	3203	2514	122	32	
doing	3343	2513	108	43	
so	3467	2523	40	24	
He	193	2581	53	34	
was	273	2594	74	22	
a	371	2594	21	22	
brother	417	2582	142	35	
of	584	2584	36	32	
Rev.	649	2583	88	34	
L.	758	2584	37	32	
P.	818	2581	38	36	
Denson	881	2584	145	32	
of	1045	2584	35	31	
Cleburn	1105	2585	152	31	
county,	1276	2588	144	37	
Ala.,	1441	2584	91	36	
who	1550	2583	79	32	
died	1648	2583	79	32	
in	1744	2586	34	28	
1889,	1803	2583	93	36	
who	1916	2582	78	32	
was	2013	2592	73	22	
a	2105	2592	21	22	
Methodist	2145	2581	189	33	
minister	2349	2583	160	30	
and	2527	2581	68	32	
is	2612	2582	30	30	
the	2660	2580	60	33	
father	2738	2580	114	33	
of	2870	2581	36	31	
Prof.	2925	2580	93	33	
S.	3041	2581	37	32	
M.	3101	2582	47	30	
Denson	3169	2581	143	32	
and	3343	2580	68	32	
T.	3428	2581	40	31	
J.	3489	2581	30	43	
Denson,	197	2649	150	39	
who	377	2651	78	32	
have	484	2648	92	35	
a	604	2660	21	22	
number	651	2650	149	33	
of	828	2650	35	32	
compositions	891	2650	254	41	
in	1162	2653	34	28	
this	1222	2651	69	32	
volume.	1311	2650	156	35	
James	1516	2650	130	34	
Denson	1666	2651	144	34	
and	1830	2650	69	35	
L.	1916	2650	37	34	
P.	1975	2649	40	35	
Denson	2034	2648	143	36	
were	2196	2658	93	25	
both	2306	2646	84	37	
fine	2408	2647	72	35	
directors	2497	2647	171	36	
and	2685	2647	70	36	
leaders	2772	2644	137	41	
of	2924	2647	35	36	
music.	2978	2648	126	36	
The	3152	2646	76	38	
fact	3245	2647	74	31	
is,	3335	2648	43	40	
all	3396	2647	47	33	
the	3461	2646	59	38	
,	147	2746	8	16	
Denson	193	2713	139	39	
family	358	2717	124	46	
are	503	2726	60	23	
musical	581	2716	151	38	
inclined.	749	2712	166	45	
