content	x	y	w	h	
COLUMBUS.	1582	376	424	55	
C.	2079	375	61	50	
M.	2181	373	81	50	
67	3543	361	72	67	
Key	318	530	85	38	
°	427	538	23	27	
f	452	528	17	35	
F	492	528	31	34	
||	523	518	24	65	
Minor.	570	527	139	35	
HI.	1980	630	74	38	
£	409	682	65	68	
xl	2598	949	40	43	
•	2660	967	14	14	
Id	627	997	78	51	
4-	429	1211	92	62	
-B-	2235	1455	47	32	
M=	1134	1498	129	60	
ti	1681	1522	67	48	
tzzt	752	1227	139	50	
But	2204	1327	74	37	
my	2309	1337	63	32	
com-plaint	2387	1323	211	45	
is	2614	1323	31	34	
bit	2678	1320	52	36	
-	2746	1339	13	7	
ter	2775	1321	54	35	
now,	2846	1331	97	33	
For	2965	1319	70	36	
all	3051	1320	46	37	
my	3153	1331	62	32	
joys	3230	1320	83	42	
are	3331	1329	59	25	
gone;	3408	1326	104	35	
I’ve	3536	1315	75	40	
“	879	490	18	13	
Now	907	491	82	26	
the	998	489	57	27	
just	1062	486	70	35	
shall	1144	486	87	29	
live	1242	485	65	28	
by	1318	485	45	34	
faith	1373	482	86	30	
:	1471	492	8	19	
but	1494	483	60	26	
if	1564	480	29	28	
any	1604	489	66	26	
man	1681	487	79	21	
draw	1770	478	92	27	
back,	1871	478	95	31	
my	1980	483	56	27	
soul	2047	475	71	27	
shall	2130	473	86	28	
have	2229	473	83	28	
no	2324	480	44	18	
pleasure	2379	471	152	35	
in	2542	470	36	26	
him.”—Heb.	2590	468	226	31	
10:	2830	470	43	25	
38.	2891	470	43	27	
Mercer’s	2848	499	213	41	
“Cluster,”	3087	496	220	50	
page	3332	510	97	34	
383,	3453	498	75	37	
-i—n—zj————i_znzj—	2804	882	764	64	
2—“J-'sd	2805	944	202	47	
v	3010	960	25	18	
~	3044	959	22	4	
;—	3094	957	65	31	
I	3187	930	6	44	
X—Lu—G—f—I	3254	925	307	53	
-	3563	954	6	4	
Oh,	640	1320	78	44	
what	736	1320	102	37	
im	855	1319	46	36	
-	917	1338	11	6	
mor-tal	943	1317	141	38	
joys	1101	1317	83	43	
I	1219	1315	12	35	
felt	1292	1314	65	37	
On	1389	1312	64	38	
that	1471	1313	82	35	
ce	1580	1322	39	24	
-	1637	1329	12	7	
les	1667	1309	51	37	
-tial	1731	1308	87	37	
day,	1837	1307	85	45	
When	640	1365	123	39	
my	783	1375	62	32	
hard	864	1363	89	37	
heart	971	1362	102	37	
be-gan	1092	1362	132	43	
to	1241	1362	37	34	
melt.	1297	1358	99	43	
By	1416	1358	57	44	
love	1490	1357	81	35	
dis-solved	1589	1354	200	37	
a	1807	1364	21	24	
-	1884	1370	12	7	
way!	1954	1350	96	45	
1	1874	1396	20	31	
2	1996	1396	22	29	
rB~	2579	1113	98	32	
r-	2855	1125	27	16	
pB	3039	1110	61	46	
1	3162	1111	13	29	
X—P—r-Zp^p^Xzzi	2585	1143	591	66	
F—I—r~n—I--E—	2579	1185	597	81	
rpzqrf:	1086	594	263	67	
:±=EEE	1087	638	262	73	
f-pd—R—F-pR	1394	601	504	100	
.i—i	1395	674	103	38	
1	1588	686	3	16	
1__	1680	673	88	28	
i	1773	685	4	24	
1—	1865	683	30	25	
He’S,	636	797	188	80	
I’ll	842	829	54	40	
h	930	786	24	36	
be	946	830	40	36	
da	982	785	60	37	
a	1026	840	22	28	
Sod'to’	1088	783	180	85	
yo"	1282	789	98	85	
AndY	1390	790	142	72	
b^dlfis^’	1568	774	363	87	
word.	1949	817	112	38	
But	2203	791	72	38	
now	2293	802	84	24	
1	2417	789	12	36	
have	2447	788	96	37	
a	2597	799	22	26	
deep-er	2657	788	142	43	
stroke	2815	788	126	35	
Than	2959	786	108	37	
all	3085	785	46	38	
my	3151	796	62	35	
groan-ings	3229	784	214	46	
are;	3461	793	72	33	
My	3555	778	67	51	
strayed!	393	2366	160	44	
I’m	574	2364	65	36	
left!	657	2365	77	36	
I	801	2364	11	34	
know	844	2363	115	36	
not	975	2364	63	34	
how:	1070	2361	97	36	
The	1189	2359	78	36	
light’s	1285	2357	128	46	
from	1429	2357	91	35	
me	1541	2366	55	25	
withdrawn.	1614	2352	231	38	
•w	254	2458	125	79	
:	378	2504	29	56	
:	406	2441	32	56	
•	589	2471	33	28	
-	685	2482	20	20	
.	993	2507	33	32	
3	1968	1657	16	34	
Once	2011	1644	105	39	
I	2137	1645	11	36	
could	2165	1644	104	36	
joy	2285	1645	64	43	
the	2364	1644	63	37	
saints	2444	1642	118	37	
to	2579	1643	36	34	
meet,	2634	1640	107	42	
To	2012	1701	53	37	
me	2084	1713	55	25	
they	2155	1702	90	43	
were	2261	1712	94	25	
most	2374	1702	96	34	
dear;	2486	1697	104	44	
I	1970	1759	11	35	
then	1998	1758	87	38	
could	2103	1758	103	35	
stoop	2224	1759	104	41	
to	2345	1759	37	33	
wash	2400	1754	104	37	
their	2522	1752	94	38	
feet,	2631	1752	87	42	
And	2014	1813	82	37	
shed	2108	1812	93	37	
a	2217	1824	21	24	
joyful	2255	1811	117	45	
tear;	2389	1813	98	41	
But	1971	1870	72	38	
now	2060	1879	84	26	
I	2164	1868	11	35	
meet	2194	1870	94	35	
them	2303	1866	99	37	
as	2421	1876	41	25	
the	2481	1864	64	37	
rest,	2563	1865	87	42	
And	2016	1924	82	39	
with	2114	1925	89	37	
them	2221	1923	100	38	
joyless	2338	1921	139	46	
stay;	2494	1922	104	43	
My	1972	1982	67	47	
conversation’s	2053	1981	290	38	
spiritless,	2360	1979	191	45	
Or	2017	2037	56	39	
else	2090	2038	73	37	
I’ve	2183	2037	74	36	
naught	2275	2036	143	44	
to	2434	2038	36	33	
say.	2488	2045	80	33	
4	1973	2139	21	33	
I	2020	2129	10	34	
once	2050	2138	88	27	
could	2155	2127	103	35	
mourn	2276	2135	127	26	
o’er	2421	2124	74	36	
dying	2512	2123	114	45	
men,	2644	2133	96	33	
And	2021	2182	81	39	
longed	2119	2183	130	44	
their	2265	2181	94	37	
souls	2376	2180	100	37	
to	2493	2182	37	34	
win;	2547	2179	94	43	
I	1978	2240	12	36	
travailed	2007	2235	175	45	
for	2197	2238	57	36	
their	2269	2237	95	36	
poor	2379	2246	87	34	
children,	2482	2235	174	44	
And	2023	2293	81	40	
warned	2121	2292	147	39	
them	2284	2293	100	35	
of	2403	2292	37	34	
their	2456	2290	94	37	
sin;	2567	2290	77	44	
But	1979	2351	72	40	
now	2068	2360	83	26	
my	2169	2360	62	33	
heart’s	2247	2347	138	38	
so	2404	2357	41	25	
careless	2463	2345	153	38	
grown,	2634	2355	140	34	
Although	2025	2403	186	48	
they’re	2229	2404	144	45	
drowned	2390	2401	171	39	
in	2578	2402	36	34	
vice,	2631	2401	92	44	
My	1982	2461	64	48	
bowels	2063	2460	136	40	
o’er	2217	2461	73	36	
them	2307	2458	100	38	
cease	2426	2468	103	26	
to	2546	2460	37	33	
yearn—	2601	2466	158	35	
My	2027	2517	67	46	
tears	2109	2520	98	34	
have	2226	2515	98	38	
left	2341	2514	65	37	
mine	2422	2514	96	35	
eyes.	2535	2523	99	35	
.	2682	2543	5	5	
5	2834	1646	17	35	
I	2879	1638	11	34	
forward	2908	1637	156	40	
go	3081	1647	45	35	
in	3145	1637	35	35	
duty’s	3199	1636	125	45	
way,	3341	1645	97	35	
But	2879	1693	74	38	
can’t	2967	1693	100	37	
perceive	3080	1693	164	45	
him	3260	1692	77	35	
there;	3353	1691	122	43	
Then	2836	1749	104	36	
backward	2958	1747	197	40	
on	3172	1759	46	25	
the	3234	1748	64	36	
road	3315	1746	85	37	
I	3419	1745	12	36	
stray,	3448	1747	115	42	
But	2882	1805	72	37	
cannot	2969	1808	134	34	
find	3118	1805	75	35	
him	3210	1804	75	35	
there;	3303	1802	123	44	
On	2836	1861	65	37	
the	2920	1861	62	37	
left	2999	1861	65	36	
hand,	3080	1859	112	47	
where	3207	1859	120	37	
he	3344	1858	47	36	
doth	3408	1856	87	37	
work;	3514	1854	112	45	
Among	2883	1916	143	46	
the	3043	1916	63	37	
wicked	3123	1915	141	38	
crew,	3281	1924	106	34	
And	2839	1973	82	37	
on	2938	1984	46	25	
the	3000	1973	64	37	
right	3082	1972	98	45	
I	3198	1972	11	34	
find	3222	1971	76	35	
him	3314	1970	76	36	
not	3409	1971	64	34	
Among	2885	2028	145	45	
the	3045	2027	64	38	
favored	3124	2027	149	36	
few.	3288	2026	86	36	
6	2840	2120	22	36	
What	2888	2119	117	39	
shall	3020	2117	95	37	
I	3135	2118	11	34	
do	3162	2117	46	36	
?—shall	3218	2114	156	39	
I	3394	2115	12	34	
lie	3422	2115	47	35	
down	3485	2114	108	35	
And	2888	2174	81	37	
sink	2986	2175	86	36	
in	3090	2174	35	35	
deep	3143	2173	88	43	
despair;	3250	2171	162	44	
Will	2845	2230	89	41	
He	2952	2230	55	36	
forever	3022	2229	144	37	
wear	3180	2238	99	27	
a	3294	2240	22	23	
frown,	3330	2228	132	43	
Nor	2891	2286	73	39	
hear	2980	2286	88	35	
my	3085	2296	63	33	
feeble	3164	2284	115	36	
prayer	3296	2293	128	34	
?	3434	2283	14	34	
No;	2847	2342	75	44	
He	2952	2341	55	37	
will	3022	2341	73	37	
put	3112	2343	66	41	
His	3197	2339	66	37	
strength	3282	2338	167	45	
in	3469	2338	35	35	
me,	3523	2347	70	33	
He	2893	2399	54	36	
knows	2964	2397	134	36	
the	3115	2397	62	35	
way	3193	2406	86	33	
I’ve	3297	2393	76	36	
strolled,	3391	2392	159	44	
And	2849	2453	82	38	
when	2947	2453	108	38	
I’m	3076	2451	64	37	
tried	3158	2450	89	38	
sufficiently	3266	2448	216	44	
