content	x	y	w	h	
259	1756	352	53	38	
3	-2	526	5	36	
.	9	525	5	36	
13	4	772	17	33	
,	19	772	8	33	
mus	0	1147	30	47	
PON	6	1233	22	37	
ant	3	1305	23	52	
en	-7	1553	44	39	
eter	-9	1632	47	40	
012	0	1712	33	35	
tien	1	1795	32	32	
Iconis	824	301	104	62	
Decimanona	952	306	265	68	
.	1222	315	15	60	
Negent	309	368	211	98	
Athei	526	375	155	95	
panas	693	379	167	95	
vel	890	384	78	94	
pænarum	992	387	224	98	
inflictores	1273	395	264	98	
,	1533	402	24	92	
&	1571	403	24	92	
dicant	1621	404	178	96	
:	1798	409	24	92	
animam	208	451	185	93	
mortalem	431	457	244	96	
.	707	467	22	88	
Dicat	764	469	149	92	
Origenes	931	474	236	95	
:	1174	481	22	88	
impiorum	1210	483	252	95	
animas	1508	492	175	92	
Dæ	1705	498	106	91	
monumở	187	528	282	95	
;	463	537	22	88	
ſpiritus	501	538	185	93	
poft	697	544	110	90	
aliquot	818	547	197	93	
ſecula	1016	553	147	91	
liberandos	1189	558	270	96	
,	1454	566	22	88	
atque	1485	567	145	92	
,	1622	571	22	88	
quan	1656	572	147	91	
do	202	615	62	88	
per	290	617	84	88	
ignem	391	619	143	91	
&	582	624	23	88	
ſupplicia	640	625	224	92	
fuerint	883	631	191	92	
expiati	1086	635	174	91	
,	1260	640	23	88	
fælicitati	1291	640	223	92	
&	1533	646	23	88	
luci	1595	648	95	88	
An	1704	650	99	89	
gelicæ	205	694	146	86	
eſſe	390	699	86	85	
reſtituendos	498	702	321	92	
:	821	711	21	83	
Nouimus	853	712	256	90	
tamen	1130	720	151	87	
damnatosintroitu	1308	725	496	97	
ros	203	776	82	86	
vſque	302	778	153	89	
in	479	783	29	84	
progenies	551	785	246	90	
patrum	820	792	171	89	
fuorum	1048	798	160	88	
&	1273	804	22	85	
vfque	1342	805	142	89	
in	1507	810	29	84	
æternum	1565	811	215	90	
non	195	845	108	90	
viſuros	325	849	176	93	
lumen	523	855	154	92	
.	684	860	22	88	
l	745	862	22	88	
.	772	863	22	88	
ituros	838	865	147	92	
quofdam	1000	870	200	93	
in	1260	878	28	88	
ſupplicium	1326	881	270	95	
ſempi	1634	890	171	93	
ternum	198	931	176	84	
;	396	936	21	80	
alios	419	937	128	83	
in	550	941	42	80	
vitam	619	943	117	83	
æternam	775	947	201	86	
.	1012	954	21	80	
M.	1059	955	56	81	
silinom	1156	958	234	86	
in	1456	967	27	79	
bopp	1550	970	143	83	
Fæliciori	318	1008	228	90	
illi	557	1015	73	86	
ſorte	637	1018	119	87	
viuunt	772	1022	180	89	
qui	961	1028	93	86	
feriò	1057	1031	111	87	
perpendunt	1188	1035	309	93	
vitam	1509	1045	111	87	
hanc	1663	1050	140	87	
mortalem	187	1076	234	93	
effe	476	1087	83	87	
trutinam	591	1091	196	93	
,	828	1100	21	86	
quæ	868	1101	93	89	
cuiuſque	989	1106	239	94	
opus	1238	1115	128	90	
quantum	1396	1121	215	92	
fit	1648	1130	47	86	
,	1704	1132	21	86	
o	1747	1133	46	87	
ſtendet	201	1167	179	85	
.	378	1171	21	82	
Qui	417	1173	114	84	
omnia	549	1176	167	85	
fua	740	1181	80	83	
adæquitatis	838	1183	303	89	
&	1164	1192	21	82	
iuftitiæ	1224	1193	163	85	
diuinæ	1424	1198	176	86	
libram	1629	1204	139	85	
appendunt	190	1245	301	92	
,	493	1251	22	86	
illi	533	1252	63	86	
demum	620	1254	182	90	
viuunt	855	1260	178	89	
.	1026	1264	22	86	
Qui	1102	1266	94	87	
norunt	1201	1268	193	90	
vitam	1416	1273	112	87	
noftram	1584	1277	176	88	
effe	205	1321	71	88	
ſpectaculum	298	1323	313	95	
,	639	1331	23	88	
ipfi	674	1332	86	89	
cæload	777	1334	192	92	
ſpectandum	1005	1340	291	94	
effufo	1334	1348	138	89	
;	1483	1351	23	88	
effe	1525	1352	71	88	
nauem	1613	1354	148	91	
quâ	196	1403	103	83	
ad	313	1405	57	81	
portum	391	1406	189	85	
cæleftem	628	1410	191	84	
tendendum	874	1414	288	87	
ſit	1205	1420	44	82	
;	1256	1421	22	81	
effe	1292	1422	81	82	
viam	1398	1423	96	83	
ad	1538	1426	43	81	
beatam	1599	1427	165	83	
patriam	196	1479	174	87	
,	408	1484	22	84	
vbi	441	1485	90	85	
animæ	540	1487	179	88	
beatæ	721	1492	143	85	
ſupra	887	1495	137	86	
ornatiſimas	1044	1499	316	90	
imagines	1387	1508	221	88	
cultæ	1632	1514	132	85	
,	1777	1517	22	84	
quæ	206	1557	81	89	
berillosin	311	1559	255	92	
digitis	602	1565	154	90	
,	757	1569	23	88	
margaritasin	783	1570	325	93	
auriculis	1133	1577	231	92	
,	1363	1582	23	88	
gemmas	1400	1583	200	91	
in	1620	1588	49	87	
col	1691	1589	81	89	
.	1779	1591	23	88	
lis	189	1631	59	86	
,	248	1632	22	86	
adamantes	275	1633	277	93	
in	559	1640	45	87	
tunicis	628	1642	178	89	
habent	822	1647	190	90	
;	1005	1652	22	86	
vbi	1032	1652	83	88	
animæ	1127	1655	170	88	
lætâ	1310	1659	91	87	
perpetuum	1424	1663	260	92	
fa	1732	1670	60	87	
cietotius	189	1711	242	82	
cæli	448	1716	103	79	
ebriæ	558	1719	128	79	
,	697	1722	20	77	
omnis	716	1722	168	81	
mæroris	890	1726	224	82	
&	1127	1731	20	77	
calamitatis	1190	1733	272	83	
oblitæ	1483	1739	145	80	
,	1641	1743	20	77	
ficut	1677	1744	120	80	
folare	194	1785	142	89	
aftrum	348	1788	148	91	
fulgebunt	534	1792	277	93	
.	807	1798	23	88	
Cedet	865	1799	148	90	
ibi	1018	1802	86	89	
antiqui	1106	1804	201	92	
Sacerdotis	1316	1808	258	93	
Vrim	1599	1815	101	88	
&	1747	1818	23	88	
N	1871	1820	23	88	
thummim	191	1868	241	89	
,	465	1873	23	85	
m	517	1874	23	85	
non	588	1875	109	86	
ſplendebit	727	1877	264	89	
præ	1014	1881	83	86	
his	1126	1883	71	86	
aſteriſmis	1223	1885	232	88	
radio	1481	1889	121	86	
bifido	1624	1891	157	87	
vertex	194	1950	143	89	
Moyſis	355	1953	199	90	
;	561	1956	24	87	
præ	603	1957	86	88	
his	728	1959	71	88	
ocellis	823	1960	162	90	
nil	1011	1963	74	88	
oculi	1096	1965	136	89	
columbæ	1256	1967	239	91	
apricantis	1531	1972	255	90	
ſe	191	2028	30	82	
propter	254	2030	191	84	
limpidam	471	2033	231	85	
.	728	2038	22	81	
O	794	2039	22	81	
cum	860	2040	80	82	
Catullo	993	2043	190	83	
nalus	1207	2046	143	83	
fieri	1373	2049	94	82	
,	1474	2051	22	81	
cum	1516	2052	91	83	
Argo	1649	2054	127	83	
oculus	189	2102	175	96	
,	369	2105	25	93	
cum	409	2106	91	95	
Myda	535	2109	172	96	
auris	729	2112	120	94	
volet	870	2114	135	95	
ille	1015	2116	70	94	
,	1093	2118	25	93	
quiſquis	1129	2118	218	97	
odores	1365	2122	174	96	
indicibi	1560	2125	209	98	
.	1761	2129	25	93	
lis	176	2176	61	84	
fragrantiæ	254	2177	251	87	
,	528	2182	23	83	
&	572	2182	23	83	
æternæ	639	2183	165	85	
dulcedinis	827	2186	274	87	
voces	1113	2190	152	85	
,	1260	2193	23	83	
&	1294	2193	23	83	
fplendoris	1346	2194	271	87	
deifici	1617	2198	168	85	
lumen	177	2254	170	87	
olfaciet	378	2259	188	87	
,	562	2263	22	84	
audiet	585	2264	166	86	
,	755	2267	22	84	
videbit	790	2268	176	87	
.	974	2272	22	84	
Vtſpeculuma	1028	2274	378	90	
formis	1404	2282	166	86	
,	1570	2286	22	84	
quibus	1602	2286	176	88	
obuertitur	182	2336	291	86	
,	472	2342	22	81	
imagines	498	2342	229	85	
recipit	752	2346	163	84	
;	922	2349	22	81	
ita	958	2350	55	82	
anima	1040	2352	166	84	
beata	1213	2355	140	83	
à	1374	2357	22	81	
Deo	1417	2358	92	82	
quen	1548	2360	109	83	
in	1696	2363	78	83	
conniui	190	2412	215	91	
obtutu	413	2416	172	90	
ſpectabit	608	2420	229	90	
,	847	2424	24	87	
quidquid	879	2424	246	91	
deliciarum	1146	2429	255	91	
vfpiam	1436	2434	146	89	
eſt	1620	2437	61	88	
,	1683	2438	24	87	
re	1708	2438	69	89	
cipiet	188	2495	142	83	
.	325	2498	22	81	
Ibi	384	2499	80	82	
ibi	475	2500	79	82	
cum	561	2502	92	82	
Vate	705	2504	117	83	
pſalte	841	2506	145	83	
