content	x	y	w	h	
mit	0	351	47	82	
742	1771	396	59	39	
23	1856	515	36	29	
22	1857	587	31	29	
ihilo	10	513	48	86	
.	77	535	2	70	
elige	17	595	47	100	
olates	15	675	59	84	
22	1861	657	25	27	
nnelle	0	764	85	73	
22	1859	793	28	31	
pâte	-3	942	43	74	
vo	60	951	16	70	
Gius	5	1016	43	82	
A.	57	1026	35	80	
ferens	24	1188	57	73	
x	7	1270	11	59	
totius	33	1273	58	64	
o	-5	1350	21	77	
pedum	15	1350	74	78	
rmi	2	1430	54	64	
yo	57	1435	28	63	
.	81	1436	11	61	
it	3	1514	26	67	
.	21	1514	19	67	
PfS	45	1514	47	67	
ndal	-3	1588	55	66	
ummo	16	1694	70	40	
Non	23	1754	52	61	
t	-7	1844	22	68	
,	7	1843	22	68	
quile	32	1843	53	67	
Veita	7	1915	71	58	
Iconis	874	363	107	56	
Decima	1008	367	158	58	
.	1169	372	13	53	
vixerit	228	425	144	86	
,	381	429	22	84	
quiſquis	424	430	158	86	
inuentus	595	434	175	87	
fuerit	793	439	118	85	
habens	928	442	136	86	
proprium	1079	446	183	88	
,	1280	451	22	84	
non	1316	452	68	84	
illi	1403	454	50	84	
permitto	1477	456	163	87	
,	1650	460	22	84	
vt	1691	461	58	85	
in	1762	463	60	84	
de	211	505	51	74	
faciat	287	507	118	74	
teftamentum	426	510	260	78	
;	717	516	18	72	
ſed	761	517	57	73	
delebo	849	519	121	75	
eum	988	522	60	73	
de	1105	525	37	72	
tabula	1170	526	126	74	
Clericorum	1338	530	202	77	
.	1563	534	18	72	
Interpellet	1624	536	205	76	
contra	221	575	120	77	
me	353	578	80	77	
mille	440	580	92	76	
concilia	560	582	154	78	
;	718	586	19	75	
nauiget	770	587	153	78	
contra	950	591	120	77	
mé	1083	594	80	77	
,	1159	596	19	75	
quó	1206	597	62	76	
voluerit	1286	598	161	79	
;	1456	602	19	75	
ſciat	1502	603	93	77	
certe	1624	606	89	77	
,	1722	608	19	75	
vbi	1758	609	72	76	
potuerit	216	645	150	81	
,	374	648	21	79	
adiuuabit	405	648	201	83	
