content	x	y	w	h	
fanghi	911	685	172	85	
,	1077	683	21	87	
&	1101	682	30	87	
altre	1150	681	110	86	
induſtrioſe	1275	679	258	83	
machine	1543	675	230	84	
le	1784	671	35	87	
terreità	1833	670	179	85	
,	2018	667	24	87	
che	2036	667	73	86	
in	2136	665	35	87	
eſli	2195	664	79	86	
ſi	2285	663	31	86	
depongono	2329	662	280	83	
.	2628	657	14	87	
Mà	2664	657	95	85	
quando	2775	655	186	84	
s'incontrano	2975	652	288	82	
in	913	763	48	83	
ſiti	975	762	67	82	
dalla	1057	761	115	81	
natura	1189	759	158	80	
cosi	1363	756	92	82	
diſpoſti	1463	754	192	80	
,	1660	751	14	83	
che	1689	751	82	82	
ſi	1787	749	26	83	
poſlono	1827	748	188	81	
introdurre	2023	745	266	79	
nelli	2306	741	107	81	
Porti	2428	739	128	81	
l'acque	2569	736	178	81	
correnti	2761	733	198	80	
di	2983	730	48	82	
qualche	3069	728	174	81	
fiume	915	837	141	79	
,	1051	835	18	81	
pare	1081	834	100	80	
che	1199	832	82	80	
non	1299	830	93	80	
deueſi	1409	828	148	79	
tralaſciare	1571	825	246	77	
di	1829	820	44	81	
valerſi	1900	819	159	79	
di	2073	816	48	81	
cosi	2131	815	94	79	
vantaggioſo	2253	813	298	76	
benefitio	2572	807	211	77	
mentre	2799	803	176	78	
in	2993	799	48	80	
vece	3058	798	107	79	
d'a	3197	795	81	80	
doperare	917	910	214	76	
li	1148	906	29	80	
ſudetti	1203	905	163	77	
artificiofi	1372	902	235	76	
,	1600	898	17	80	
mà	1634	897	70	79	
però	1736	895	106	79	
diſpendiofi	1856	893	283	75	
ordegni	2139	888	193	76	
,	2352	884	14	80	
poſſono	2396	883	186	76	
l'acque	2600	879	170	77	
correnti	2806	875	196	77	
iſteſſe	3014	871	131	78	
da	3174	868	62	79	
se	3247	867	30	80	
ſolo	919	977	100	78	
tenere	1039	976	148	77	
eſcauati	1201	974	190	76	
li	1405	971	30	79	
Porti	1455	970	122	78	
,	1597	968	14	79	
quando	1623	968	189	77	
in	1829	965	48	79	
quefti	1892	965	146	77	
faranno	2069	962	196	77	
introdotte	2280	959	250	76	
con	2541	956	90	78	
quelle	2657	955	148	77	
regole	2823	952	150	78	
,	2987	950	16	79	
e	3035	950	22	79	
con	3083	949	86	78	
quei	3197	947	79	78	
fondamenti	923	1051	276	78	
,	1204	1048	14	81	
che	1233	1047	80	81	
dall'arte	1327	1046	198	79	
,	1528	1044	24	81	
e	1563	1043	22	81	
dall'eſperienza	1609	1043	351	76	
ſono	1980	1038	117	80	
inſegnati	2103	1036	216	79	
.	2337	1033	12	81	
Li	2371	1033	68	80	
Romani	2461	1032	202	78	
antichi	2674	1029	184	79	
feppero	2876	1026	203	79	
ben’ap	3109	1023	153	79	
,	3243	1021	24	81	
profittarſi	923	1125	237	78	
di	1177	1121	44	81	
ſimil	1239	1120	112	80	
ripiego	1369	1118	174	79	
per	1563	1115	78	80	
impedire	1656	1114	220	78	
le	1892	1110	45	81	
