content	x	y	w	h	
188	1216	273	119	96	
PIA	1611	281	159	97	
DESIDERIA	1870	286	511	104	
.	2389	296	25	95	
deſignat	1207	402	286	105	
;	1499	407	27	101	
quandoquidem	1538	408	507	109	
,	2090	418	27	101	
ficut	2123	419	159	103	
villas	2316	422	166	103	
ea	2510	426	55	100	
ap	2602	428	86	101	
pellare	1206	506	233	95	
folemus	1474	511	279	96	
prædia	1768	516	220	95	
,	2011	521	24	91	
in	2064	522	31	91	
quibus	2167	524	228	95	
præclaræ	2409	528	267	96	
in	1210	602	49	92	
agro	1304	604	141	94	
funt	1498	607	149	95	
habitationes	1648	610	443	101	
,	2091	618	24	92	
adid	2113	619	160	94	
potiffimum	2309	622	348	99	
extructæ	1211	694	276	99	
,	1510	701	24	93	
vt	1564	702	65	94	
in	1652	704	49	94	
illas	1736	706	132	96	
tunc	1894	710	149	96	
ſe	2070	715	49	93	
conferant	2141	716	348	101	
hoini	2490	725	198	96	
nes	1207	793	118	99	
,	1337	797	24	96	
eùm	1386	798	106	98	
à	1549	802	24	96	
mundanis	1588	803	367	106	
negotijs	1984	814	278	103	
reſpirare	2286	822	274	103	
vo	2579	830	106	98	
luerint	1211	890	242	98	
;	1451	896	24	93	
cùm	1499	897	102	95	
exinfirinitate	1653	901	456	103	
aliquâ	2146	913	209	97	
conualeſ	2379	918	285	99	
cere	1207	996	139	99	
,	1346	998	26	97	
aut	1377	998	109	100	
quoquo	1511	1001	259	101	
pacto	1795	1005	174	99	
ſe	2009	1008	43	98	
recreare	2073	1009	271	102	
voluerint	2363	1014	305	103	
,	2669	1019	26	97	
&	1218	1090	24	93	
cum	1304	1093	102	94	
fructus	1471	1097	242	99	
ex	1728	1104	65	94	
agro	1830	1107	141	96	
colligere	2020	1112	286	100	
,	2316	1120	24	93	
atque	2360	1121	190	97	
fer	2577	1127	97	94	
uare	1203	1186	153	96	
curauerint	1383	1191	357	102	
:	1748	1201	23	93	
ita	1788	1202	75	94	
&	1906	1205	23	93	
meditationes	1964	1206	458	105	
pariter	2449	1220	204	98	
,	2659	1225	23	93	
præclara	1211	1290	276	97	
funtædificia	1513	1296	411	99	
ab	1946	1304	65	93	
Animâ	2044	1306	230	96	
ipsâ	2294	1310	114	94	
in	2452	1313	49	93	
agro	2541	1315	127	94	
contemplationis	1208	1385	560	102	
fibiextructa	1802	1394	392	100	
,	2210	1401	25	94	
in	2230	1401	51	95	
quibus	2323	1403	234	98	
illa	2570	1407	71	95	
,	2651	1408	25	94	
fugiens	1198	1490	255	96	
præſentis	1491	1495	317	97	
fæculi	1862	1502	207	95	
negotia	2101	1507	265	95	
,	2399	1512	24	91	
quiete	2490	1514	170	94	
commoretur	1198	1590	451	98	
;	1655	1597	25	91	
in	1694	1598	50	91	
quibus	1793	1599	224	94	
&	2055	1603	25	91	
commorans	2137	1605	414	98	
,	2557	1612	25	91	
ex	2615	1612	50	92	
qualibet	1203	1686	281	96	
peccati	1529	1691	256	96	
ægritudine	1822	1696	376	98	
conualefcat	2258	1703	379	98	
,	2651	1709	25	92	
ſummiſque	1202	1782	390	99	
fruatur	1620	1790	242	96	
delicijs	1882	1795	241	95	
,	2139	1799	24	91	
ac	2179	1800	83	93	
demum	2281	1802	218	96	
exi	2568	1807	97	94	
mios	1184	1881	193	98	
virtutum	1392	1884	273	100	
colligat	1728	1889	259	99	
,	2018	1894	25	95	
feruergue	2086	1895	324	101	
fructus	2432	1901	218	99	
.	2642	1904	25	95	
Benè	1206	1977	185	98	
quoque	1402	1980	263	100	
pia	1676	1984	92	97	
anima	1805	1986	222	99	
,	2047	1990	25	95	
cum	2103	1991	105	97	
Deo	2273	1994	133	97	
dilecto	2458	1997	198	98	
fuo	1189	2080	121	98	
,	1317	2082	25	95	
egredi	1358	2083	178	98	
ſe	1553	2086	33	96	
,	1605	2087	25	95	
inquit	1646	2088	210	98	
,	1864	2091	25	95	
velle	1909	2092	151	97	
in	2110	2095	33	96	
agrum	2189	2097	177	98	
contem	2399	2100	258	99	
plationis	1195	2181	309	95	
&	1573	2186	25	91	
commorari	1677	2187	329	94	
in	2049	2191	50	91	
villis	2138	2192	143	92	
meditatio	2322	2194	336	95	
num	1195	2274	129	94	
,	1359	2276	25	92	
cùm	1404	2277	115	94	
voluptatem	1576	2280	377	98	
nullam	2004	2287	210	95	
percipiat	2278	2291	277	96	
ex	2598	2296	50	93	
hominum	1183	2370	327	97	
conuerfatione	1590	2377	491	101	
.	2075	2386	24	91	
Quin	2113	2387	162	94	
imò	2310	2391	141	94	
quam	2464	2394	193	94	
uis	1186	2472	95	97	
terrenarum	1307	2473	369	103	
rerum	1733	2479	164	99	
copia	1978	2482	170	99	
exuberet	2180	2485	293	101	
in	2498	2489	52	98	
fa	2580	2490	70	99	
culo	1195	2577	142	93	
;	1355	2579	25	92	
quamuis	1418	2579	287	94	
profperè	1712	2582	289	94	
fibi	2027	2584	131	93	
cuncta	2185	2585	208	94	
contin	2436	2587	210	94	
gant	1189	2677	154	99	
,	1373	2677	29	99	
minimè	1428	2677	305	99	
tamen	1747	2677	212	99	
ex	2011	2677	55	99	
commodis	2122	2677	358	99	
hiſce	2516	2677	136	99	
quippiam	1187	2773	293	94	
percipiat	1531	2777	312	94	
voluptatis	1860	2781	329	94	
,	2197	2784	25	91	
nec	2243	2785	130	92	
vnquam	2400	2787	221	93	
verè	1179	2866	154	94	
ſe	1354	2868	50	93	
arbitratur	1429	2870	336	98	
lætam	1773	2875	166	94	
,	1976	2878	25	92	
niſi	2026	2879	119	94	
cùm	2169	2882	105	93	
fibi	2345	2884	118	95	
egredi	2467	2886	196	95	
liceat	1184	2958	182	97	
in	1379	2963	49	93	
hunc	1464	2965	176	96	
contemplationis	1664	2970	560	105	
agrum	2250	2984	190	97	
,	2466	2989	24	93	
Quã	2522	2991	129	95	
in	1178	3058	49	92	
re	1257	3059	67	94	
,	1325	3060	24	92	
videtur	1369	3061	255	98	
fe	1634	3066	47	93	
habere	1709	3068	237	97	
inſtarauis	1971	3073	324	97	
illius	2313	3079	163	96	
,	2487	3082	24	92	
quæ	2545	3083	103	95	
tamerſi	1170	3157	254	96	
in	1471	3161	50	93	
caueâ	1588	3163	187	94	
omnibus	1821	3166	300	96	
abundet	2156	3171	286	95	
rebus	2453	3175	178	94	
,	2632	3177	25	92	
tum	1174	3257	103	93	
quæ	1333	3260	117	93	
ad	1482	3262	83	92	
victum	1588	3263	210	94	
ei	1867	3267	66	92	
ſunt	1967	3268	138	93	
neceffaria	2110	3270	328	96	
,	2474	3275	25	92	
tum	2532	3275	90	93	
quæ	2532	3383	116	80	
