content	x	y	w	h	
altra	2127	1421	169	132	
parte	2309	1420	197	132	
non	2540	1417	133	133	
v'erano	2715	1415	318	132	
,	3030	1412	40	133	
che	3059	1412	155	132	
luoghi	3224	1410	283	130	
ſtretti	3524	1407	214	132	
,	3735	1405	40	134	
frappoſtiaicolligi	3766	1405	679	126	
quali	4463	1397	200	132	
,	4653	1396	40	133	
al	776	1546	66	122	
riferir	862	1544	227	123	
di	1121	1541	90	124	
Dionigi	1215	1541	322	121	
,	1641	1536	37	124	
furon	1704	1534	216	123	
poſcia	1951	1533	235	121	
riempiuti	2220	1530	384	119	
ed	2624	1525	72	124	
agguagliati	2732	1523	454	119	
a'tempi	3187	1518	329	121	
ſoltanto	3530	1515	299	121	
de'Re	3864	1510	260	122	
:	4132	1509	37	123	
imperocchè	4208	1507	468	119	
il	776	1649	48	121	
Monte	839	1647	271	119	
Aventino	1142	1646	366	117	
era	1547	1641	119	121	
diviſo	1699	1639	258	119	
dall'altro	1983	1638	383	117	
chiamato	2393	1634	390	118	
il	2812	1630	48	120	
Palazzo	2885	1630	322	117	
(	3272	1626	35	121	
ov'cbbe	3325	1625	292	119	
Roma	3629	1622	254	118	
il	3911	1620	69	121	
primo	4000	1618	238	119	
principio	4252	1617	380	117	
)	4632	1613	35	121	
da	781	1755	102	132	
una	910	1754	152	132	
profonda	1083	1751	367	130	
ed	1476	1747	78	132	
angufta	1594	1746	311	130	
valle	1946	1741	205	132	
;	2165	1739	41	134	
ma	2206	1738	148	133	
col	2370	1736	120	134	
progreſo	2506	1734	372	131	
del	2882	1731	134	132	
tempo	3024	1730	256	130	
tutto	3295	1726	195	131	
l'intervallo	3516	1723	458	129	
fra	4027	1717	134	133	
i	4185	1715	41	134	
colli	4243	1715	183	132	
fú	4452	1712	48	134	
ap	4553	1712	120	131	
pianato	781	1862	315	133	
con	1113	1857	139	137	
terra	1284	1856	205	135	
riportata	1515	1852	384	134	
.	1917	1847	40	137	
All'incontro	2010	1847	473	132	
il	2533	1841	55	137	
Campo	2603	1839	303	135	
di	2927	1836	101	137	
cui	3029	1836	138	135	
li	3174	1835	51	135	
parla	3246	1833	186	135	
era	3472	1830	121	136	
anche	3605	1828	261	135	
naturalmente	3869	1825	534	132	
piano	4437	1818	231	135	
ed	773	1975	92	119	
ampliſſimo	900	1973	447	116	
per	1370	1968	142	119	
le	1541	1965	66	121	
corſe	1636	1965	195	119	
de	1872	1962	112	120	
'	1980	1960	35	121	
cavalli	2025	1960	264	118	
,	2298	1957	35	121	
e	2370	1957	35	121	
per	2423	1956	144	119	
gli	2607	1954	86	119	
eſercizj	2730	1952	305	118	
de	3037	1949	112	119	
'	3145	1947	35	121	
ſoldati	3196	1947	263	118	
;	3474	1944	35	121	
ed	3550	1943	69	120	
era	3687	1941	106	121	
bagnato	3811	1939	337	118	
dal	4184	1936	121	119	
Tevere	4342	1935	269	117	
,	4639	1931	35	121	
opportuniſſimo	778	2086	630	117	
al	1420	2078	69	126	
nuoto	1504	2077	229	123	
:	1749	2073	37	126	
nettando	1805	2073	372	121	
,	2183	2068	37	126	
come	2230	2068	232	122	
dice	2472	2065	164	124	
Vegezio	2677	2062	318	122	
(	3017	2059	37	125	
º	3049	2059	38	125	
)	3069	2057	37	126	
,	3099	2057	38	126	
la	3183	2057	49	124	
gioventù	3280	2056	341	120	
,	3635	2051	37	125	
col	3688	2051	128	123	
notare	3824	2049	255	122	
nel	4100	2046	145	124	
Tevere	4263	2043	285	122	
,	4553	2039	37	126	
il	4624	2039	47	124	
fudore	783	2191	254	108	
raccolto	1060	2188	316	108	
nel	1405	2183	129	111	
corſo	1557	2181	192	110	
e	1807	2178	34	111	
nell'eſercizio	1891	2178	524	105	
del	2444	2172	129	109	
Campo	2586	2170	300	108	
.	2903	2165	33	111	
Al	2991	2165	84	110	
che	3098	2164	127	109	
allude	3251	2162	245	108	
Porfirio	3517	2159	299	108	
(	3840	2156	34	111	
3	3874	2154	34	111	
)	3897	2154	33	111	
ove	4022	2160	163	99	
dice	4202	2156	164	97	
:	4395	2151	32	101	
Elle	4474	2149	198	96	
coſa	776	2288	159	119	
nota	973	2286	177	119	
,	1173	2283	35	121	
che	1244	2283	138	119	
la	1421	2281	66	121	
gioventù	1538	2280	357	117	
Romana	1922	2277	356	117	
in	2327	2273	69	120	
quegli	2457	2272	269	117	
antichi	2733	2269	318	119	
tempi	3062	2265	248	119	
eſercitavaſi	3322	2264	477	116	
nel	3837	2259	143	119	
Campo	3998	2257	279	118	
Marzio	4303	2254	324	118	
,	4642	2251	35	120	
e	786	2388	36	124	
dopo	844	2388	164	122	
un	1057	2385	94	124	
tal	1213	2385	129	122	
eſercizio	1352	2383	350	122	
ſolea	1760	2380	167	122	
notare	1964	2378	264	123	
nel	2280	2377	125	122	
Tevere	2444	2375	264	122	
;	2735	2372	36	124	
poichè	2822	2372	256	122	
il	3101	2370	72	123	
ſaper	3174	2369	210	122	
notare	3425	2367	269	122	
è	3742	2364	36	124	
ſempre	3809	2364	271	122	
neceſſario	4116	2362	403	121	
per	4545	2359	125	122	
ciò	770	2494	109	126	
che	916	2493	129	125	
ſpetta	1054	2491	244	126	
al	1325	2490	94	125	
militare	1417	2488	364	124	
.	1791	2485	38	127	
Ed	1893	2483	94	127	
altrove	2027	2483	283	124	
lo	2341	2480	48	127	
ſteſſo	2444	2478	197	126	
Vegezio	2674	2477	328	124	
:	3017	2473	38	128	
Eperciò	3077	2473	351	124	
gli	3442	2470	128	126	
antichi	3584	2469	314	123	
Romani	3908	2465	351	124	
..	4260	2462	85	127	
elef	4500	2478	155	105	
ſero	771	2601	167	125	
il	952	2599	72	128	
Campo	1031	2598	282	125	
Marzio	1344	2596	325	126	
vicino	1696	2593	267	125	
al	1980	2591	94	127	
Tevere	2096	2590	275	125	
,	2369	2588	38	127	
ove	2449	2588	129	126	
la	2609	2586	48	128	
gioventù	2703	2585	347	125	
dopo	3090	2583	180	126	
l'efercizio	3306	2582	390	124	
dell'armi	3722	2578	401	124	
lavaſſe	4127	2575	272	126	
la	4437	2572	72	127	
pol	4540	2572	138	125	
vere	776	2698	174	132	
ed	979	2696	98	134	
il	1104	2696	75	132	
ſudore	1205	2695	245	132	
,	1468	2693	40	134	
e	1523	2693	40	134	
col	1594	2693	114	132	
nuoto	1730	2691	207	132	
deponeſe	1965	2690	383	132	
la	2364	2688	76	132	
ſtanchezza	2475	2686	440	133	
e	2946	2683	40	134	
la	3017	2683	72	134	
fatica	3122	2683	238	132	
del	3408	2680	117	134	
corſo	3543	2680	191	132	
(	3759	2678	40	134	
4	3785	2678	40	134	
)	3813	2678	39	134	
.	3853	2678	40	134	
I	3921	2677	39	133	
più	3979	2677	94	134	
giovani	4121	2677	344	130	
,	4450	2674	40	133	
e	4490	2674	40	133	
no	4555	2674	123	133	
velli	766	2814	180	122	
ſoldati	971	2812	285	123	
,	1273	2811	36	124	
si	1336	2809	72	124	
la	1423	2809	72	124	
mattina	1507	2807	361	123	
,	1876	2806	37	124	
che	1930	2806	125	122	
il	2078	2804	72	124	
giorno	2164	2803	268	122	
,	2454	2801	37	124	
s'eſercitavano	2494	2801	593	119	
in	3111	2796	72	124	
ogni	3224	2796	189	122	
genere	3422	2795	282	122	
d'armi	3722	2791	316	123	
.	4042	2790	36	124	
Iveterani	4113	2790	407	120	
poi	4548	2786	124	123	
,	4658	2785	37	124	
e	774	2924	40	133	
i	855	2922	40	134	
già	920	2922	133	132	
iſtruiti	1105	2920	287	131	
eſercitavanſi	1425	2917	551	129	
nell'armi	1977	2912	422	130	
impreteribilmente	2422	2907	761	128	
una	3224	2901	154	132	
volta	3400	2899	215	132	
il	3661	2896	77	134	
giorno	3738	2896	278	132	
.	4027	2893	40	134	
Queſti	4131	2893	252	130	
inilitari	4400	2890	300	132	
eſercizj	771	3037	311	125	
per	1096	3033	130	127	
tanto	1244	3032	203	127	
,	1451	3030	38	129	
giudicò	1513	3029	305	127	
Romolo	1835	3025	312	128	
,	2181	3022	39	129	
che	2264	3022	130	127	
meno	2404	3020	237	127	
nojoſi	2657	3017	268	127	
riuſciti	2930	3016	276	125	
ſarebbono	3235	3012	418	126	
al	3676	3008	72	128	
popolo	3759	3008	289	125	
,	4064	3004	39	129	
qualora	4139	3004	306	126	
aʼme	4460	3001	228	127	
deſimi	757	3140	291	125	
accoppiata	1052	3137	420	125	
ti	1509	3133	47	128	
folle	1586	3133	170	126	
anche	1788	3132	231	125	
la	2051	3130	48	126	
religione	2136	3129	366	125	
del	2532	3125	128	128	
ſito	2665	3125	118	126	
in	2820	3124	72	127	
cui	2937	3122	128	127	
ſi	3070	3122	61	127	
facevano	3161	3120	343	126	
.	3527	3117	38	127	
Quindi	3603	3117	270	126	
volle	3900	3116	193	125	
,	4082	3114	38	127	
che	4132	3112	146	128	
il	4310	3112	47	126	
Campo	4384	3111	294	125	
in	776	3250	59	107	
cui	868	3248	139	108	
i	1013	3248	32	108	
ſoldati	1070	3248	244	106	
s	1331	3246	31	108	
'	1365	3246	31	108	
eſercitavano	1407	3245	491	106	
,	1925	3241	31	108	
fofle	1970	3241	170	108	
facro	2180	3240	194	108	
a	2407	3240	32	108	
Marte	2454	3238	262	108	
,	2714	3237	31	108	
nume	2751	3237	257	107	
della	3020	3235	169	108	
guerra	3224	3233	257	108	
,	3493	3232	32	108	
di	3546	3232	80	108	
cui	3643	3232	127	108	
egli	3797	3230	137	108	
medeſimo	3945	3230	435	105	
era	4406	3227	108	108	
cre	4544	3225	141	108	
duto	762	3359	172	121	
figliuolo	987	3358	313	119	
;	1328	3354	36	123	
affinché	1418	3353	327	120	
con	1778	3351	122	121	
queſto	1947	3350	229	120	
preteſto	2220	3346	305	121	
più	2569	3343	122	122	
volentieri	2730	3342	396	120	
ſi	3145	3338	70	123	
alſuefaceflero	3227	3338	562	118	
all'armi	3827	3333	321	119	
,	4148	3330	37	123	
con	4221	3330	140	121	
cui	4419	3329	142	120	
un	4581	3327	91	122	
giorno	776	3463	263	123	
avrebbon	1060	3459	392	124	
acquiſtato	1491	3456	375	122	
l'Imperio	1909	3451	358	124	
del	2338	3448	129	126	
Mondo	2464	3446	322	124	
:	2804	3443	39	127	
il	2877	3442	48	127	
che	2945	3442	146	125	
Giulio	3101	3440	250	126	
Proculo	3396	3437	310	125	
finſe	3755	3433	183	126	
eſſergli	3982	3432	292	124	
ſtato	4279	3429	175	125	
ordi	4498	3427	190	125	
nato	765	3569	177	119	
da	987	3567	113	121	
Romolo	1105	3566	327	119	
dopo	1489	3563	206	120	
morte	1736	3561	248	119	
di	2035	3559	89	121	
predire	2157	3558	293	119	
al	2491	3556	72	121	
popolo	2609	3554	264	120	
(	2907	3553	35	121	
s	2945	3553	34	121	
)	2969	3553	35	121	
:	3006	3551	35	121	
Va	3072	3551	112	121	
,	3203	3551	35	121	
avviſa	3267	3550	277	119	
i	3593	3548	35	121	
Romani	3646	3546	342	120	
,	4000	3545	35	121	
così	4085	3543	143	121	
volere	4264	3543	251	119	
gli	4571	3540	125	121	
Dci	786	3669	144	124	
,	944	3667	36	125	
che	1025	3667	123	124	
la	1171	3667	72	125	
mia	1255	3666	178	124	
Roma	1473	3666	267	122	
fia	1783	3664	89	124	
capo	1899	3664	191	123	
del	2125	3663	125	124	
Mondo	2270	3663	314	122	
.	2593	3661	36	124	
Attendano	2690	3659	436	123	
perciò	3158	3658	250	122	
al	3435	3656	91	124	
militare	3538	3656	348	123	
,	3903	3655	36	124	
e	3977	3655	36	124	
ſappiano	4045	3655	362	122	
,	4406	3651	36	124	
e	4468	3651	36	124	
così	4529	3651	164	124	
tramandino	783	3785	502	111	
ai	1325	3780	86	115	
poſteri	1430	3780	257	113	
,	1699	3779	33	114	
che	1764	3777	134	114	
non	1912	3777	148	113	
vi	2086	3776	106	114	
ſarà	2223	3774	161	114	
umana	2428	3772	287	113	
potenza	2741	3771	306	112	
che	3106	3767	131	115	
poſsa	3251	3767	199	113	
reſiſtere	3484	3766	341	111	
alle	3840	3763	154	114	
armi	4019	3761	238	114	
Romane	4253	3759	356	113	
.	4615	3758	33	114	
IV	881	3885	88	118	
.	979	3885	35	118	
Ciò	1117	3884	134	117	
che	1292	3884	135	117	
Romolo	1444	3882	320	118	
deſiderava	1812	3880	423	116	
,	2246	3879	34	117	
di	2302	3879	88	117	
fatto	2402	3879	174	116	
avvenne	2596	3877	356	116	
,	2949	3876	35	117	
cioè	3011	3876	171	117	
che	3198	3874	152	118	
il	3374	3874	45	118	
popolo	3432	3874	291	116	
coll'uſo	3776	3872	276	116	
dell'armi	4105	3871	389	116	
mag	4477	3869	203	118	
giormente	779	3992	416	121	
inferocitoſi	1228	3989	438	120	
,	1663	3985	37	124	
appena	1714	3985	288	121	
ſe	2035	3982	44	124	
ne	2112	3982	95	124	
poteva	2238	3980	264	123	
diſtorre	2541	3979	300	122	
.	2857	3976	37	124	
Or	2914	3976	112	123	
,	3022	3976	36	124	
ficcome	3062	3976	340	120	
varj	3422	3972	164	123	
ſono	3614	3971	177	122	
i	3826	3969	36	124	
pareri	3874	3969	251	123	
degli	4151	3968	193	122	
uomini	4364	3966	290	122	
,	4671	3963	36	124	
giudicando	766	4075	459	141	
Numa	1239	4075	281	141	
di	1534	4075	104	141	
doverſi	1634	4075	306	141	
moderare	1928	4075	408	141	
cotanta	2376	4075	293	141	
ferocia	2689	4075	270	141	
,	2986	4075	41	141	
non	3054	4075	139	141	
folo	3249	4075	143	141	
s'aftenne	3441	4075	398	141	
dal	3896	4075	122	141	
muover	4007	4075	332	141	
guerra	4387	4075	270	141	
,	4661	4075	41	141	
ma	753	4198	153	118	
fabbricò	913	4197	336	116	
un	1265	4195	109	118	
Giano	1391	4195	257	116	
in	1668	4193	65	118	
fondo	1781	4193	225	116	
all’Argileto	2038	4192	447	116	
,	2512	4189	35	117	
incontro	2569	4189	323	116	
al	2928	4187	88	118	
Campo	3030	4187	290	116	
Marzio	3338	4185	306	116	
,	3684	4184	34	117	
acciocchè	3729	4184	412	114	
i	4161	4181	35	117	
ſoldati	4211	4181	252	116	
,	4484	4179	34	118	
veg	4529	4179	135	117	
.	4674	4179	35	118	
gendo	779	4310	243	119	
chiuſo	1062	4308	239	119	
queſto	1368	4306	244	121	
monumento	1665	4305	499	119	
conſagrato	2215	4303	427	118	
alla	2711	4300	110	121	
pace	2872	4300	193	119	
,	3077	4298	34	121	
veniſſero	3170	4298	356	120	
a	3592	4297	34	121	
poco	3669	4295	204	121	
a	3922	4295	35	121	
poco	4000	4293	188	121	
a	4242	4293	34	121	
tralaſciar	4329	4292	367	119	
l'eſercizio	782	4398	391	134	
dell'armi	1229	4398	381	134	
.	1611	4398	40	134	
Il	1695	4398	77	134	
che	1805	4398	131	134	
ſi	1986	4398	50	134	
rende	2063	4398	228	134	
noto	2313	4398	177	134	
da	2544	4398	101	134	
quanto	2679	4398	264	134	
del	3007	4398	131	134	
tempio	3160	4398	293	134	
di	3512	4398	76	134	
Giano	3623	4398	259	134	
racconta	3919	4398	347	134	
Livio	4319	4398	199	134	
(	4567	4398	40	134	
)	4621	4398	39	134	
:	4661	4398	39	134	
Numa	765	4515	270	125	
,	1062	4513	37	127	
aſsunto	1125	4513	295	126	
cl	1467	4511	118	127	
regno	1607	4510	231	127	
,	1875	4510	38	127	
avendo	1951	4508	318	127	
trovato	2304	4506	304	126	
una	2648	4505	163	127	
città	2859	4505	188	126	
nuova	3099	4503	262	126	
,	3398	4502	38	127	
fondata	3479	4502	317	125	
con	3853	4500	110	126	
la	4047	4498	71	128	
forza	4176	4498	200	126	
,	4405	4497	38	127	
é	4482	4497	38	127	
con	4563	4497	110	125	
l'armi	791	4631	263	128	
,	1071	4629	38	131	
s'accinſe	1150	4627	380	129	
a	1572	4626	37	130	
riformarla	1651	4624	454	129	
interamente	2189	4621	506	127	
con	2740	4618	131	130	
le	2932	4616	47	131	
leggi	3022	4616	209	129	
e	3266	4615	38	130	
cocoſtumi	3362	4613	447	129	
:	3808	4611	38	131	
al	3887	4610	94	130	
che	4006	4610	151	128	
vedendo	4193	4608	334	129	
che	4566	4606	133	129	
fra	770	4734	136	132	
le	949	4732	72	134	
guerre	1049	4731	272	132	
non	1375	4729	156	132	
ſarebbonfi	1559	4727	420	131	
potuti	2039	4723	256	132	
accoſtumare	2323	4721	515	129	
quegli	2909	4716	261	131	
animi	3217	4713	289	132	
inferociti	3542	4710	393	132	
dalla	3977	4707	216	132	
milizia	4222	4705	310	132	
;	4576	4702	40	133	
e	4644	4702	39	133	
credendo	770	4840	366	129	
,	1152	4839	38	130	
che	1236	4839	133	129	
queſto	1389	4837	251	131	
feroce	1684	4836	246	130	
popolo	1943	4836	245	129	
ſarebbeſi	2238	4834	360	129	
mitigato	2606	4832	383	129	
,	2991	4831	38	130	
qualora	3046	4831	320	129	
ſi	3409	4829	48	131	
foſse	3485	4828	172	130	
aſtenuto	3708	4828	326	128	
dall'uſo	4072	4826	298	129	
dell'ar	4406	4824	291	129	
mi	770	4947	134	124	
,	883	4947	36	124	
fece	933	4947	157	122	
perciò	1123	4945	231	124	
in	1389	4945	65	123	
fondo	1501	4944	223	124	
all'Argileto	1760	4944	490	122	
ilĜiano	2422	4940	334	125	
indice	2786	4939	245	124	
della	3080	4939	202	122	
pace	3309	4937	172	124	
e	3525	4937	36	124	
della	3584	4937	189	123	
guerra	3813	4936	278	124	
(	4155	4934	36	124	
Tav	4200	4934	142	124	
.	4342	4934	36	124	
III	4387	4934	88	124	
.	4468	4934	36	124	
fig.I.	4508	4934	188	123	
num.4	776	5057	248	119	
.	1031	5055	35	121	
)	1062	5055	34	121	
;	1112	5055	34	121	
acciocchè	1170	5053	383	120	
ſtando	1593	5052	284	119	
aperto	1893	5050	260	119	
,	2165	5049	35	120	
indicaſse	2230	5049	368	119	
,	2632	5045	34	121	
i	2693	5045	34	121	
cittadini	2757	5045	382	119	
eſser	3150	5044	176	119	
in	3383	5042	66	121	
arme	3487	5041	234	120	
;	3722	5041	35	120	
e	3797	5039	34	121	
chiuſo	3868	5039	255	119	
,	4139	5037	34	121	
eſser	4222	5037	200	119	
quieti	4455	5036	247	119	
dintorno	779	5160	364	121	
tutt	1191	5165	147	118	
'	1342	5166	33	118	
i	1391	5166	33	118	
popoli	1460	5166	230	122	
.	1712	5170	33	118	
V.	885	5253	101	138	
Potrebbe	1092	5253	388	138	
quì	1495	5253	140	138	
chiederſi	1669	5253	361	138	
,	2041	5253	39	138	
perchè	2105	5253	283	138	
mai	2400	5253	178	138	
Romolo	2588	5253	316	138	
,	2942	5253	40	138	
il	3022	5253	50	138	
qual	3093	5253	179	138	
era	3293	5253	118	138	
così	3431	5253	156	138	
avido	3612	5253	220	138	
di	3854	5253	104	138	
guerra	3973	5253	242	138	
,	4233	5253	40	138	
non	4312	5253	136	138	
poſe	4508	5253	179	138	
l'ara	774	5384	156	115	
di	978	5383	86	116	
Marte	1070	5383	247	114	
entro	1367	5381	204	114	
le	1623	5379	43	116	
mura	1683	5379	228	115	
,	1923	5378	33	116	
ma	1977	5378	150	116	
fuor	2148	5378	165	114	
di	2343	5376	87	116	
Roma	2440	5376	263	114	
nel	2727	5374	134	115	
Campo	2875	5373	298	114	
;	3206	5371	33	116	
e	3277	5371	33	116	
perchè	3364	5371	301	115	
Numa	3672	5370	264	114	
non	3980	5368	133	114	
fece	4176	5366	150	116	
entro	4369	5366	199	115	
le	4621	5365	65	116	
mura	755	5486	223	119	
il	1037	5484	48	121	
ſuo	1094	5484	125	121	
Giano	1241	5483	244	120	
,	1534	5481	35	121	
ove	1601	5481	155	121	
farebbe	1786	5481	291	119	
ſtato	2118	5479	159	120	
vie	2315	5478	125	121	
più	2464	5476	120	121	
eſpoſto	2622	5476	281	119	
agli	2967	5475	141	119	
occhj	3138	5473	241	121	
del	3383	5471	121	121	
popolo	3529	5471	263	120	
,	3827	5470	35	121	
ſe	3897	5470	44	121	
pur	3984	5468	137	121	
volea	4142	5468	209	119	
diſtorlo	4387	5466	294	120	
poco	833	5629	196	90	
a	1084	5621	31	95	
poco	1152	5620	202	87	
dalla	1396	5596	166	83	
Io	1970	5592	65	118	
per	2083	5591	120	117	
me	2212	5591	152	117	
credo	2370	5589	219	118	
eiler	2644	5587	196	118	
ciò	2866	5586	104	117	
ſtato	3020	5586	174	116	
fatto	3253	5584	155	116	
per	3467	5583	138	117	
ammaeſtramento	3629	5581	675	114	
avutone	4364	5576	316	116	
da	783	5699	94	127	
'	875	5699	37	127	
Toſcani	931	5697	320	127	
.	1262	5697	37	128	
Così	1350	5696	167	127	
era	1536	5696	128	127	
ſtato	1722	5694	182	127	
fermato	1944	5694	335	126	
,	2307	5692	38	128	
dice	2370	5692	172	126	
Vitruvio	2577	5691	302	126	
(	2914	5689	38	127	
7	2940	5689	37	127	
)	2966	5689	37	127	
,	3004	5689	38	127	
daglı	3080	5689	212	126	
aruſpici	3356	5688	330	125	
negli	3726	5686	211	127	
ſcritti	3989	5684	265	128	
degli	4293	5684	199	126	
am	4539	5683	155	127	
maeſtramenti	765	5809	599	112	
:	1380	5804	34	117	
che	1454	5804	133	117	
i	1618	5802	35	118	
templi	1668	5802	269	116	
di	1973	5800	87	116	
Venere	2072	5799	301	116	
,	2393	5797	34	118	
di	2461	5797	89	116	
Vulcano	2561	5796	352	115	
,	2930	5794	35	118	
e	3003	5792	34	118	
di	3058	5792	89	118	
Marte	3158	5792	294	116	
fi	3495	5789	65	118	
collocaſsero	3579	5789	462	114	
fuor	4103	5786	149	116	
delle	4313	5784	178	116	
mu	4516	5783	169	115	
ra	765	5909	112	124	
,	899	5909	36	124	
acciocchè	944	5907	384	124	
in	1352	5905	72	124	
Roma	1463	5905	253	124	
i	1754	5904	36	124	
giovani	1812	5904	336	124	
,	2131	5904	36	124	
e	2181	5902	36	124	
le	2264	5902	47	124	
madri	2325	5902	296	123	
di	2644	5900	90	125	
famiglia	2775	5900	359	123	
non	3174	5899	142	124	
ſi	3371	5897	47	124	
accoſtumino	3438	5897	507	123	
alla	4003	5896	151	124	
laſcivia	4185	5894	306	124	
;	4535	5894	36	124	
ed	4598	5892	72	125	
allontanato	771	6022	482	116	
dalle	1307	6018	209	118	
mura	1555	6018	217	116	
con	1825	6017	120	117	
la	2023	6015	65	118	
religione	2107	6015	378	116	
ed	2519	6013	86	118	
i	2664	6012	34	117	
ſacrifizj	2740	6012	328	116	
il	3122	6010	65	118	
poter	3212	6010	201	116	
di	3474	6009	86	117	
Vulcano	3601	6009	330	116	
,	3955	6007	34	118	
gli	4035	6005	122	118	
edifizj	4177	6005	267	116	
ſiano	4489	6004	199	117	
immuni	784	6131	330	119	
dagl'incendj	1160	6128	532	118	
;	1728	6125	35	121	
e	1801	6125	34	121	
la	1875	6123	72	121	
divinità	2006	6123	318	119	
di	2386	6120	90	121	
Marte	2520	6120	272	119	
eſsendo	2828	6118	314	119	
altresì	3183	6115	269	119	
venerata	3490	6113	372	120	
fuori	3926	6110	205	121	
della	4164	6109	177	121	
Città	4405	6107	199	121	
,	4658	6105	35	121	
non	779	6231	150	132	
accaderà	952	6230	383	132	
traº	1363	6228	192	132	
cittadini	1554	6226	380	132	
alcuna	1968	6223	279	134	
diſsenfione	2288	6222	433	132	
,	2732	6220	39	134	
per	2801	6218	117	134	
cui	2953	6218	133	132	
vengano	3095	6217	336	132	
alb	3459	6215	117	134	
armi	3630	6214	224	133	
;	3843	6212	40	134	
ma	3909	6212	148	133	
difeſa	4084	6212	244	132	
la	4360	6210	75	132	
Città	4476	6209	204	132	
da'ne	4426	6323	249	95	
a	774	5636	16	49	
guerra	1620	5617	257	83	
.	1880	5594	39	103	
Io	1968	5584	68	103	
D	2961	6349	18	80	
2	3098	6357	18	80	
(	878	6518	19	63	
1	904	6518	19	63	
)	923	6518	19	63	
Nel	968	6517	83	61	
lib.3	1076	6514	91	60	
.	1175	6510	19	63	
(	1298	6505	20	70	
2	1321	6505	20	70	
)	1342	6505	20	70	
Nel	1395	6505	78	70	
lib.r.	1484	6505	113	70	
al	1616	6505	52	70	
cap.3	1678	6505	108	70	
.	1789	6505	20	70	
(	1920	6503	15	58	
3	1942	6503	15	58	
)	1965	6503	15	58	
Nel	2012	6503	81	58	
lib.2	2112	6503	89	58	
.	2215	6503	15	58	
Od.a.	2244	6503	128	58	
d'Oraz	2392	6503	141	58	
.	2541	6503	15	58	
(	2665	6507	20	64	
4	2693	6506	19	64	
)	2719	6506	19	64	
Nel	2767	6504	85	62	
lib.s.	2867	6502	115	63	
al	2995	6499	49	64	
cap.23	3058	6497	138	63	
.	3203	6494	19	64	
(	3275	6493	20	64	
5	3295	6493	19	64	
)	3324	6493	19	64	
Liv	3379	6491	66	63	
.	3446	6489	20	65	
nel	3471	6489	72	63	
lib.1	3564	6488	95	61	
.	3658	6485	19	64	
(	3749	6486	19	63	
6	3762	6486	18	63	
)	3794	6486	19	63	
Nel	3840	6486	81	63	
lib.s.	3946	6486	117	63	
(	4117	6486	18	63	
7	4136	6486	19	63	
)	4162	6486	19	63	
Nel	4216	6486	82	63	
lib.s.	4306	6486	128	63	
al	4438	6486	48	63	
cap.7	4499	6486	106	63	
.	4614	6486	18	63	
(	875	6675	18	64	
a	902	6675	18	64	
)	925	6675	18	64	
Queſta	1002	6673	147	63	
parte	1175	6672	110	62	
inferiore	1300	6670	180	63	
dell'Argileto	1502	6669	290	61	
è	1815	6665	19	65	
notata	1846	6665	138	63	
nella	2004	6664	97	62	
Tav.Jll	2130	6662	159	63	
.	2291	6660	19	65	
alla	2322	6660	78	63	
Fig	2422	6659	65	64	
.	2490	6657	18	65	
I.	2530	6657	36	65	
