content	x	y	w	h	
Poco	2424	492	75	71	
le	2397	582	38	70	
della	2428	577	74	66	
prino	2406	696	80	45	
2	2475	672	41	59	
Bemia	2420	764	86	57	
m.L	2409	854	76	55	
?	2477	842	30	63	
cita	2412	946	59	61	
ra	2476	943	27	62	
e	2415	1027	22	66	
Mart	2434	1027	74	65	
il	2418	1114	23	68	
terzo	2446	1113	62	68	
Nicco	2427	1206	68	70	
dimo	2431	1294	76	65	
nel	2436	1404	42	40	
L	2484	1469	8	63	
ته	2447	1686	50	5	
de	2463	1738	30	58	
fra	2460	1822	39	67	
12	830	417	74	56	
STUDIO	1157	395	269	94	
DI	1490	401	96	91	
PITTURA	1625	403	330	95	
Ruſconi	823	489	261	93	
molto	1091	495	197	91	
ftimata	1332	500	217	91	
dagl'intendenti	1574	505	511	98	
,	2107	517	23	88	
che	2187	519	92	89	
è	822	586	23	87	
ſtato	888	587	120	88	
intagliato	1067	591	298	92	
in	1406	598	46	87	
rame	1493	600	155	90	
dal	1673	604	96	88	
Frey	1782	606	144	90	
.	1961	610	23	87	
Si	903	682	79	88	
giunge	994	683	213	88	
poi	1240	685	99	87	
in	1359	685	46	88	
un	1440	686	79	87	
braccio	1545	687	230	88	
della	1812	689	139	88	
chieſa	1988	690	175	88	
al	2221	692	57	87	
la	809	773	46	87	
cappella	897	774	237	90	
della	1174	778	139	89	
B.	1347	781	79	89	
Vergine	1453	783	255	91	
,	1722	787	24	87	
diſegno	1790	788	231	90	
di	2064	792	63	88	
Gia	2131	793	143	90	
como	804	857	170	90	
della	997	860	139	90	
Porta	1179	864	181	91	
,	1378	868	23	87	
e	1431	869	23	87	
negli	1487	870	155	90	
angoli	1666	874	196	91	
della	1892	879	150	89	
cupola	2084	882	196	91	
ſono	797	946	136	87	
moſaici	954	950	246	88	
fatti	1220	954	126	85	
col	1375	957	93	86	
diſegno	1484	960	231	87	
di	1736	964	68	85	
Girolamo	1810	966	315	89	
Mu	2135	972	138	85	
ziano	796	1038	176	89	
,	996	1042	23	85	
come	1054	1043	178	88	
anche	1252	1046	189	89	
quelli	1466	1050	176	87	
fopra	1678	1053	151	87	
l'altare	1868	1056	207	88	
,	2114	1060	23	85	
Ap	2165	1061	109	87	
poggiato	798	1128	271	91	
a	1111	1133	24	87	
uno	1158	1134	111	88	
de	1298	1136	79	88	
'	1375	1137	24	87	
gran	1414	1137	135	89	
pilaſtri	1583	1140	222	89	
,	1815	1143	24	87	
ſu	1873	1144	28	87	
cui	1953	1145	99	88	
pofa	2079	1147	119	88	
la	2222	1149	47	87	
gran	804	1222	133	88	
cupola	970	1224	197	88	
,	1183	1226	24	87	
e	1227	1226	24	87	
in	1282	1227	47	87	
faccia	1370	1227	169	89	
alla	1568	1229	103	88	
navata	1710	1231	199	88	
ſiniſtra	1945	1233	206	88	
già	2184	1235	74	87	
deſcritta	789	1295	263	91	
è	1091	1303	22	85	
l'altare	1156	1304	219	91	
di	1429	1312	60	86	
s	1516	1314	22	85	
.	1542	1315	22	85	
Girolamo	1572	1315	330	93	
,	1916	1325	22	85	
ove	1962	1327	117	87	
era	2101	1330	93	87	
la	2222	1334	45	85	
tavola	790	1395	194	88	
,	1007	1399	22	85	
pittura	1064	1400	216	90	
del	1311	1405	95	86	
detto	1434	1407	152	88	
Muziano	1615	1410	293	92	
,	1944	1417	22	85	
una	1999	1419	120	87	
del	2145	1422	122	87	
le	782	1484	63	88	
migliori	881	1486	272	90	
opere	1184	1490	181	89	
,	1382	1493	24	87	
che	1463	1494	99	89	
abbia	1584	1496	163	89	
mai	1793	1499	122	89	
fatte	1947	1501	136	89	
,	2104	1504	24	87	
ma	2171	1505	111	89	
eſſendo	785	1568	237	97	
