content	x	y	w	h	
66	413	346	76	72	
Key	500	433	84	45	
of	607	437	45	32	
A	670	439	32	32	
Major.	726	435	136	47	
KINGWOOD.	1749	357	429	56	
8,	2250	359	53	58	
8,	2344	359	54	58	
7.	2435	375	55	48	
Humphreys,	3299	446	284	43	
1830.	3612	445	100	37	
days,my	537	955	173	46	
weeks,my	726	958	206	44	
months,my	949	957	230	45	
years,Fly	1194	951	193	61	
rapid	1403	958	100	45	
as	1520	969	42	25	
the	1577	959	65	36	
whirling	1659	958	170	45	
spheres,Fly	1843	958	240	46	
rapid	2093	959	101	44	
as	2207	971	42	24	
the	2262	960	63	36	
whirling	2336	958	169	47	
spheres,	2524	960	164	44	
Around	2693	961	149	36	
the	2859	962	63	35	
steady	2939	963	131	44	
pole;	3079	964	91	44	
Time,	3177	963	118	48	
like	3313	966	72	36	
the	3401	966	63	36	
tide,	3480	965	88	45	
its	3586	966	47	36	
motion	3648	967	136	37	
keeps,	629	2016	126	44	
And	776	2018	83	35	
I	879	2017	11	35	
must	909	2020	99	35	
launch	1024	2018	130	37	
thro’	1173	2019	94	36	
endless	1287	2017	144	41	
deeps,I	1449	2019	140	46	
must	1602	2024	99	33	
launch	1712	2020	130	36	
thro’	1855	2021	92	36	
endless	1966	2022	144	35	
deeps,	2125	2020	123	45	
Where	2263	2022	136	38	
endless	2416	2021	145	38	
a	2579	2034	21	24	
-	2625	2041	12	6	
ges	2662	2034	64	33	
roll.	2745	2025	74	35	
2.	2935	1648	33	26	
The	2997	1639	79	37	
grave	3093	1651	112	34	
is	3222	1641	31	36	
near	3271	1652	87	26	
the	3372	1643	63	36	
cradle	3451	1641	116	39	
seen,	3584	1655	100	34	
How	2997	1706	94	37	
swift	3108	1707	101	37	
the	3225	1708	62	37	
moments	3305	1712	180	34	
pass	3502	1719	87	37	
between,	3607	1712	181	44	
And	3041	1775	81	35	
whisper	3139	1774	160	47	
as	3315	1788	41	24	
they	3373	1778	90	42	
fly,	3478	1777	66	45	
Unthinking	2996	1838	237	48	
man,	3252	1852	97	35	
remember	3368	1843	198	38	
this,	3580	1845	90	43	
Though	2997	1906	157	46	
fond	3172	1908	88	37	
of	3278	1910	37	35	
sublunary	3332	1909	201	46	
bliss,	3550	1910	103	45	
That	3041	1974	98	37	
you	3155	1985	73	34	
must	3247	1979	99	34	
groan	3362	1989	110	32	
and	3491	1976	71	39	
die.	3580	1978	67	36	
3.	2938	2085	30	35	
My	2997	2075	66	44	
soul,	3080	2076	94	43	
attend	3193	2076	125	37	
the	3334	2078	62	35	
solemn	3414	2077	138	38	
call,	3570	2078	80	45	
Thine	2996	2142	119	37	
earthly	3132	2142	143	45	
tent	3290	2147	80	34	
must	3386	2147	99	35	
shortly	3500	2144	143	46	
fall,	3657	2146	79	44	
And	3043	2209	81	37	
thou	3139	2210	91	36	
must	3249	2213	100	35	
take	3370	2213	88	35	
thy	3473	2211	70	45	
flight	3558	2212	109	44	
Beyond	2998	2274	151	47	
the	3166	2277	62	37	
vast	3246	2281	86	33	
expansive	3352	2278	200	45	
blue,	3570	2279	95	44	
To	2999	2342	53	37	
sing	3070	2344	82	44	
above,	3170	2343	131	46	
as	3319	2356	41	24	
an-gels	3377	2345	143	45	
do,	3537	2345	60	45	
Or	3042	2409	58	38	
sing	3115	2410	84	45	
in	3216	2410	36	35	
endless	3270	2410	145	37	
night.	3433	2412	117	45	
The	495	2536	80	37	
above	591	2538	118	36	
hymn	725	2538	117	44	
appears	859	2550	153	33	
in	1030	2541	34	34	
“	1084	2539	24	18	
Z:on	1123	2540	90	37	
Songster.”	1232	2540	219	45	
Second	1501	2541	140	39	
and	1658	2544	72	35	
third	1746	2543	97	37	
verses	1868	2553	126	26	
are	2011	2553	60	26	
not	2088	2545	65	35	
of	2168	2543	38	34	
the	2228	2542	65	37	
same	2310	2553	101	24	
hymn,	2428	2543	131	45	
and	2576	2544	72	34	
must	2667	2546	99	34	
have	2781	2544	98	36	
original	406	2590	150	48	
hymn	575	2594	115	43	
has	709	2595	68	36	
ten	794	2597	61	35	
verses.	874	2605	138	27	
The	1065	2595	78	37	
author’s	1162	2597	165	36	
name	1348	2609	105	25	
in	1472	2598	34	36	
this	1525	2598	75	36	
book	1619	2599	95	35	
is	1733	2600	30	34	
not	1782	2601	62	35	
stated.	1862	2599	130	37	
“	497	2647	23	18	
Kingwood	536	2648	203	46	
’”	753	2650	38	19	
is	811	2651	31	35	
one	860	2662	68	25	
of	945	2652	38	36	
the	999	2653	62	35	
old	1079	2652	57	37	
melodies	1155	2653	169	36	
published	1342	2653	191	43	
by	1553	2654	48	45	
William	1621	2655	160	38	
Walker	1804	2652	154	41	
in	1976	2655	35	35	
“	2031	2653	25	17	
Southern	2069	2653	182	40	
Harmony,”	2271	2652	232	48	
in	2522	2655	36	34	
1835,	2580	2656	97	43	
page	2695	2666	92	34	
98.	2803	2657	55	43	
Mr.	406	2704	69	37	
Humphreys,	497	2705	248	46	
the	763	2706	64	37	
author	844	2707	132	36	
of	992	2708	38	35	
the	1041	2708	64	37	
music,	1122	2707	129	45	
in	1269	2709	36	35	
“	1324	2708	25	17	
Southern	1362	2706	182	41	
Harmony.”	1564	2709	233	46	
been	2903	2544	90	38	
taken	3010	2544	114	39	
from	3139	2546	95	35	
another	3250	2546	155	36	
hymn	3428	2546	115	45	
book.	3561	2546	110	38	
The	3722	2548	80	36	
