content	x	y	w	h	
lino	8040	6246	306	198	
al	8414	6256	128	188	
di	8624	6260	150	184	
lei	8856	6258	182	186	
rio	9090	6256	220	188	
un'altr5	1898	6374	600	158	
Acqua	2550	6388	536	214	
di	3162	6394	156	208	
ugual	3410	6404	432	200	
bonta	3942	6406	452	198	
detta	4482	6414	388	190	
parimente	4950	6422	816	208	
AUGUSTA.	5850	6442	1096	188	
Quefla	7050	6450	524	182	
nafce	7658	6456	402	176	
di	8150	6462	150	170	
la	8394	6472	130	160	
dalla	8598	6472	430	162	
lor-	9094	6480	272	154	
gente	1892	6630	448	176	
della	2414	6600	390	206	
Marcia,	2900	6614	644	192	
e5l	3656	6618	220	188	
di	3980	6626	148	180	
lei	4216	6628	180	178	
Condotto	4484	6640	780	166	
lino	5364	6640	296	166	
alia	5736	6654	264	154	
Marcia	6092	6656	560	160	
e	6744	6712	80	104	
di	6908	6662	144	156	
800	7164	6686	292	142	
palsi.	7540	6672	432	202	
13.	2120	6866	238	146	
L'	2584	6820	176	192	
anno	2796	6878	394	134	
789	3328	6850	298	182	
di	3756	6832	146	200	
Roma	4040	6842	494	190	
,	4610	6954	36	78	
lotto	4756	6848	370	184	
il	5200	6850	114	182	
Conlblato	5396	6858	798	174	
di	6280	6874	150	158	
M.	6520	6878	214	154	
Aquilio	6788	6874	622	212	
Giuliano,	7456	6882	770	204	
e	8314	6942	84	144	
di	8452	6896	142	190	
P.	8644	6900	138	186	
Nonio	8836	6892	522	194	
Afprenate	1896	7022	824	218	
,	2756	7156	60	84	
C.	2916	7046	176	194	
Cefare	3194	7044	522	196	
Caiigola	3810	7050	656	212	
,	4526	7178	36	84	
efiendo	4644	7054	582	208	
nel	5322	7074	230	188	
il	5656	7078	136	184	
anno	5896	7132	392	130	
del	6336	7086	242	176	
foo	6610	7086	264	176	
Imperio.	6922	7090	716	212	
,.	7678	7200	126	102	
die	7874	7096	232	206	
principio	8194	7104	730	216	
a	8970	7164	76	156	
due	9094	7110	278	210	
altri	1876	7240	348	158	
Aquedotti,	2320	7256	928	208	
la	3336	7262	128	202	
qual'opera	3564	7266	856	210	
fu	4484	7266	144	210	
pofcia	4700	7268	468	220	
con	5232	7338	284	150	
Ibmma	5612	7278	552	210	
magnificenza	6236	7292	1048	212	
perfezionata	7368	7298	1000	218	
e	8504	7368	84	148	
dedicata	8728	7314	652	202	
da	1904	7464	190	158	
Claudio	2192	7466	638	160	
lotto	2924	7492	378	136	
il	3392	7478	94	152	
Conlblato	3592	7474	798	166	
di	4480	7490	142	152	
Sulla,	4712	7496	458	178	
e	5262	7550	80	124	
di	5452	7500	146	174	
Tiziano,	5676	7502	698	184	
l'anno	6488	7514	506	172	
di	7124	7516	146	170	
Roma	7406	7528	488	158	
803	8046	7540	280	178	
addi	8450	7532	328	186	
primo	8890	7532	492	214	
d'	1914	7680	148	158	
Agoflo.	2114	7680	622	212	
L5	2810	7694	164	198	
una	3026	7742	282	150	
di	3406	7688	146	204	
quelle	3650	7694	486	210	
Acque,	4254	7708	598	206	
che	4918	7704	266	210	
procedeva	5286	7714	806	200	
dalle	6186	7720	358	194	
Sorgenti	6642	7724	658	206	
Cerula	7354	7730	522	200	
e	7962	7780	74	150	
Curzia,	8126	7742	622	188	
li	8826	7746	102	184	
chia-	9014	7740	362	190	
ma	1924	7948	244	110	
CLAUDIA,	2252	7902	1088	180	
che	3420	7904	272	178	
nella	3780	7910	364	172	
bonta	4240	7912	456	170	
uguaglia	4784	7926	656	206	
la	5524	7928	128	204	
Marcia.	5756	7934	580	198	
L'altra,	6448	7940	624	192	
piu	7160	7940	264	212	
alta	7492	7946	272	206	
di	7852	7948	152	204	
tutte	8080	7990	368	162	
le	8576	7960	136	192	
Acqne	8848	7966	536	198	
•comincio	1910	8112	784	162	
a	2778	8170	92	104	
eller	2958	8112	356	166	
chiamata	3358	8114	740	164	
l5	4196	8128	82	150	
ANIONE	4346	8130	812	160	
NUOVO,	5234	8140	840	184	
per	6166	8198	260	160	
diftinguerla	6490	8146	940	212	
dalT	7482	8158	328	200	
Anions	7838	8162	604	196	
anteceden-	8534	8168	852	190	
te	1942	8368	146	118	
,	2172	8450	36	60	
a	2346	8392	78	118	
cui	2542	8338	246	172	
percio	2910	8342	502	214	
fu	3558	8328	146	228	
aggiunto	3834	8346	698	210	
il	4666	8346	94	210	
cognome	4898	8404	730	154	
di	5726	8354	150	204	
Vecchio.	5982	8358	710	200	
La	6790	8372	198	186	
Claudia	7066	8364	598	194	
fu	7746	8362	142	196	
allacciata	7970	8372	698	186	
38	8804	8402	172	180	
mi-	9116	8380	268	202	
gli	1952	8546	184	212	
a	2160	8602	76	156	
lontan	2336	8552	512	206	
da	2956	8560	188	198	
Roma,	3248	8566	564	192	
camminandofi	3904	8560	1140	198	
per	5144	8618	264	164	
la	5484	8564	132	218	
Via	5712	8566	260	216	
Sublacenfc,	6064	8568	910	214	
e	7064	8626	76	156	
deviandoli	7228	8576	828	206	
a	8132	8642	76	140	
quefto	8300	8588	512	212	
termi-	8884	8592	496	208	
ne	1954	8818	196	104	
fulla	2266	8762	336	164	
liniftra	2702	8766	532	164	
per	3326	8826	268	164	
il	3690	8772	100	218	
tratto	3866	8812	440	178	
di	4394	8776	148	214	
300	4642	8830	288	160	
palfi.	5010	8774	396	216	
Riceve	5494	8782	552	208	
eziandlo	6146	8790	652	200	
una	6894	8838	280	152	
forgente	7254	8784	652	214	
detta	8022	8804	384	194	
Albudina,	8546	8808	816	190	
la	1958	9000	150	150	
qual5	2214	8984	378	212	
e	2638	9038	82	158	
cosi	2784	8984	300	212	
buona,	3182	8988	574	208	
che	3846	8982	266	214	
fupplifce	4206	8982	690	220	
lecondo	4982	8992	626	210	
il	5694	9002	106	200	
bilbgno	5874	8992	582	212	
alia	6544	9000	256	204	
decrefcenza	6882	8992	918	212	
della	7874	9008	366	196	
Marcia	8330	9014	546	190	
lenz5	8994	9020	370	184	
alterarne	1976	9190	714	176	
la	2780	9206	126	160	
qualita.	3008	9206	606	210	
II	3704	9204	106	212	
Fonte	3884	9206	474	210	
dell5	4444	9202	328	214	
Augufta,	4828	9206	714	210	
che	5628	9206	262	210	
prima	5968	9216	466	212	
entrava	6516	9256	590	172	
nella	7180	9212	370	216	
Marcia	7612	9222	534	206	
fu	8228	9222	142	206	
quindifatto	8456	9228	906	208	
entrare	1954	9454	584	114	
nella	2610	9422	400	154	
Claudia,	3094	9420	692	172	
perche	3834	9412	548	218	
fu	4478	9418	148	212	
riconofciuto	4714	9414	956	216	
che	5754	9422	268	208	
la	6106	9428	132	202	
Marcia	6330	9424	544	206	
e	6926	9474	80	156	
baftante	7050	9420	620	210	
da	7746	9430	192	200	
fc	8010	9432	132	198	
medefima,	8222	9432	828	198	
tut-	9094	9484	280	146	
toche	1948	9622	440	160	
vi	2480	9636	144	154	
rimanga	2712	9634	652	212	
un	3448	9690	204	156	
canale	3736	9630	488	216	
per	4300	9684	260	162	
occorrere	4656	9682	748	164	
ai	5484	9640	128	206	
di	5690	9642	146	204	
lei	5930	9636	182	210	
bifogni	6206	9618	546	230	
fortuiti»II	6838	9628	782	220	
Condotto	7698	9646	774	202	
della	8538	9652	362	196	
Clau-	8944	9660	424	188	
dia	1952	9840	234	158	
ha	2268	9838	178	166	
46	2528	9870	198	176	
miglia	2828	9852	490	208	
e	3408	9902	82	158	
230	3576	9904	298	156	
palsi	3968	9844	366	216	
di	4428	9850	146	210	
rio	4656	9852	214	208	
fotterraneo,	4944	9848	970	212	
e	6000	9900	82	160	
10	6180	9906	174	154	
miglia	6432	9852	482	208	
e	7032	9898	78	162	
176	7216	9876	270	184	
palsi	7580	9854	358	212	
di	8016	9866	154	200	
opera	8248	9914	438	158	
fcpr5a_,	8752	9862	610	218	
terra	1946	10096	376	124	
;	2370	10124	48	120	
comprefcvi3	2506	10060	1042	220	
miglia	3654	10066	496	214	
e	4198	10120	84	160	
76	4322	10094	204	186	
palsi	4574	10068	344	214	
di	4966	10068	152	214	
opera	5202	10116	444	168	
arcuata	5706	10108	556	176	
in	6326	10066	156	218	
piti	6542	10068	256	216	
luoghi	6842	10056	496	228	
lontan	7426	10068	496	216	
da	7998	10080	180	204	
Roma	8266	10082	484	202	
;	8802	10142	44	142	
e	8962	10126	88	158	
dal	9122	10082	252	202	
lettimo	1944	10272	588	160	
miglio	2628	10286	512	210	
verfo	3228	10274	408	222	
Roma	3732	10292	492	204	
609	4308	10296	296	200	
palsi	4676	10284	352	212	
di	5104	10286	152	210	
foftruzione,	5352	10284	952	212	
e	6376	10342	80	154	
6	6540	10302	88	194	
miglia	6720	10278	480	218	
e	7292	10328	80	168	
391	7456	10336	272	160	
palsi	7844	10284	356	212	
di	8288	10288	152	208	
opera	8584	10338	440	164	
ar-	9168	10348	196	154	
cuata	1948	10530	410	118	
(12).	2456	10494	450	208	
L'Anione	3028	10502	766	200	
nuovo	3880	10550	510	152	
fu	4464	10486	150	216	
derivato	4716	10494	658	208	
dal	5456	10498	234	204	
liume	5776	10486	442	216	
Anione	6304	10496	586	206	
....	6994	10594	464	108	
42	7560	10546	194	156	
miglia	7876	10498	482	212	
lontan	8460	10504	498	206	
da_.	9060	10504	298	206	
Roma	1946	10712	494	156	
camminandofi	2522	10708	1152	166	
per	3766	10766	268	168	
la	4110	10718	144	216	
Via	4334	10714	268	220	
Sublacenfc.	4694	10708	924	226	
Ha	5698	10710	228	224	
alle	6006	10704	264	230	
fauci	6362	10694	364	240	
del	6810	10704	228	230	
Condotto	7114	10710	780	224	
una	7978	10770	288	164	
pifcina	8334	10712	540	222	
lima-	8966	10710	396	224	
ria,	1948	10926	292	176	
cioe	2300	10924	332	178	
fra	2700	10918	216	184	
51	2972	10932	92	170	
liume	3152	10926	448	176	
e	3652	10980	80	122	
lo	3820	10934	152	168	
Ipeco	4060	10926	424	222	
per	4564	10978	260	170	
purificazione	4904	10918	1024	230	
dell'acqua	5996	10920	808	228	
•	6920	11026	32	122	
.	7152	11026	40	122	
.	7408	11028	32	120	
.	7644	11030	36	118	
Gli	7768	10924	240	224	
ft	8084	10922	116	226	
congiugne	8348	10930	820	218	
il	9260	10924	100	224	
rio	1952	11144	222	152	
Erculaneo	2294	11148	802	154	
■,	3136	11264	52	66	
il	3266	11148	112	182	
quale	3470	11148	426	212	
ha	3994	11140	182	220	
origine	4256	11146	558	214	
dalla	4902	11140	360	220	
contrada	5346	11140	678	220	
ove	6116	11190	288	170	
forge	6498	11138	400	222	
1'Acqua	6954	11134	618	226	
Claudia,	7624	11134	648	226	
di	8352	11142	146	218	
la	8576	11142	124	218	
dal	8798	11140	220	220	
fiu-	9098	11134	258	226	
me	1946	11410	250	100	
e	2274	11406	82	104	
la	2442	11360	126	156	
detta	2646	11366	390	158	
Via	3114	11366	274	158	
Sublacenfc,	3482	11360	934	178	
cioe	4478	11358	318	180	
38	4910	11376	178	176	
miglia	5194	11356	482	208	
lontan	5742	11354	498	210	
da	6334	11354	178	210	
Roma	6602	11356	474	208	
camminandofi	7182	11346	1130	218	
per	8390	11404	254	160	
la	8726	11354	126	210	
ftella	8974	11340	382	224	
Via.	1948	11574	360	160	
11	2388	11576	116	158	
Condotto	2580	11588	788	156	
dell5	3464	11580	340	164	
Anione	3856	11580	604	164	
nuovo	4528	11624	516	120	
ha	5148	11562	184	182	
58	5428	11588	172	180	
miglia	5716	11566	484	214	
e	6284	11614	84	166	
700	6452	11612	308	168	
pafsi	6844	11554	348	226	
di	7280	11560	152	220	
lunghezza,	7552	11560	896	220	
comprefc-	8572	11556	788	224	
B	7024	11770	110	148	
vi	9210	11770	152	152	
ma	2074	13058	158	66	
Ji	5712	12994	98	140	
deduce	5862	12988	352	146	
alia	6266	12986	202	148	
Ju/Jeguente	6520	12986	604	148	
not	7188	12996	164	138	
a	7358	13008	54	126	
13.	7502	13002	146	132	
f	2070	13156	42	124	
11)	2144	13174	172	114	
®)uefl'	2404	13174	316	114	
arcuazione	2762	13182	596	106	
ft	3388	13172	92	122	
dimoftra	3528	13162	466	134	
nella	4072	13160	266	136	
Tavola	4402	13154	360	142	
dal	4804	13148	170	148	
num.	5024	13176	268	120	
13	5408	13170	96	126	
3	5564	13204	36	92	
